"","X","Year","Date_camera","date_H","date_time","Nest","Time","Nest_Attendance","hour","longitude","latitude","info","solar_altitude_angle","X.1"
"2870",2869,2019,"2019/26/5","2019/26/5-18","2019/26/5-18:53:00","lsp_a001","18:53:00",2,18,100.7438667,36.84188333,"2019/5/26-18:53:00_100.743866666667_36.8418833333333",16.56814621,NA
"2871",2870,2019,"2019/26/5","2019/26/5-18","2019/26/5-18:54:00","lsp_a001","18:54:00",2,18,100.7438667,36.84188333,"2019/5/26-18:54:00_100.743866666667_36.8418833333333",16.37508276,NA
"2872",2871,2019,"2019/26/5","2019/26/5-18","2019/26/5-18:55:00","lsp_a001","18:55:00",2,18,100.7438667,36.84188333,"2019/5/26-18:55:00_100.743866666667_36.8418833333333",16.18215123,NA
"2873",2872,2019,"2019/26/5","2019/26/5-18","2019/26/5-18:56:00","lsp_a001","18:56:00",2,18,100.7438667,36.84188333,"2019/5/26-18:56:00_100.743866666667_36.8418833333333",15.98935321,NA
"2874",2873,2019,"2019/26/5","2019/26/5-18","2019/26/5-18:57:00","lsp_a001","18:57:00",2,18,100.7438667,36.84188333,"2019/5/26-18:57:00_100.743866666667_36.8418833333333",15.79669028,NA
"2875",2874,2019,"2019/26/5","2019/26/5-18","2019/26/5-18:58:00","lsp_a001","18:58:00",2,18,100.7438667,36.84188333,"2019/5/26-18:58:00_100.743866666667_36.8418833333333",15.60416393,NA
"2876",2875,2019,"2019/26/5","2019/26/5-18","2019/26/5-18:59:00","lsp_a001","18:59:00",2,18,100.7438667,36.84188333,"2019/5/26-18:59:00_100.743866666667_36.8418833333333",15.41177606,NA
"2877",2876,2019,"2019/26/5","2019/26/5-19","2019/26/5-19:00:00","lsp_a001","19:00:00",2,19,100.7438667,36.84188333,"2019/5/26-19:00:00_100.743866666667_36.8418833333333",15.21952821,NA
"2878",2877,2019,"2019/26/5","2019/26/5-19","2019/26/5-19:01:00","lsp_a001","19:01:00",2,19,100.7438667,36.84188333,"2019/5/26-19:01:00_100.743866666667_36.8418833333333",15.02742206,NA
"2879",2878,2019,"2019/26/5","2019/26/5-19","2019/26/5-19:02:00","lsp_a001","19:02:00",2,19,100.7438667,36.84188333,"2019/5/26-19:02:00_100.743866666667_36.8418833333333",14.83545935,NA
"2880",2879,2019,"2019/26/5","2019/26/5-19","2019/26/5-19:03:00","lsp_a001","19:03:00",2,19,100.7438667,36.84188333,"2019/5/26-19:03:00_100.743866666667_36.8418833333333",14.64364182,NA
"2881",2880,2019,"2019/26/5","2019/26/5-19","2019/26/5-19:04:00","lsp_a001","19:04:00",2,19,100.7438667,36.84188333,"2019/5/26-19:04:00_100.743866666667_36.8418833333333",14.45197124,NA
"2882",2881,2019,"2019/26/5","2019/26/5-19","2019/26/5-19:05:00","lsp_a001","19:05:00",2,19,100.7438667,36.84188333,"2019/5/26-19:05:00_100.743866666667_36.8418833333333",14.26044944,NA
"2883",2882,2019,"2019/26/5","2019/26/5-19","2019/26/5-19:06:00","lsp_a001","19:06:00",2,19,100.7438667,36.84188333,"2019/5/26-19:06:00_100.743866666667_36.8418833333333",14.06907826,NA
"2884",2883,2019,"2019/26/5","2019/26/5-19","2019/26/5-19:07:00","lsp_a001","19:07:00",2,19,100.7438667,36.84188333,"2019/5/26-19:07:00_100.743866666667_36.8418833333333",13.87785959,NA
"2885",2884,2019,"2019/26/5","2019/26/5-19","2019/26/5-19:08:00","lsp_a001","19:08:00",2,19,100.7438667,36.84188333,"2019/5/26-19:08:00_100.743866666667_36.8418833333333",13.68679535,NA
"2886",2885,2019,"2019/26/5","2019/26/5-19","2019/26/5-19:09:00","lsp_a001","19:09:00",2,19,100.7438667,36.84188333,"2019/5/26-19:09:00_100.743866666667_36.8418833333333",13.49588749,NA
"2887",2886,2019,"2019/26/5","2019/26/5-19","2019/26/5-19:10:00","lsp_a001","19:10:00",2,19,100.7438667,36.84188333,"2019/5/26-19:10:00_100.743866666667_36.8418833333333",13.30513804,NA
"2888",2887,2019,"2019/26/5","2019/26/5-19","2019/26/5-19:11:00","lsp_a001","19:11:00",2,19,100.7438667,36.84188333,"2019/5/26-19:11:00_100.743866666667_36.8418833333333",13.11454903,NA
"2889",2888,2019,"2019/26/5","2019/26/5-19","2019/26/5-19:12:00","lsp_a001","19:12:00",2,19,100.7438667,36.84188333,"2019/5/26-19:12:00_100.743866666667_36.8418833333333",12.92412245,NA
"2890",2889,2019,"2019/26/5","2019/26/5-19","2019/26/5-19:13:00","lsp_a001","19:13:00",2,19,100.7438667,36.84188333,"2019/5/26-19:13:00_100.743866666667_36.8418833333333",12.73386068,NA
"2891",2890,2019,"2019/26/5","2019/26/5-19","2019/26/5-19:14:00","lsp_a001","19:14:00",2,19,100.7438667,36.84188333,"2019/5/26-19:14:00_100.743866666667_36.8418833333333",12.54376581,NA
"2892",2891,2019,"2019/26/5","2019/26/5-19","2019/26/5-19:15:00","lsp_a001","19:15:00",2,19,100.7438667,36.84188333,"2019/5/26-19:15:00_100.743866666667_36.8418833333333",12.3538401,NA
"2893",2892,2019,"2019/26/5","2019/26/5-19","2019/26/5-19:16:00","lsp_a001","19:16:00",2,19,100.7438667,36.84188333,"2019/5/26-19:16:00_100.743866666667_36.8418833333333",12.16408585,NA
"2894",2893,2019,"2019/26/5","2019/26/5-19","2019/26/5-19:17:00","lsp_a001","19:17:00",2,19,100.7438667,36.84188333,"2019/5/26-19:17:00_100.743866666667_36.8418833333333",11.97450546,NA
"2895",2894,2019,"2019/26/5","2019/26/5-19","2019/26/5-19:18:00","lsp_a001","19:18:00",2,19,100.7438667,36.84188333,"2019/5/26-19:18:00_100.743866666667_36.8418833333333",11.78510138,NA
"2896",2895,2019,"2019/26/5","2019/26/5-19","2019/26/5-19:19:00","lsp_a001","19:19:00",2,19,100.7438667,36.84188333,"2019/5/26-19:19:00_100.743866666667_36.8418833333333",11.59587611,NA
"2897",2896,2019,"2019/26/5","2019/26/5-19","2019/26/5-19:20:00","lsp_a001","19:20:00",2,19,100.7438667,36.84188333,"2019/5/26-19:20:00_100.743866666667_36.8418833333333",11.40683214,NA
"2898",2897,2019,"2019/26/5","2019/26/5-19","2019/26/5-19:21:00","lsp_a001","19:21:00",2,19,100.7438667,36.84188333,"2019/5/26-19:21:00_100.743866666667_36.8418833333333",11.21797239,NA
"2899",2898,2019,"2019/26/5","2019/26/5-19","2019/26/5-19:22:00","lsp_a001","19:22:00",2,19,100.7438667,36.84188333,"2019/5/26-19:22:00_100.743866666667_36.8418833333333",11.0292995,NA
"2900",2899,2019,"2019/26/5","2019/26/5-19","2019/26/5-19:23:00","lsp_a001","19:23:00",2,19,100.7438667,36.84188333,"2019/5/26-19:23:00_100.743866666667_36.8418833333333",10.84081633,NA
"2901",2900,2019,"2019/26/5","2019/26/5-19","2019/26/5-19:24:00","lsp_a001","19:24:00",2,19,100.7438667,36.84188333,"2019/5/26-19:24:00_100.743866666667_36.8418833333333",10.65252582,NA
"2902",2901,2019,"2019/26/5","2019/26/5-19","2019/26/5-19:25:00","lsp_a001","19:25:00",2,19,100.7438667,36.84188333,"2019/5/26-19:25:00_100.743866666667_36.8418833333333",10.46443105,NA
"2903",2902,2019,"2019/26/5","2019/26/5-19","2019/26/5-19:26:00","lsp_a001","19:26:00",2,19,100.7438667,36.84188333,"2019/5/26-19:26:00_100.743866666667_36.8418833333333",10.27653518,NA
"2904",2903,2019,"2019/26/5","2019/26/5-19","2019/26/5-19:27:00","lsp_a001","19:27:00",2,19,100.7438667,36.84188333,"2019/5/26-19:27:00_100.743866666667_36.8418833333333",10.08884151,NA
"2905",2904,2019,"2019/26/5","2019/26/5-19","2019/26/5-19:28:00","lsp_a001","19:28:00",2,19,100.7438667,36.84188333,"2019/5/26-19:28:00_100.743866666667_36.8418833333333",9.901353442,NA
"2906",2905,2019,"2019/26/5","2019/26/5-19","2019/26/5-19:29:00","lsp_a001","19:29:00",2,19,100.7438667,36.84188333,"2019/5/26-19:29:00_100.743866666667_36.8418833333333",9.714074549,NA
"2907",2906,2019,"2019/26/5","2019/26/5-19","2019/26/5-19:30:00","lsp_a001","19:30:00",2,19,100.7438667,36.84188333,"2019/5/26-19:30:00_100.743866666667_36.8418833333333",9.527008534,NA
"2908",2907,2019,"2019/26/5","2019/26/5-19","2019/26/5-19:31:00","lsp_a001","19:31:00",2,19,100.7438667,36.84188333,"2019/5/26-19:31:00_100.743866666667_36.8418833333333",9.340159263,NA
"2909",2908,2019,"2019/26/5","2019/26/5-19","2019/26/5-19:32:00","lsp_a001","19:32:00",2,19,100.7438667,36.84188333,"2019/5/26-19:32:00_100.743866666667_36.8418833333333",9.153530771,NA
"2910",2909,2019,"2019/26/5","2019/26/5-19","2019/26/5-19:33:00","lsp_a001","19:33:00",2,19,100.7438667,36.84188333,"2019/5/26-19:33:00_100.743866666667_36.8418833333333",8.967127278,NA
"2911",2910,2019,"2019/26/5","2019/26/5-19","2019/26/5-19:34:00","lsp_a001","19:34:00",2,19,100.7438667,36.84188333,"2019/5/26-19:34:00_100.743866666667_36.8418833333333",8.78095308,NA
"2912",2911,2019,"2019/26/5","2019/26/5-19","2019/26/5-19:35:00","lsp_a001","19:35:00",2,19,100.7438667,36.84188333,"2019/5/26-19:35:00_100.743866666667_36.8418833333333",8.595013059,NA
"2913",2912,2019,"2019/26/5","2019/26/5-19","2019/26/5-19:36:00","lsp_a001","19:36:00",2,19,100.7438667,36.84188333,"2019/5/26-19:36:00_100.743866666667_36.8418833333333",8.409311954,NA
"2914",2913,2019,"2019/26/5","2019/26/5-19","2019/26/5-19:37:00","lsp_a001","19:37:00",2,19,100.7438667,36.84188333,"2019/5/26-19:37:00_100.743866666667_36.8418833333333",8.223854881,NA
"2915",2914,2019,"2019/26/5","2019/26/5-19","2019/26/5-19:38:00","lsp_a001","19:38:00",2,19,100.7438667,36.84188333,"2019/5/26-19:38:00_100.743866666667_36.8418833333333",8.038647223,NA
"2916",2915,2019,"2019/26/5","2019/26/5-19","2019/26/5-19:39:00","lsp_a001","19:39:00",2,19,100.7438667,36.84188333,"2019/5/26-19:39:00_100.743866666667_36.8418833333333",7.853694659,NA
"2917",2916,2019,"2019/26/5","2019/26/5-19","2019/26/5-19:40:00","lsp_a001","19:40:00",2,19,100.7438667,36.84188333,"2019/5/26-19:40:00_100.743866666667_36.8418833333333",7.669003185,NA
"2918",2917,2019,"2019/26/5","2019/26/5-19","2019/26/5-19:41:00","lsp_a001","19:41:00",2,19,100.7438667,36.84188333,"2019/5/26-19:41:00_100.743866666667_36.8418833333333",7.484579144,NA
"2919",2918,2019,"2019/26/5","2019/26/5-19","2019/26/5-19:42:00","lsp_a001","19:42:00",2,19,100.7438667,36.84188333,"2019/5/26-19:42:00_100.743866666667_36.8418833333333",7.300429254,NA
"2920",2919,2019,"2019/26/5","2019/26/5-19","2019/26/5-19:43:00","lsp_a001","19:43:00",2,19,100.7438667,36.84188333,"2019/5/26-19:43:00_100.743866666667_36.8418833333333",7.116560517,NA
"2921",2920,2019,"2019/26/5","2019/26/5-19","2019/26/5-19:44:00","lsp_a001","19:44:00",2,19,100.7438667,36.84188333,"2019/5/26-19:44:00_100.743866666667_36.8418833333333",6.932980753,NA
"2922",2921,2019,"2019/26/5","2019/26/5-19","2019/26/5-19:45:00","lsp_a001","19:45:00",2,19,100.7438667,36.84188333,"2019/5/26-19:45:00_100.743866666667_36.8418833333333",6.749697897,NA
"2923",2922,2019,"2019/26/5","2019/26/5-19","2019/26/5-19:46:00","lsp_a001","19:46:00",2,19,100.7438667,36.84188333,"2019/5/26-19:46:00_100.743866666667_36.8418833333333",6.566720542,NA
"2924",2923,2019,"2019/26/5","2019/26/5-19","2019/26/5-19:47:00","lsp_a001","19:47:00",2,19,100.7438667,36.84188333,"2019/5/26-19:47:00_100.743866666667_36.8418833333333",6.384057858,NA
"2925",2924,2019,"2019/26/5","2019/26/5-19","2019/26/5-19:48:00","lsp_a001","19:48:00",2,19,100.7438667,36.84188333,"2019/5/26-19:48:00_100.743866666667_36.8418833333333",6.201719656,NA
"2926",2925,2019,"2019/26/5","2019/26/5-19","2019/26/5-19:49:00","lsp_a001","19:49:00",2,19,100.7438667,36.84188333,"2019/5/26-19:49:00_100.743866666667_36.8418833333333",6.019716444,NA
"2927",2926,2019,"2019/26/5","2019/26/5-19","2019/26/5-19:50:00","lsp_a001","19:50:00",1,19,100.7438667,36.84188333,"2019/5/26-19:50:00_100.743866666667_36.8418833333333",5.838059494,NA
"2928",2927,2019,"2019/26/5","2019/26/5-19","2019/26/5-19:51:00","lsp_a001","19:51:00",1,19,100.7438667,36.84188333,"2019/5/26-19:51:00_100.743866666667_36.8418833333333",5.656760926,NA
"2929",2928,2019,"2019/26/5","2019/26/5-19","2019/26/5-19:52:00","lsp_a001","19:52:00",1,19,100.7438667,36.84188333,"2019/5/26-19:52:00_100.743866666667_36.8418833333333",5.475833784,NA
"2930",2929,2019,"2019/26/5","2019/26/5-19","2019/26/5-19:53:00","lsp_a001","19:53:00",1,19,100.7438667,36.84188333,"2019/5/26-19:53:00_100.743866666667_36.8418833333333",5.295292134,NA
"2931",2930,2019,"2019/26/5","2019/26/5-19","2019/26/5-19:54:00","lsp_a001","19:54:00",1,19,100.7438667,36.84188333,"2019/5/26-19:54:00_100.743866666667_36.8418833333333",5.115151169,NA
"2932",2931,2019,"2019/26/5","2019/26/5-19","2019/26/5-19:55:00","lsp_a001","19:55:00",1,19,100.7438667,36.84188333,"2019/5/26-19:55:00_100.743866666667_36.8418833333333",4.935427327,NA
"2933",2932,2019,"2019/26/5","2019/26/5-19","2019/26/5-19:56:00","lsp_a001","19:56:00",1,19,100.7438667,36.84188333,"2019/5/26-19:56:00_100.743866666667_36.8418833333333",4.756138418,NA
"2934",2933,2019,"2019/26/5","2019/26/5-19","2019/26/5-19:57:00","lsp_a001","19:57:00",1,19,100.7438667,36.84188333,"2019/5/26-19:57:00_100.743866666667_36.8418833333333",4.577303654,NA
"2935",2934,2019,"2019/26/5","2019/26/5-19","2019/26/5-19:58:00","lsp_a001","19:58:00",1,19,100.7438667,36.84188333,"2019/5/26-19:58:00_100.743866666667_36.8418833333333",4.398944286,NA
"2936",2935,2019,"2019/26/5","2019/26/5-19","2019/26/5-19:59:00","lsp_a001","19:59:00",1,19,100.7438667,36.84188333,"2019/5/26-19:59:00_100.743866666667_36.8418833333333",4.22108307,NA
"2937",2936,2019,"2019/26/5","2019/26/5-20","2019/26/5-20:00:00","lsp_a001","20:00:00",1,20,100.7438667,36.84188333,"2019/5/26-20:00:00_100.743866666667_36.8418833333333",4.043744942,NA
"2938",2937,2019,"2019/26/5","2019/26/5-20","2019/26/5-20:01:00","lsp_a001","20:01:00",1,20,100.7438667,36.84188333,"2019/5/26-20:01:00_100.743866666667_36.8418833333333",3.866957125,NA
"2939",2938,2019,"2019/26/5","2019/26/5-20","2019/26/5-20:02:00","lsp_a001","20:02:00",1,20,100.7438667,36.84188333,"2019/5/26-20:02:00_100.743866666667_36.8418833333333",3.690749372,NA
"2940",2939,2019,"2019/26/5","2019/26/5-20","2019/26/5-20:03:00","lsp_a001","20:03:00",1,20,100.7438667,36.84188333,"2019/5/26-20:03:00_100.743866666667_36.8418833333333",3.515154235,NA
"2941",2940,2019,"2019/26/5","2019/26/5-20","2019/26/5-20:04:00","lsp_a001","20:04:00",1,20,100.7438667,36.84188333,"2019/5/26-20:04:00_100.743866666667_36.8418833333333",3.340207365,NA
"2942",2941,2019,"2019/26/5","2019/26/5-20","2019/26/5-20:05:00","lsp_a001","20:05:00",1,20,100.7438667,36.84188333,"2019/5/26-20:05:00_100.743866666667_36.8418833333333",3.165947712,NA
"2943",2942,2019,"2019/26/5","2019/26/5-20","2019/26/5-20:06:00","lsp_a001","20:06:00",1,20,100.7438667,36.84188333,"2019/5/26-20:06:00_100.743866666667_36.8418833333333",2.99241834,NA
"2944",2943,2019,"2019/26/5","2019/26/5-20","2019/26/5-20:07:00","lsp_a001","20:07:00",1,20,100.7438667,36.84188333,"2019/5/26-20:07:00_100.743866666667_36.8418833333333",2.819666087,NA
"2945",2944,2019,"2019/26/5","2019/26/5-20","2019/26/5-20:08:00","lsp_a001","20:08:00",1,20,100.7438667,36.84188333,"2019/5/26-20:08:00_100.743866666667_36.8418833333333",2.647742409,NA
"2946",2945,2019,"2019/26/5","2019/26/5-20","2019/26/5-20:09:00","lsp_a001","20:09:00",1,20,100.7438667,36.84188333,"2019/5/26-20:09:00_100.743866666667_36.8418833333333",2.476703634,NA
"2947",2946,2019,"2019/26/5","2019/26/5-20","2019/26/5-20:10:00","lsp_a001","20:10:00",1,20,100.7438667,36.84188333,"2019/5/26-20:10:00_100.743866666667_36.8418833333333",2.306611319,NA
"2948",2947,2019,"2019/26/5","2019/26/5-20","2019/26/5-20:11:00","lsp_a001","20:11:00",1,20,100.7438667,36.84188333,"2019/5/26-20:11:00_100.743866666667_36.8418833333333",2.137532539,NA
"2949",2948,2019,"2019/26/5","2019/26/5-20","2019/26/5-20:12:00","lsp_a001","20:12:00",1,20,100.7438667,36.84188333,"2019/5/26-20:12:00_100.743866666667_36.8418833333333",1.969540083,NA
"2950",2949,2019,"2019/26/5","2019/26/5-20","2019/26/5-20:13:00","lsp_a001","20:13:00",1,20,100.7438667,36.84188333,"2019/5/26-20:13:00_100.743866666667_36.8418833333333",1.802712469,NA
"2951",2950,2019,"2019/26/5","2019/26/5-20","2019/26/5-20:14:00","lsp_a001","20:14:00",1,20,100.7438667,36.84188333,"2019/5/26-20:14:00_100.743866666667_36.8418833333333",1.637133682,NA
"2952",2951,2019,"2019/26/5","2019/26/5-20","2019/26/5-20:15:00","lsp_a001","20:15:00",1,20,100.7438667,36.84188333,"2019/5/26-20:15:00_100.743866666667_36.8418833333333",1.472892469,NA
"2953",2952,2019,"2019/26/5","2019/26/5-20","2019/26/5-20:16:00","lsp_a001","20:16:00",1,20,100.7438667,36.84188333,"2019/5/26-20:16:00_100.743866666667_36.8418833333333",1.31008099,NA
"2954",2953,2019,"2019/26/5","2019/26/5-20","2019/26/5-20:17:00","lsp_a001","20:17:00",1,20,100.7438667,36.84188333,"2019/5/26-20:17:00_100.743866666667_36.8418833333333",1.148792496,NA
"2955",2954,2019,"2019/26/5","2019/26/5-20","2019/26/5-20:18:00","lsp_a001","20:18:00",1,20,100.7438667,36.84188333,"2019/5/26-20:18:00_100.743866666667_36.8418833333333",0.989117617,NA
"2956",2955,2019,"2019/26/5","2019/26/5-20","2019/26/5-20:19:00","lsp_a001","20:19:00",1,20,100.7438667,36.84188333,"2019/5/26-20:19:00_100.743866666667_36.8418833333333",0.831138552,NA
"2957",2956,2019,"2019/26/5","2019/26/5-20","2019/26/5-20:20:00","lsp_a001","20:20:00",1,20,100.7438667,36.84188333,"2019/5/26-20:20:00_100.743866666667_36.8418833333333",0.674921003,NA
"2958",2957,2019,"2019/26/5","2019/26/5-20","2019/26/5-20:21:00","lsp_a001","20:21:00",1,20,100.7438667,36.84188333,"2019/5/26-20:21:00_100.743866666667_36.8418833333333",0.520501206,NA
"2959",2958,2019,"2019/26/5","2019/26/5-20","2019/26/5-20:22:00","lsp_a001","20:22:00",1,20,100.7438667,36.84188333,"2019/5/26-20:22:00_100.743866666667_36.8418833333333",0.367868909,NA
"2960",2959,2019,"2019/26/5","2019/26/5-20","2019/26/5-20:23:00","lsp_a001","20:23:00",1,20,100.7438667,36.84188333,"2019/5/26-20:23:00_100.743866666667_36.8418833333333",0.216943164,NA
"2961",2960,2019,"2019/26/5","2019/26/5-20","2019/26/5-20:24:00","lsp_a001","20:24:00",1,20,100.7438667,36.84188333,"2019/5/26-20:24:00_100.743866666667_36.8418833333333",0.067540063,NA
"2962",2961,2019,"2019/26/5","2019/26/5-20","2019/26/5-20:25:00","lsp_a001","20:25:00",1,20,100.7438667,36.84188333,"2019/5/26-20:25:00_100.743866666667_36.8418833333333",-0.080668812,NA
"2963",2962,2019,"2019/26/5","2019/26/5-20","2019/26/5-20:26:00","lsp_a001","20:26:00",1,20,100.7438667,36.84188333,"2019/5/26-20:26:00_100.743866666667_36.8418833333333",-0.83817053,NA
"2964",2963,2019,"2019/26/5","2019/26/5-20","2019/26/5-20:27:00","lsp_a001","20:27:00",1,20,100.7438667,36.84188333,"2019/5/26-20:27:00_100.743866666667_36.8418833333333",-1.015467896,NA
"2965",2964,2019,"2019/26/5","2019/26/5-20","2019/26/5-20:28:00","lsp_a001","20:28:00",1,20,100.7438667,36.84188333,"2019/5/26-20:28:00_100.743866666667_36.8418833333333",-1.192519736,NA
"2966",2965,2019,"2019/26/5","2019/26/5-20","2019/26/5-20:29:00","lsp_a001","20:29:00",1,20,100.7438667,36.84188333,"2019/5/26-20:29:00_100.743866666667_36.8418833333333",-1.369324088,NA
"2967",2966,2019,"2019/26/5","2019/26/5-20","2019/26/5-20:30:00","lsp_a001","20:30:00",1,20,100.7438667,36.84188333,"2019/5/26-20:30:00_100.743866666667_36.8418833333333",-1.545879336,NA
"2968",2967,2019,"2019/26/5","2019/26/5-20","2019/26/5-20:31:00","lsp_a001","20:31:00",1,20,100.7438667,36.84188333,"2019/5/26-20:31:00_100.743866666667_36.8418833333333",-1.722183737,NA
"2969",2968,2019,"2019/26/5","2019/26/5-20","2019/26/5-20:32:00","lsp_a001","20:32:00",1,20,100.7438667,36.84188333,"2019/5/26-20:32:00_100.743866666667_36.8418833333333",-1.898235536,NA
"2970",2969,2019,"2019/26/5","2019/26/5-20","2019/26/5-20:33:00","lsp_a001","20:33:00",1,20,100.7438667,36.84188333,"2019/5/26-20:33:00_100.743866666667_36.8418833333333",-2.074032971,NA
"2971",2970,2019,"2019/26/5","2019/26/5-20","2019/26/5-20:34:00","lsp_a001","20:34:00",1,20,100.7438667,36.84188333,"2019/5/26-20:34:00_100.743866666667_36.8418833333333",-2.249574267,NA
"2972",2971,2019,"2019/26/5","2019/26/5-20","2019/26/5-20:35:00","lsp_a001","20:35:00",1,20,100.7438667,36.84188333,"2019/5/26-20:35:00_100.743866666667_36.8418833333333",-2.424857642,NA
"2973",2972,2019,"2019/26/5","2019/26/5-20","2019/26/5-20:36:00","lsp_a001","20:36:00",1,20,100.7438667,36.84188333,"2019/5/26-20:36:00_100.743866666667_36.8418833333333",-2.599881301,NA
"2974",2973,2019,"2019/26/5","2019/26/5-20","2019/26/5-20:37:00","lsp_a001","20:37:00",1,20,100.7438667,36.84188333,"2019/5/26-20:37:00_100.743866666667_36.8418833333333",-2.774643441,NA
"2975",2974,2019,"2019/26/5","2019/26/5-20","2019/26/5-20:38:00","lsp_a001","20:38:00",1,20,100.7438667,36.84188333,"2019/5/26-20:38:00_100.743866666667_36.8418833333333",-2.949142247,NA
"2976",2975,2019,"2019/26/5","2019/26/5-20","2019/26/5-20:39:00","lsp_a001","20:39:00",0,20,100.7438667,36.84188333,"2019/5/26-20:39:00_100.743866666667_36.8418833333333",-3.123375896,NA
"2977",2976,2019,"2019/26/5","2019/26/5-20","2019/26/5-20:40:00","lsp_a001","20:40:00",0,20,100.7438667,36.84188333,"2019/5/26-20:40:00_100.743866666667_36.8418833333333",-3.297342552,NA
"2978",2977,2019,"2019/26/5","2019/26/5-20","2019/26/5-20:41:00","lsp_a001","20:41:00",1,20,100.7438667,36.84188333,"2019/5/26-20:41:00_100.743866666667_36.8418833333333",-3.47104037,NA
"2979",2978,2019,"2019/26/5","2019/26/5-20","2019/26/5-20:42:00","lsp_a001","20:42:00",1,20,100.7438667,36.84188333,"2019/5/26-20:42:00_100.743866666667_36.8418833333333",-3.644467611,NA
"2980",2979,2019,"2019/26/5","2019/26/5-20","2019/26/5-20:43:00","lsp_a001","20:43:00",1,20,100.7438667,36.84188333,"2019/5/26-20:43:00_100.743866666667_36.8418833333333",-3.817622176,NA
