,Year,date_time,date_H,Date_camera,Nest,Time,Nest_Attendance,hour,longitude,latitude,info,solar_altitude_angle
1826,2016,2016/16/6-18:22:00,2016/16/6-18,2016/16/6,lsp8,18:22:00,0.0,18,100.743866666667,36.8418833333333,2016/16/6-18:22:00_100.743866666667_36.8418833333333,24.543796159731563
1827,2016,2016/16/6-18:23:00,2016/16/6-18,2016/16/6,lsp8,18:23:00,0.0,18,100.743866666667,36.8418833333333,2016/16/6-18:23:00_100.743866666667_36.8418833333333,24.348296042810006
1828,2016,2016/16/6-18:24:00,2016/16/6-18,2016/16/6,lsp8,18:24:00,0.0,18,100.743866666667,36.8418833333333,2016/16/6-18:24:00_100.743866666667_36.8418833333333,24.152894669345415
1829,2016,2016/16/6-18:25:00,2016/16/6-18,2016/16/6,lsp8,18:25:00,0.0,18,100.743866666667,36.8418833333333,2016/16/6-18:25:00_100.743866666667_36.8418833333333,23.95759301507355
1830,2016,2016/16/6-18:26:00,2016/16/6-18,2016/16/6,lsp8,18:26:00,0.0,18,100.743866666667,36.8418833333333,2016/16/6-18:26:00_100.743866666667_36.8418833333333,23.762392454966346
1831,2016,2016/16/6-18:27:00,2016/16/6-18,2016/16/6,lsp8,18:27:00,0.0,18,100.743866666667,36.8418833333333,2016/16/6-18:27:00_100.743866666667_36.8418833333333,23.567293973900835
1832,2016,2016/16/6-18:28:00,2016/16/6-18,2016/16/6,lsp8,18:28:00,0.0,18,100.743866666667,36.8418833333333,2016/16/6-18:28:00_100.743866666667_36.8418833333333,23.372298692663104
1833,2016,2016/16/6-18:29:00,2016/16/6-18,2016/16/6,lsp8,18:29:00,0.0,18,100.743866666667,36.8418833333333,2016/16/6-18:29:00_100.743866666667_36.8418833333333,23.17740773714256
1834,2016,2016/16/6-18:30:00,2016/16/6-18,2016/16/6,lsp8,18:30:00,0.0,18,100.743866666667,36.8418833333333,2016/16/6-18:30:00_100.743866666667_36.8418833333333,22.98262223708757
1835,2016,2016/16/6-18:31:00,2016/16/6-18,2016/16/6,lsp8,18:31:00,0.0,18,100.743866666667,36.8418833333333,2016/16/6-18:31:00_100.743866666667_36.8418833333333,22.7879433284838
1836,2016,2016/16/6-18:32:00,2016/16/6-18,2016/16/6,lsp8,18:32:00,0.0,18,100.743866666667,36.8418833333333,2016/16/6-18:32:00_100.743866666667_36.8418833333333,22.5933721527164
1837,2016,2016/16/6-18:33:00,2016/16/6-18,2016/16/6,lsp8,18:33:00,0.0,18,100.743866666667,36.8418833333333,2016/16/6-18:33:00_100.743866666667_36.8418833333333,22.398909855599285
1838,2016,2016/16/6-18:34:00,2016/16/6-18,2016/16/6,lsp8,18:34:00,0.0,18,100.743866666667,36.8418833333333,2016/16/6-18:34:00_100.743866666667_36.8418833333333,22.204557590310134
1839,2016,2016/16/6-18:35:00,2016/16/6-18,2016/16/6,lsp8,18:35:00,0.0,18,100.743866666667,36.8418833333333,2016/16/6-18:35:00_100.743866666667_36.8418833333333,22.010316514589267
1840,2016,2016/16/6-18:36:00,2016/16/6-18,2016/16/6,lsp8,18:36:00,0.0,18,100.743866666667,36.8418833333333,2016/16/6-18:36:00_100.743866666667_36.8418833333333,21.81618779357938
1841,2016,2016/16/6-18:37:00,2016/16/6-18,2016/16/6,lsp8,18:37:00,0.0,18,100.743866666667,36.8418833333333,2016/16/6-18:37:00_100.743866666667_36.8418833333333,21.622172598610994
1842,2016,2016/16/6-18:38:00,2016/16/6-18,2016/16/6,lsp8,18:38:00,0.0,18,100.743866666667,36.8418833333333,2016/16/6-18:38:00_100.743866666667_36.8418833333333,21.428272107817243
1843,2016,2016/16/6-18:39:00,2016/16/6-18,2016/16/6,lsp8,18:39:00,0.0,18,100.743866666667,36.8418833333333,2016/16/6-18:39:00_100.743866666667_36.8418833333333,21.234487376489255
1844,2016,2016/16/6-18:40:00,2016/16/6-18,2016/16/6,lsp8,18:40:00,0.0,18,100.743866666667,36.8418833333333,2016/16/6-18:40:00_100.743866666667_36.8418833333333,21.040819857509675
1845,2016,2016/16/6-18:41:00,2016/16/6-18,2016/16/6,lsp8,18:41:00,0.0,18,100.743866666667,36.8418833333333,2016/16/6-18:41:00_100.743866666667_36.8418833333333,20.847270620303874
1846,2016,2016/16/6-18:42:00,2016/16/6-18,2016/16/6,lsp8,18:42:00,0.0,18,100.743866666667,36.8418833333333,2016/16/6-18:42:00_100.743866666667_36.8418833333333,20.653840873380986
1847,2016,2016/16/6-18:43:00,2016/16/6-18,2016/16/6,lsp8,18:43:00,0.0,18,100.743866666667,36.8418833333333,2016/16/6-18:43:00_100.743866666667_36.8418833333333,20.460531833106277
1848,2016,2016/16/6-18:44:00,2016/16/6-18,2016/16/6,lsp8,18:44:00,0.0,18,100.743866666667,36.8418833333333,2016/16/6-18:44:00_100.743866666667_36.8418833333333,20.267344724744667
1849,2016,2016/16/6-18:45:00,2016/16/6-18,2016/16/6,lsp8,18:45:00,0.0,18,100.743866666667,36.8418833333333,2016/16/6-18:45:00_100.743866666667_36.8418833333333,20.07428078137429
1850,2016,2016/16/6-18:46:00,2016/16/6-18,2016/16/6,lsp8,18:46:00,0.0,18,100.743866666667,36.8418833333333,2016/16/6-18:46:00_100.743866666667_36.8418833333333,19.88134124634721
1851,2016,2016/16/6-18:47:00,2016/16/6-18,2016/16/6,lsp8,18:47:00,0.0,18,100.743866666667,36.8418833333333,2016/16/6-18:47:00_100.743866666667_36.8418833333333,19.688527372248625
1852,2016,2016/16/6-18:48:00,2016/16/6-18,2016/16/6,lsp8,18:48:00,0.0,18,100.743866666667,36.8418833333333,2016/16/6-18:48:00_100.743866666667_36.8418833333333,19.49584029204303
1853,2016,2016/16/6-18:49:00,2016/16/6-18,2016/16/6,lsp8,18:49:00,0.0,18,100.743866666667,36.8418833333333,2016/16/6-18:49:00_100.743866666667_36.8418833333333,19.303281538111
1854,2016,2016/16/6-18:50:00,2016/16/6-18,2016/16/6,lsp8,18:50:00,0.0,18,100.743866666667,36.8418833333333,2016/16/6-18:50:00_100.743866666667_36.8418833333333,19.110852263661382
1855,2016,2016/16/6-18:51:00,2016/16/6-18,2016/16/6,lsp8,18:51:00,0.0,18,100.743866666667,36.8418833333333,2016/16/6-18:51:00_100.743866666667_36.8418833333333,18.91855376374875
1856,2016,2016/16/6-18:52:00,2016/16/6-18,2016/16/6,lsp8,18:52:00,0.0,18,100.743866666667,36.8418833333333,2016/16/6-18:52:00_100.743866666667_36.8418833333333,18.72638734464528
1857,2016,2016/16/6-18:53:00,2016/16/6-18,2016/16/6,lsp8,18:53:00,0.0,18,100.743866666667,36.8418833333333,2016/16/6-18:53:00_100.743866666667_36.8418833333333,18.53435432464405
1858,2016,2016/16/6-18:54:00,2016/16/6-18,2016/16/6,lsp8,18:54:00,0.0,18,100.743866666667,36.8418833333333,2016/16/6-18:54:00_100.743866666667_36.8418833333333,18.342456035270747
1859,2016,2016/16/6-18:55:00,2016/16/6-18,2016/16/6,lsp8,18:55:00,0.0,18,100.743866666667,36.8418833333333,2016/16/6-18:55:00_100.743866666667_36.8418833333333,18.150693818851963
1860,2016,2016/16/6-18:56:00,2016/16/6-18,2016/16/6,lsp8,18:56:00,0.0,18,100.743866666667,36.8418833333333,2016/16/6-18:56:00_100.743866666667_36.8418833333333,17.95906903341875
1861,2016,2016/16/6-18:57:00,2016/16/6-18,2016/16/6,lsp8,18:57:00,0.0,18,100.743866666667,36.8418833333333,2016/16/6-18:57:00_100.743866666667_36.8418833333333,17.767583050342463
1862,2016,2016/16/6-18:58:00,2016/16/6-18,2016/16/6,lsp8,18:58:00,0.0,18,100.743866666667,36.8418833333333,2016/16/6-18:58:00_100.743866666667_36.8418833333333,17.576237255611886
1863,2016,2016/16/6-18:59:00,2016/16/6-18,2016/16/6,lsp8,18:59:00,0.0,18,100.743866666667,36.8418833333333,2016/16/6-18:59:00_100.743866666667_36.8418833333333,17.38503305080272
1864,2016,2016/16/6-19:00:00,2016/16/6-19,2016/16/6,lsp8,19:00:00,0.0,19,100.743866666667,36.8418833333333,2016/16/6-19:00:00_100.743866666667_36.8418833333333,17.19397185228537
1865,2016,2016/16/6-19:01:00,2016/16/6-19,2016/16/6,lsp8,19:01:00,0.0,19,100.743866666667,36.8418833333333,2016/16/6-19:01:00_100.743866666667_36.8418833333333,17.003055093997357
1866,2016,2016/16/6-19:02:00,2016/16/6-19,2016/16/6,lsp8,19:02:00,0.0,19,100.743866666667,36.8418833333333,2016/16/6-19:02:00_100.743866666667_36.8418833333333,16.812284098502737
1867,2016,2016/16/6-19:03:00,2016/16/6-19,2016/16/6,lsp8,19:03:00,0.0,19,100.743866666667,36.8418833333333,2016/16/6-19:03:00_100.743866666667_36.8418833333333,16.62166059153273
1868,2016,2016/16/6-19:04:00,2016/16/6-19,2016/16/6,lsp8,19:04:00,0.0,19,100.743866666667,36.8418833333333,2016/16/6-19:04:00_100.743866666667_36.8418833333333,16.43118593178899
1869,2016,2016/16/6-19:05:00,2016/16/6-19,2016/16/6,lsp8,19:05:00,0.0,19,100.743866666667,36.8418833333333,2016/16/6-19:05:00_100.743866666667_36.8418833333333,16.240861625926833
1870,2016,2016/16/6-19:06:00,2016/16/6-19,2016/16/6,lsp8,19:06:00,0.0,19,100.743866666667,36.8418833333333,2016/16/6-19:06:00_100.743866666667_36.8418833333333,16.05068920166902
1871,2016,2016/16/6-19:07:00,2016/16/6-19,2016/16/6,lsp8,19:07:00,0.0,19,100.743866666667,36.8418833333333,2016/16/6-19:07:00_100.743866666667_36.8418833333333,15.860670207675673
1872,2016,2016/16/6-19:08:00,2016/16/6-19,2016/16/6,lsp8,19:08:00,0.0,19,100.743866666667,36.8418833333333,2016/16/6-19:08:00_100.743866666667_36.8418833333333,15.670806214835302
1873,2016,2016/16/6-19:09:00,2016/16/6-19,2016/16/6,lsp8,19:09:00,0.0,19,100.743866666667,36.8418833333333,2016/16/6-19:09:00_100.743866666667_36.8418833333333,15.481098817655399
1874,2016,2016/16/6-19:10:00,2016/16/6-19,2016/16/6,lsp8,19:10:00,0.0,19,100.743866666667,36.8418833333333,2016/16/6-19:10:00_100.743866666667_36.8418833333333,15.291549506458189
1875,2016,2016/16/6-19:11:00,2016/16/6-19,2016/16/6,lsp8,19:11:00,0.0,19,100.743866666667,36.8418833333333,2016/16/6-19:11:00_100.743866666667_36.8418833333333,15.102160180493929
1876,2016,2016/16/6-19:12:00,2016/16/6-19,2016/16/6,lsp8,19:12:00,0.0,19,100.743866666667,36.8418833333333,2016/16/6-19:12:00_100.743866666667_36.8418833333333,14.912932382797159
1877,2016,2016/16/6-19:13:00,2016/16/6-19,2016/16/6,lsp8,19:13:00,0.0,19,100.743866666667,36.8418833333333,2016/16/6-19:13:00_100.743866666667_36.8418833333333,14.723867811862666
1878,2016,2016/16/6-19:14:00,2016/16/6-19,2016/16/6,lsp8,19:14:00,0.0,19,100.743866666667,36.8418833333333,2016/16/6-19:14:00_100.743866666667_36.8418833333333,14.534968195822218
1879,2016,2016/16/6-19:15:00,2016/16/6-19,2016/16/6,lsp8,19:15:00,0.0,19,100.743866666667,36.8418833333333,2016/16/6-19:15:00_100.743866666667_36.8418833333333,14.346235292449249
1880,2016,2016/16/6-19:16:00,2016/16/6-19,2016/16/6,lsp8,19:16:00,0.0,19,100.743866666667,36.8418833333333,2016/16/6-19:16:00_100.743866666667_36.8418833333333,14.157670892818723
1881,2016,2016/16/6-19:17:00,2016/16/6-19,2016/16/6,lsp8,19:17:00,0.0,19,100.743866666667,36.8418833333333,2016/16/6-19:17:00_100.743866666667_36.8418833333333,13.969276821876505
1882,2016,2016/16/6-19:18:00,2016/16/6-19,2016/16/6,lsp8,19:18:00,0.0,19,100.743866666667,36.8418833333333,2016/16/6-19:18:00_100.743866666667_36.8418833333333,13.78105493902835
1883,2016,2016/16/6-19:19:00,2016/16/6-19,2016/16/6,lsp8,19:19:00,1.0,19,100.743866666667,36.8418833333333,2016/16/6-19:19:00_100.743866666667_36.8418833333333,13.593007142584964
1884,2016,2016/16/6-19:20:00,2016/16/6-19,2016/16/6,lsp8,19:20:00,1.0,19,100.743866666667,36.8418833333333,2016/16/6-19:20:00_100.743866666667_36.8418833333333,13.405135368799566
1885,2016,2016/16/6-19:21:00,2016/16/6-19,2016/16/6,lsp8,19:21:00,1.0,19,100.743866666667,36.8418833333333,2016/16/6-19:21:00_100.743866666667_36.8418833333333,13.217441596466257
1886,2016,2016/16/6-19:22:00,2016/16/6-19,2016/16/6,lsp8,19:22:00,0.0,19,100.743866666667,36.8418833333333,2016/16/6-19:22:00_100.743866666667_36.8418833333333,13.029927847743838
1887,2016,2016/16/6-19:23:00,2016/16/6-19,2016/16/6,lsp8,19:23:00,0.0,19,100.743866666667,36.8418833333333,2016/16/6-19:23:00_100.743866666667_36.8418833333333,12.842596190883654
1888,2016,2016/16/6-19:24:00,2016/16/6-19,2016/16/6,lsp8,19:24:00,0.0,19,100.743866666667,36.8418833333333,2016/16/6-19:24:00_100.743866666667_36.8418833333333,12.655448617338775
1889,2016,2016/16/6-19:25:00,2016/16/6-19,2016/16/6,lsp8,19:25:00,0.0,19,100.743866666667,36.8418833333333,2016/16/6-19:25:00_100.743866666667_36.8418833333333,12.46848754683658
1890,2016,2016/16/6-19:26:00,2016/16/6-19,2016/16/6,lsp8,19:26:00,0.0,19,100.743866666667,36.8418833333333,2016/16/6-19:26:00_100.743866666667_36.8418833333333,12.281715075685298
1891,2016,2016/16/6-19:27:00,2016/16/6-19,2016/16/6,lsp8,19:27:00,0.0,19,100.743866666667,36.8418833333333,2016/16/6-19:27:00_100.743866666667_36.8418833333333,12.095133484361497
1892,2016,2016/16/6-19:28:00,2016/16/6-19,2016/16/6,lsp8,19:28:00,0.0,19,100.743866666667,36.8418833333333,2016/16/6-19:28:00_100.743866666667_36.8418833333333,11.908745113812634
1893,2016,2016/16/6-19:29:00,2016/16/6-19,2016/16/6,lsp8,19:29:00,0.0,19,100.743866666667,36.8418833333333,2016/16/6-19:29:00_100.743866666667_36.8418833333333,11.722552369806115
1894,2016,2016/16/6-19:30:00,2016/16/6-19,2016/16/6,lsp8,19:30:00,0.0,19,100.743866666667,36.8418833333333,2016/16/6-19:30:00_100.743866666667_36.8418833333333,11.536557725428494
1895,2016,2016/16/6-19:31:00,2016/16/6-19,2016/16/6,lsp8,19:31:00,0.0,19,100.743866666667,36.8418833333333,2016/16/6-19:31:00_100.743866666667_36.8418833333333,11.350763727360242
1896,2016,2016/16/6-19:32:00,2016/16/6-19,2016/16/6,lsp8,19:32:00,0.0,19,100.743866666667,36.8418833333333,2016/16/6-19:32:00_100.743866666667_36.8418833333333,11.165172999004941
1897,2016,2016/16/6-19:33:00,2016/16/6-19,2016/16/6,lsp8,19:33:00,0.0,19,100.743866666667,36.8418833333333,2016/16/6-19:33:00_100.743866666667_36.8418833333333,10.979788121091604
1898,2016,2016/16/6-19:34:00,2016/16/6-19,2016/16/6,lsp8,19:34:00,0.0,19,100.743866666667,36.8418833333333,2016/16/6-19:34:00_100.743866666667_36.8418833333333,10.794612135858106
1899,2016,2016/16/6-19:35:00,2016/16/6-19,2016/16/6,lsp8,19:35:00,0.0,19,100.743866666667,36.8418833333333,2016/16/6-19:35:00_100.743866666667_36.8418833333333,10.609647803230551
1900,2016,2016/16/6-19:36:00,2016/16/6-19,2016/16/6,lsp8,19:36:00,0.0,19,100.743866666667,36.8418833333333,2016/16/6-19:36:00_100.743866666667_36.8418833333333,10.42489810791264
1901,2016,2016/16/6-19:37:00,2016/16/6-19,2016/16/6,lsp8,19:37:00,0.0,19,100.743866666667,36.8418833333333,2016/16/6-19:37:00_100.743866666667_36.8418833333333,10.240366139862754
1902,2016,2016/16/6-19:38:00,2016/16/6-19,2016/16/6,lsp8,19:38:00,0.0,19,100.743866666667,36.8418833333333,2016/16/6-19:38:00_100.743866666667_36.8418833333333,10.056055101809324
1903,2016,2016/16/6-19:39:00,2016/16/6-19,2016/16/6,lsp8,19:39:00,0.0,19,100.743866666667,36.8418833333333,2016/16/6-19:39:00_100.743866666667_36.8418833333333,9.871968317756492
1904,2016,2016/16/6-19:40:00,2016/16/6-19,2016/16/6,lsp8,19:40:00,0.0,19,100.743866666667,36.8418833333333,2016/16/6-19:40:00_100.743866666667_36.8418833333333,9.688109238556935
1905,2016,2016/16/6-19:41:00,2016/16/6-19,2016/16/6,lsp8,19:41:00,0.0,19,100.743866666667,36.8418833333333,2016/16/6-19:41:00_100.743866666667_36.8418833333333,9.504481455361935
1906,2016,2016/16/6-19:42:00,2016/16/6-19,2016/16/6,lsp8,19:42:00,0.0,19,100.743866666667,36.8418833333333,2016/16/6-19:42:00_100.743866666667_36.8418833333333,9.321088706698077
1907,2016,2016/16/6-19:43:00,2016/16/6-19,2016/16/6,lsp8,19:43:00,0.0,19,100.743866666667,36.8418833333333,2016/16/6-19:43:00_100.743866666667_36.8418833333333,9.137934890062214
1908,2016,2016/16/6-19:44:00,2016/16/6-19,2016/16/6,lsp8,19:44:00,0.0,19,100.743866666667,36.8418833333333,2016/16/6-19:44:00_100.743866666667_36.8418833333333,8.955024074003367
1909,2016,2016/16/6-19:45:00,2016/16/6-19,2016/16/6,lsp8,19:45:00,0.0,19,100.743866666667,36.8418833333333,2016/16/6-19:45:00_100.743866666667_36.8418833333333,8.772360509671259
1910,2016,2016/16/6-19:46:00,2016/16/6-19,2016/16/6,lsp8,19:46:00,0.0,19,100.743866666667,36.8418833333333,2016/16/6-19:46:00_100.743866666667_36.8418833333333,8.58994864688393
1911,2016,2016/16/6-19:47:00,2016/16/6-19,2016/16/6,lsp8,19:47:00,0.0,19,100.743866666667,36.8418833333333,2016/16/6-19:47:00_100.743866666667_36.8418833333333,8.407793025665024
1912,2016,2016/16/6-19:48:00,2016/16/6-19,2016/16/6,lsp8,19:48:00,0.0,19,100.743866666667,36.8418833333333,2016/16/6-19:48:00_100.743866666667_36.8418833333333,8.225898783605608
1913,2016,2016/16/6-19:49:00,2016/16/6-19,2016/16/6,lsp8,19:49:00,0.0,19,100.743866666667,36.8418833333333,2016/16/6-19:49:00_100.743866666667_36.8418833333333,8.044270938034566
1914,2016,2016/16/6-19:50:00,2016/16/6-19,2016/16/6,lsp8,19:50:00,0.0,19,100.743866666667,36.8418833333333,2016/16/6-19:50:00_100.743866666667_36.8418833333333,7.862914897196714
1915,2016,2016/16/6-19:51:00,2016/16/6-19,2016/16/6,lsp8,19:51:00,0.0,19,100.743866666667,36.8418833333333,2016/16/6-19:51:00_100.743866666667_36.8418833333333,7.681836360288374
1916,2016,2016/16/6-19:52:00,2016/16/6-19,2016/16/6,lsp8,19:52:00,0.0,19,100.743866666667,36.8418833333333,2016/16/6-19:52:00_100.743866666667_36.8418833333333,7.5010413407147585
1917,2016,2016/16/6-19:53:00,2016/16/6-19,2016/16/6,lsp8,19:53:00,0.0,19,100.743866666667,36.8418833333333,2016/16/6-19:53:00_100.743866666667_36.8418833333333,7.320536193085714
1918,2016,2016/16/6-19:54:00,2016/16/6-19,2016/16/6,lsp8,19:54:00,0.0,19,100.743866666667,36.8418833333333,2016/16/6-19:54:00_100.743866666667_36.8418833333333,7.14032764287249
1919,2016,2016/16/6-19:55:00,2016/16/6-19,2016/16/6,lsp8,19:55:00,0.0,19,100.743866666667,36.8418833333333,2016/16/6-19:55:00_100.743866666667_36.8418833333333,6.960422696466862
1920,2016,2016/16/6-19:56:00,2016/16/6-19,2016/16/6,lsp8,19:56:00,0.0,19,100.743866666667,36.8418833333333,2016/16/6-19:56:00_100.743866666667_36.8418833333333,6.780829162631867
1921,2016,2016/16/6-19:57:00,2016/16/6-19,2016/16/6,lsp8,19:57:00,0.0,19,100.743866666667,36.8418833333333,2016/16/6-19:57:00_100.743866666667_36.8418833333333,6.6015549644881935
1922,2016,2016/16/6-19:58:00,2016/16/6-19,2016/16/6,lsp8,19:58:00,0.0,19,100.743866666667,36.8418833333333,2016/16/6-19:58:00_100.743866666667_36.8418833333333,6.422608667482387
1923,2016,2016/16/6-19:59:00,2016/16/6-19,2016/16/6,lsp8,19:59:00,0.0,19,100.743866666667,36.8418833333333,2016/16/6-19:59:00_100.743866666667_36.8418833333333,6.24399940673001
1924,2016,2016/16/6-20:00:00,2016/16/6-20,2016/16/6,lsp8,20:00:00,0.0,20,100.743866666667,36.8418833333333,2016/16/6-20:00:00_100.743866666667_36.8418833333333,6.065736938838201
1925,2016,2016/16/6-20:01:00,2016/16/6-20,2016/16/6,lsp8,20:01:00,0.0,20,100.743866666667,36.8418833333333,2016/16/6-20:01:00_100.743866666667_36.8418833333333,5.887831702889592
1926,2016,2016/16/6-20:02:00,2016/16/6-20,2016/16/6,lsp8,20:02:00,0.0,20,100.743866666667,36.8418833333333,2016/16/6-20:02:00_100.743866666667_36.8418833333333,5.710294884822963
1927,2016,2016/16/6-20:03:00,2016/16/6-20,2016/16/6,lsp8,20:03:00,0.0,20,100.743866666667,36.8418833333333,2016/16/6-20:03:00_100.743866666667_36.8418833333333,5.533138488878371
1928,2016,2016/16/6-20:04:00,2016/16/6-20,2016/16/6,lsp8,20:04:00,0.0,20,100.743866666667,36.8418833333333,2016/16/6-20:04:00_100.743866666667_36.8418833333333,5.356375420580856
1929,2016,2016/16/6-20:05:00,2016/16/6-20,2016/16/6,lsp8,20:05:00,0.0,20,100.743866666667,36.8418833333333,2016/16/6-20:05:00_100.743866666667_36.8418833333333,5.180019573471501
1930,2016,2016/16/6-20:06:00,2016/16/6-20,2016/16/6,lsp8,20:06:00,0.0,20,100.743866666667,36.8418833333333,2016/16/6-20:06:00_100.743866666667_36.8418833333333,5.004085930843193
1931,2016,2016/16/6-20:07:00,2016/16/6-20,2016/16/6,lsp8,20:07:00,0.0,20,100.743866666667,36.8418833333333,2016/16/6-20:07:00_100.743866666667_36.8418833333333,4.828590674886576
1932,2016,2016/16/6-20:08:00,2016/16/6-20,2016/16/6,lsp8,20:08:00,0.0,20,100.743866666667,36.8418833333333,2016/16/6-20:08:00_100.743866666667_36.8418833333333,4.653551309768273
1933,2016,2016/16/6-20:09:00,2016/16/6-20,2016/16/6,lsp8,20:09:00,0.0,20,100.743866666667,36.8418833333333,2016/16/6-20:09:00_100.743866666667_36.8418833333333,4.4789866810650665
1934,2016,2016/16/6-20:10:00,2016/16/6-20,2016/16/6,lsp8,20:10:00,0.0,20,100.743866666667,36.8418833333333,2016/16/6-20:10:00_100.743866666667_36.8418833333333,4.304917595444432
1935,2016,2016/16/6-20:11:00,2016/16/6-20,2016/16/6,lsp8,20:11:00,0.0,20,100.743866666667,36.8418833333333,2016/16/6-20:11:00_100.743866666667_36.8418833333333,4.131366284514211
1936,2016,2016/16/6-20:12:00,2016/16/6-20,2016/16/6,lsp8,20:12:00,0.0,20,100.743866666667,36.8418833333333,2016/16/6-20:12:00_100.743866666667_36.8418833333333,3.958357061116945
1937,2016,2016/16/6-20:13:00,2016/16/6-20,2016/16/6,lsp8,20:13:00,0.0,20,100.743866666667,36.8418833333333,2016/16/6-20:13:00_100.743866666667_36.8418833333333,3.785916405533711
1938,2016,2016/16/6-20:14:00,2016/16/6-20,2016/16/6,lsp8,20:14:00,0.0,20,100.743866666667,36.8418833333333,2016/16/6-20:14:00_100.743866666667_36.8418833333333,3.6140731912784085
1939,2016,2016/16/6-20:15:00,2016/16/6-20,2016/16/6,lsp8,20:15:00,0.0,20,100.743866666667,36.8418833333333,2016/16/6-20:15:00_100.743866666667_36.8418833333333,3.442858930208432
1940,2016,2016/16/6-20:16:00,2016/16/6-20,2016/16/6,lsp8,20:16:00,0.0,20,100.743866666667,36.8418833333333,2016/16/6-20:16:00_100.743866666667_36.8418833333333,3.272308042132472
1941,2016,2016/16/6-20:17:00,2016/16/6-20,2016/16/6,lsp8,20:17:00,0.0,20,100.743866666667,36.8418833333333,2016/16/6-20:17:00_100.743866666667_36.8418833333333,3.1024581418285657
1942,2016,2016/16/6-20:18:00,2016/16/6-20,2016/16/6,lsp8,20:18:00,0.0,20,100.743866666667,36.8418833333333,2016/16/6-20:18:00_100.743866666667_36.8418833333333,2.9333502323673315
1943,2016,2016/16/6-20:19:00,2016/16/6-20,2016/16/6,lsp8,20:19:00,0.0,20,100.743866666667,36.8418833333333,2016/16/6-20:19:00_100.743866666667_36.8418833333333,2.7650294799261608
