,Year,date_time,date_H,Date_camera,Nest,Time,Nest_Attendance,hour,longitude,latitude,info,solar_altitude_angle
2058,2016,2016/9/6-4:00:00,2016/9/6-4,2016/9/6,lsp3,4:00:00,1,4,100.7438667,36.84188333,2016/9/6-4:00:00_100.7438667_36.84188333,-18.810076928353404
2059,2016,2016/9/6-4:01:00,2016/9/6-4,2016/9/6,lsp3,4:01:00,1,4,100.7438667,36.84188333,2016/9/6-4:01:00_100.7438667_36.84188333,-18.682410898058084
2060,2016,2016/9/6-4:02:00,2016/9/6-4,2016/9/6,lsp3,4:02:00,1,4,100.7438667,36.84188333,2016/9/6-4:02:00_100.7438667_36.84188333,-18.55420294367104
2061,2016,2016/9/6-4:03:00,2016/9/6-4,2016/9/6,lsp3,4:03:00,1,4,100.7438667,36.84188333,2016/9/6-4:03:00_100.7438667_36.84188333,-18.42545625756296
2062,2016,2016/9/6-4:04:00,2016/9/6-4,2016/9/6,lsp3,4:04:00,1,4,100.7438667,36.84188333,2016/9/6-4:04:00_100.7438667_36.84188333,-18.29617376467566
2063,2016,2016/9/6-4:05:00,2016/9/6-4,2016/9/6,lsp3,4:05:00,0,4,100.7438667,36.84188333,2016/9/6-4:05:00_100.7438667_36.84188333,-18.166358467129644
2064,2016,2016/9/6-4:06:00,2016/9/6-4,2016/9/6,lsp3,4:06:00,0,4,100.7438667,36.84188333,2016/9/6-4:06:00_100.7438667_36.84188333,-18.03601335863924
2065,2016,2016/9/6-4:07:00,2016/9/6-4,2016/9/6,lsp3,4:07:00,0,4,100.7438667,36.84188333,2016/9/6-4:07:00_100.7438667_36.84188333,-17.905141423633054
2066,2016,2016/9/6-4:08:00,2016/9/6-4,2016/9/6,lsp3,4:08:00,0,4,100.7438667,36.84188333,2016/9/6-4:08:00_100.7438667_36.84188333,-17.773745637372198
2067,2016,2016/9/6-4:09:00,2016/9/6-4,2016/9/6,lsp3,4:09:00,1,4,100.7438667,36.84188333,2016/9/6-4:09:00_100.7438667_36.84188333,-17.641828966062217
2068,2016,2016/9/6-4:10:00,2016/9/6-4,2016/9/6,lsp3,4:10:00,1,4,100.7438667,36.84188333,2016/9/6-4:10:00_100.7438667_36.84188333,-17.509394276524187
2069,2016,2016/9/6-4:11:00,2016/9/6-4,2016/9/6,lsp3,4:11:00,1,4,100.7438667,36.84188333,2016/9/6-4:11:00_100.7438667_36.84188333,-17.37644469406795
2070,2016,2016/9/6-4:12:00,2016/9/6-4,2016/9/6,lsp3,4:12:00,1,4,100.7438667,36.84188333,2016/9/6-4:12:00_100.7438667_36.84188333,-17.242983067139853
2071,2016,2016/9/6-4:13:00,2016/9/6-4,2016/9/6,lsp3,4:13:00,1,4,100.7438667,36.84188333,2016/9/6-4:13:00_100.7438667_36.84188333,-17.10901232328046
2072,2016,2016/9/6-4:14:00,2016/9/6-4,2016/9/6,lsp3,4:14:00,1,4,100.7438667,36.84188333,2016/9/6-4:14:00_100.7438667_36.84188333,-16.97453538039437
2073,2016,2016/9/6-4:15:00,2016/9/6-4,2016/9/6,lsp3,4:15:00,1,4,100.7438667,36.84188333,2016/9/6-4:15:00_100.7438667_36.84188333,-16.8395551456283
2074,2016,2016/9/6-4:16:00,2016/9/6-4,2016/9/6,lsp3,4:16:00,1,4,100.7438667,36.84188333,2016/9/6-4:16:00_100.7438667_36.84188333,-16.70407451679073
2075,2016,2016/9/6-4:17:00,2016/9/6-4,2016/9/6,lsp3,4:17:00,1,4,100.7438667,36.84188333,2016/9/6-4:17:00_100.7438667_36.84188333,-16.56809638147027
2076,2016,2016/9/6-4:18:00,2016/9/6-4,2016/9/6,lsp3,4:18:00,1,4,100.7438667,36.84188333,2016/9/6-4:18:00_100.7438667_36.84188333,-16.431623616263025
2077,2016,2016/9/6-4:19:00,2016/9/6-4,2016/9/6,lsp3,4:19:00,1,4,100.7438667,36.84188333,2016/9/6-4:19:00_100.7438667_36.84188333,-16.29465908832505
2078,2016,2016/9/6-4:20:00,2016/9/6-4,2016/9/6,lsp3,4:20:00,1,4,100.7438667,36.84188333,2016/9/6-4:20:00_100.7438667_36.84188333,-16.157205653339563
2079,2016,2016/9/6-4:21:00,2016/9/6-4,2016/9/6,lsp3,4:21:00,1,4,100.7438667,36.84188333,2016/9/6-4:21:00_100.7438667_36.84188333,-16.01926615718716
2080,2016,2016/9/6-4:22:00,2016/9/6-4,2016/9/6,lsp3,4:22:00,1,4,100.7438667,36.84188333,2016/9/6-4:22:00_100.7438667_36.84188333,-15.880843434839248
2081,2016,2016/9/6-4:23:00,2016/9/6-4,2016/9/6,lsp3,4:23:00,1,4,100.7438667,36.84188333,2016/9/6-4:23:00_100.7438667_36.84188333,-15.74194031055005
2082,2016,2016/9/6-4:24:00,2016/9/6-4,2016/9/6,lsp3,4:24:00,1,4,100.7438667,36.84188333,2016/9/6-4:24:00_100.7438667_36.84188333,-15.602559504144956
2083,2016,2016/9/6-4:25:00,2016/9/6-4,2016/9/6,lsp3,4:25:00,1,4,100.7438667,36.84188333,2016/9/6-4:25:00_100.7438667_36.84188333,-15.462704005320067
2084,2016,2016/9/6-4:26:00,2016/9/6-4,2016/9/6,lsp3,4:26:00,1,4,100.7438667,36.84188333,2016/9/6-4:26:00_100.7438667_36.84188333,-15.322376511905963
2085,2016,2016/9/6-4:27:00,2016/9/6-4,2016/9/6,lsp3,4:27:00,1,4,100.7438667,36.84188333,2016/9/6-4:27:00_100.7438667_36.84188333,-15.181579804725803
2086,2016,2016/9/6-4:28:00,2016/9/6-4,2016/9/6,lsp3,4:28:00,1,4,100.7438667,36.84188333,2016/9/6-4:28:00_100.7438667_36.84188333,-15.04031665327081
2087,2016,2016/9/6-4:29:00,2016/9/6-4,2016/9/6,lsp3,4:29:00,1,4,100.7438667,36.84188333,2016/9/6-4:29:00_100.7438667_36.84188333,-14.898589816147863
2088,2016,2016/9/6-4:30:00,2016/9/6-4,2016/9/6,lsp3,4:30:00,1,4,100.7438667,36.84188333,2016/9/6-4:30:00_100.7438667_36.84188333,-14.756402039958529
2089,2016,2016/9/6-4:31:00,2016/9/6-4,2016/9/6,lsp3,4:31:00,1,4,100.7438667,36.84188333,2016/9/6-4:31:00_100.7438667_36.84188333,-14.613756060828113
2090,2016,2016/9/6-4:32:00,2016/9/6-4,2016/9/6,lsp3,4:32:00,1,4,100.7438667,36.84188333,2016/9/6-4:32:00_100.7438667_36.84188333,-14.470654603301396
2091,2016,2016/9/6-4:33:00,2016/9/6-4,2016/9/6,lsp3,4:33:00,1,4,100.7438667,36.84188333,2016/9/6-4:33:00_100.7438667_36.84188333,-14.32710028387531
2092,2016,2016/9/6-4:34:00,2016/9/6-4,2016/9/6,lsp3,4:34:00,1,4,100.7438667,36.84188333,2016/9/6-4:34:00_100.7438667_36.84188333,-14.183095997600198
2093,2016,2016/9/6-4:35:00,2016/9/6-4,2016/9/6,lsp3,4:35:00,1,4,100.7438667,36.84188333,2016/9/6-4:35:00_100.7438667_36.84188333,-14.038644337845987
2094,2016,2016/9/6-4:36:00,2016/9/6-4,2016/9/6,lsp3,4:36:00,1,4,100.7438667,36.84188333,2016/9/6-4:36:00_100.7438667_36.84188333,-13.893747983644683
2095,2016,2016/9/6-4:37:00,2016/9/6-4,2016/9/6,lsp3,4:37:00,1,4,100.7438667,36.84188333,2016/9/6-4:37:00_100.7438667_36.84188333,-13.748409602204871
2096,2016,2016/9/6-4:38:00,2016/9/6-4,2016/9/6,lsp3,4:38:00,1,4,100.7438667,36.84188333,2016/9/6-4:38:00_100.7438667_36.84188333,-13.602631849137632
2097,2016,2016/9/6-4:39:00,2016/9/6-4,2016/9/6,lsp3,4:39:00,1,4,100.7438667,36.84188333,2016/9/6-4:39:00_100.7438667_36.84188333,-13.456417368959551
2098,2016,2016/9/6-4:40:00,2016/9/6-4,2016/9/6,lsp3,4:40:00,1,4,100.7438667,36.84188333,2016/9/6-4:40:00_100.7438667_36.84188333,-13.309768792934554
2099,2016,2016/9/6-4:41:00,2016/9/6-4,2016/9/6,lsp3,4:41:00,1,4,100.7438667,36.84188333,2016/9/6-4:41:00_100.7438667_36.84188333,-13.162688742216664
2100,2016,2016/9/6-4:42:00,2016/9/6-4,2016/9/6,lsp3,4:42:00,1,4,100.7438667,36.84188333,2016/9/6-4:42:00_100.7438667_36.84188333,-13.015179825702429
2101,2016,2016/9/6-4:43:00,2016/9/6-4,2016/9/6,lsp3,4:43:00,1,4,100.7438667,36.84188333,2016/9/6-4:43:00_100.7438667_36.84188333,-12.867244640543104
2102,2016,2016/9/6-4:44:00,2016/9/6-4,2016/9/6,lsp3,4:44:00,1,4,100.7438667,36.84188333,2016/9/6-4:44:00_100.7438667_36.84188333,-12.718885772382238
2103,2016,2016/9/6-4:45:00,2016/9/6-4,2016/9/6,lsp3,4:45:00,1,4,100.7438667,36.84188333,2016/9/6-4:45:00_100.7438667_36.84188333,-12.570105794242492
2104,2016,2016/9/6-4:46:00,2016/9/6-4,2016/9/6,lsp3,4:46:00,1,4,100.7438667,36.84188333,2016/9/6-4:46:00_100.7438667_36.84188333,-12.420907268151993
2105,2016,2016/9/6-4:47:00,2016/9/6-4,2016/9/6,lsp3,4:47:00,1,4,100.7438667,36.84188333,2016/9/6-4:47:00_100.7438667_36.84188333,-12.27129264329877
2106,2016,2016/9/6-4:48:00,2016/9/6-4,2016/9/6,lsp3,4:48:00,1,4,100.7438667,36.84188333,2016/9/6-4:48:00_100.7438667_36.84188333,-12.12126465918254
2107,2016,2016/9/6-4:49:00,2016/9/6-4,2016/9/6,lsp3,4:49:00,1,4,100.7438667,36.84188333,2016/9/6-4:49:00_100.7438667_36.84188333,-11.970825741296128
2108,2016,2016/9/6-4:50:00,2016/9/6-4,2016/9/6,lsp3,4:50:00,1,4,100.7438667,36.84188333,2016/9/6-4:50:00_100.7438667_36.84188333,-11.819978403659794
2109,2016,2016/9/6-4:51:00,2016/9/6-4,2016/9/6,lsp3,4:51:00,1,4,100.7438667,36.84188333,2016/9/6-4:51:00_100.7438667_36.84188333,-11.668725148965988
2110,2016,2016/9/6-4:52:00,2016/9/6-4,2016/9/6,lsp3,4:52:00,1,4,100.7438667,36.84188333,2016/9/6-4:52:00_100.7438667_36.84188333,-11.517068467739211
2111,2016,2016/9/6-4:53:00,2016/9/6-4,2016/9/6,lsp3,4:53:00,1,4,100.7438667,36.84188333,2016/9/6-4:53:00_100.7438667_36.84188333,-11.365010838590683
2112,2016,2016/9/6-4:54:00,2016/9/6-4,2016/9/6,lsp3,4:54:00,1,4,100.7438667,36.84188333,2016/9/6-4:54:00_100.7438667_36.84188333,-11.21255472850866
2113,2016,2016/9/6-4:55:00,2016/9/6-4,2016/9/6,lsp3,4:55:00,1,4,100.7438667,36.84188333,2016/9/6-4:55:00_100.7438667_36.84188333,-11.059702488813361
2114,2016,2016/9/6-4:56:00,2016/9/6-4,2016/9/6,lsp3,4:56:00,1,4,100.7438667,36.84188333,2016/9/6-4:56:00_100.7438667_36.84188333,-10.906456768202194
2115,2016,2016/9/6-4:57:00,2016/9/6-4,2016/9/6,lsp3,4:57:00,1,4,100.7438667,36.84188333,2016/9/6-4:57:00_100.7438667_36.84188333,-10.752819895008498
2116,2016,2016/9/6-4:58:00,2016/9/6-4,2016/9/6,lsp3,4:58:00,1,4,100.7438667,36.84188333,2016/9/6-4:58:00_100.7438667_36.84188333,-10.598794288276533
2117,2016,2016/9/6-4:59:00,2016/9/6-4,2016/9/6,lsp3,4:59:00,1,4,100.7438667,36.84188333,2016/9/6-4:59:00_100.7438667_36.84188333,-10.444382355441219
2118,2016,2016/9/6-5:00:00,2016/9/6-5,2016/9/6,lsp3,5:00:00,1,5,100.7438667,36.84188333,2016/9/6-5:00:00_100.7438667_36.84188333,-10.289586491173365
2119,2016,2016/9/6-5:01:00,2016/9/6-5,2016/9/6,lsp3,5:01:00,1,5,100.7438667,36.84188333,2016/9/6-5:01:00_100.7438667_36.84188333,-10.134409079115226
2120,2016,2016/9/6-5:02:00,2016/9/6-5,2016/9/6,lsp3,5:02:00,1,5,100.7438667,36.84188333,2016/9/6-5:02:00_100.7438667_36.84188333,-9.978852491001765
2121,2016,2016/9/6-5:03:00,2016/9/6-5,2016/9/6,lsp3,5:03:00,1,5,100.7438667,36.84188333,2016/9/6-5:03:00_100.7438667_36.84188333,-9.82291908587708
2122,2016,2016/9/6-5:04:00,2016/9/6-5,2016/9/6,lsp3,5:04:00,1,5,100.7438667,36.84188333,2016/9/6-5:04:00_100.7438667_36.84188333,-9.666611212041186
2123,2016,2016/9/6-5:05:00,2016/9/6-5,2016/9/6,lsp3,5:05:00,1,5,100.7438667,36.84188333,2016/9/6-5:05:00_100.7438667_36.84188333,-9.509931204793137
2124,2016,2016/9/6-5:06:00,2016/9/6-5,2016/9/6,lsp3,5:06:00,1,5,100.7438667,36.84188333,2016/9/6-5:06:00_100.7438667_36.84188333,-9.352881388470374
2125,2016,2016/9/6-5:07:00,2016/9/6-5,2016/9/6,lsp3,5:07:00,1,5,100.7438667,36.84188333,2016/9/6-5:07:00_100.7438667_36.84188333,-9.19546407530665
2126,2016,2016/9/6-5:08:00,2016/9/6-5,2016/9/6,lsp3,5:08:00,1,5,100.7438667,36.84188333,2016/9/6-5:08:00_100.7438667_36.84188333,-9.037681565734143
2127,2016,2016/9/6-5:09:00,2016/9/6-5,2016/9/6,lsp3,5:09:00,1,5,100.7438667,36.84188333,2016/9/6-5:09:00_100.7438667_36.84188333,-8.879536042250795
2128,2016,2016/9/6-5:10:00,2016/9/6-5,2016/9/6,lsp3,5:10:00,1,5,100.7438667,36.84188333,2016/9/6-5:10:00_100.7438667_36.84188333,-8.721029994099291
2129,2016,2016/9/6-5:11:00,2016/9/6-5,2016/9/6,lsp3,5:11:00,1,5,100.7438667,36.84188333,2016/9/6-5:11:00_100.7438667_36.84188333,-8.562165579962878
2130,2016,2016/9/6-5:12:00,2016/9/6-5,2016/9/6,lsp3,5:12:00,1,5,100.7438667,36.84188333,2016/9/6-5:12:00_100.7438667_36.84188333,-8.402945053556714
2131,2016,2016/9/6-5:13:00,2016/9/6-5,2016/9/6,lsp3,5:13:00,1,5,100.7438667,36.84188333,2016/9/6-5:13:00_100.7438667_36.84188333,-8.243370656336731
2132,2016,2016/9/6-5:14:00,2016/9/6-5,2016/9/6,lsp3,5:14:00,1,5,100.7438667,36.84188333,2016/9/6-5:14:00_100.7438667_36.84188333,-8.083444618976625
2133,2016,2016/9/6-5:15:00,2016/9/6-5,2016/9/6,lsp3,5:15:00,1,5,100.7438667,36.84188333,2016/9/6-5:15:00_100.7438667_36.84188333,-7.923169159925214
2134,2016,2016/9/6-5:16:00,2016/9/6-5,2016/9/6,lsp3,5:16:00,1,5,100.7438667,36.84188333,2016/9/6-5:16:00_100.7438667_36.84188333,-7.7625464854204695
2135,2016,2016/9/6-5:17:00,2016/9/6-5,2016/9/6,lsp3,5:17:00,1,5,100.7438667,36.84188333,2016/9/6-5:17:00_100.7438667_36.84188333,-7.601578791008118
2136,2016,2016/9/6-5:18:00,2016/9/6-5,2016/9/6,lsp3,5:18:00,1,5,100.7438667,36.84188333,2016/9/6-5:18:00_100.7438667_36.84188333,-7.440268151818409
2137,2016,2016/9/6-5:19:00,2016/9/6-5,2016/9/6,lsp3,5:19:00,1,5,100.7438667,36.84188333,2016/9/6-5:19:00_100.7438667_36.84188333,-7.278616956938883
2138,2016,2016/9/6-5:20:00,2016/9/6-5,2016/9/6,lsp3,5:20:00,1,5,100.7438667,36.84188333,2016/9/6-5:20:00_100.7438667_36.84188333,-7.116627259022608
2139,2016,2016/9/6-5:21:00,2016/9/6-5,2016/9/6,lsp3,5:21:00,1,5,100.7438667,36.84188333,2016/9/6-5:21:00_100.7438667_36.84188333,-6.954301206693375
2140,2016,2016/9/6-5:22:00,2016/9/6-5,2016/9/6,lsp3,5:22:00,1,5,100.7438667,36.84188333,2016/9/6-5:22:00_100.7438667_36.84188333,-6.791640938066299
2141,2016,2016/9/6-5:23:00,2016/9/6-5,2016/9/6,lsp3,5:23:00,1,5,100.7438667,36.84188333,2016/9/6-5:23:00_100.7438667_36.84188333,-6.628648579555829
2142,2016,2016/9/6-5:24:00,2016/9/6-5,2016/9/6,lsp3,5:24:00,1,5,100.7438667,36.84188333,2016/9/6-5:24:00_100.7438667_36.84188333,-6.465326246527616
2143,2016,2016/9/6-5:25:00,2016/9/6-5,2016/9/6,lsp3,5:25:00,1,5,100.7438667,36.84188333,2016/9/6-5:25:00_100.7438667_36.84188333,-6.3016760424625
2144,2016,2016/9/6-5:26:00,2016/9/6-5,2016/9/6,lsp3,5:26:00,1,5,100.7438667,36.84188333,2016/9/6-5:26:00_100.7438667_36.84188333,-6.137700059516052
2145,2016,2016/9/6-5:27:00,2016/9/6-5,2016/9/6,lsp3,5:27:00,1,5,100.7438667,36.84188333,2016/9/6-5:27:00_100.7438667_36.84188333,-5.973400379232932
2146,2016,2016/9/6-5:28:00,2016/9/6-5,2016/9/6,lsp3,5:28:00,1,5,100.7438667,36.84188333,2016/9/6-5:28:00_100.7438667_36.84188333,-5.808779071658618
2147,2016,2016/9/6-5:29:00,2016/9/6-5,2016/9/6,lsp3,5:29:00,1,5,100.7438667,36.84188333,2016/9/6-5:29:00_100.7438667_36.84188333,-5.643838195672766
2148,2016,2016/9/6-5:30:00,2016/9/6-5,2016/9/6,lsp3,5:30:00,1,5,100.7438667,36.84188333,2016/9/6-5:30:00_100.7438667_36.84188333,-5.4785797993472185
2149,2016,2016/9/6-5:31:00,2016/9/6-5,2016/9/6,lsp3,5:31:00,1,5,100.7438667,36.84188333,2016/9/6-5:31:00_100.7438667_36.84188333,-5.31300591875791
2150,2016,2016/9/6-5:32:00,2016/9/6-5,2016/9/6,lsp3,5:32:00,1,5,100.7438667,36.84188333,2016/9/6-5:32:00_100.7438667_36.84188333,-5.147118468228242
2151,2016,2016/9/6-5:33:00,2016/9/6-5,2016/9/6,lsp3,5:33:00,1,5,100.7438667,36.84188333,2016/9/6-5:33:00_100.7438667_36.84188333,-4.980919685790715
2152,2016,2016/9/6-5:34:00,2016/9/6-5,2016/9/6,lsp3,5:34:00,1,5,100.7438667,36.84188333,2016/9/6-5:34:00_100.7438667_36.84188333,-4.814411463140755
2153,2016,2016/9/6-5:35:00,2016/9/6-5,2016/9/6,lsp3,5:35:00,1,5,100.7438667,36.84188333,2016/9/6-5:35:00_100.7438667_36.84188333,-4.647595793710639
2154,2016,2016/9/6-5:36:00,2016/9/6-5,2016/9/6,lsp3,5:36:00,1,5,100.7438667,36.84188333,2016/9/6-5:36:00_100.7438667_36.84188333,-4.4804746588344955
2155,2016,2016/9/6-5:37:00,2016/9/6-5,2016/9/6,lsp3,5:37:00,1,5,100.7438667,36.84188333,2016/9/6-5:37:00_100.7438667_36.84188333,-4.313050029979088
2156,2016,2016/9/6-5:38:00,2016/9/6-5,2016/9/6,lsp3,5:38:00,1,5,100.7438667,36.84188333,2016/9/6-5:38:00_100.7438667_36.84188333,-4.145323867532749
2157,2016,2016/9/6-5:39:00,2016/9/6-5,2016/9/6,lsp3,5:39:00,1,5,100.7438667,36.84188333,2016/9/6-5:39:00_100.7438667_36.84188333,-3.9772981211727827
2158,2016,2016/9/6-5:40:00,2016/9/6-5,2016/9/6,lsp3,5:40:00,1,5,100.7438667,36.84188333,2016/9/6-5:40:00_100.7438667_36.84188333,-3.8089746169364083
2159,2016,2016/9/6-5:41:00,2016/9/6-5,2016/9/6,lsp3,5:41:00,1,5,100.7438667,36.84188333,2016/9/6-5:41:00_100.7438667_36.84188333,-3.640355508940564
2160,2016,2016/9/6-5:42:00,2016/9/6-5,2016/9/6,lsp3,5:42:00,1,5,100.7438667,36.84188333,2016/9/6-5:42:00_100.7438667_36.84188333,-3.4714426022336986
2161,2016,2016/9/6-5:43:00,2016/9/6-5,2016/9/6,lsp3,5:43:00,1,5,100.7438667,36.84188333,2016/9/6-5:43:00_100.7438667_36.84188333,-3.3022378041114986
2162,2016,2016/9/6-5:44:00,2016/9/6-5,2016/9/6,lsp3,5:44:00,1,5,100.7438667,36.84188333,2016/9/6-5:44:00_100.7438667_36.84188333,-3.132743011398041
2163,2016,2016/9/6-5:45:00,2016/9/6-5,2016/9/6,lsp3,5:45:00,1,5,100.7438667,36.84188333,2016/9/6-5:45:00_100.7438667_36.84188333,-2.9629601108059407
2164,2016,2016/9/6-5:46:00,2016/9/6-5,2016/9/6,lsp3,5:46:00,1,5,100.7438667,36.84188333,2016/9/6-5:46:00_100.7438667_36.84188333,-2.792890977744798
2165,2016,2016/9/6-5:47:00,2016/9/6-5,2016/9/6,lsp3,5:47:00,1,5,100.7438667,36.84188333,2016/9/6-5:47:00_100.7438667_36.84188333,-2.6225374785418016
2166,2016,2016/9/6-5:48:00,2016/9/6-5,2016/9/6,lsp3,5:48:00,1,5,100.7438667,36.84188333,2016/9/6-5:48:00_100.7438667_36.84188333,-2.4519014680460884
2167,2016,2016/9/6-5:49:00,2016/9/6-5,2016/9/6,lsp3,5:49:00,1,5,100.7438667,36.84188333,2016/9/6-5:49:00_100.7438667_36.84188333,-2.2809847917888626
2168,2016,2016/9/6-5:50:00,2016/9/6-5,2016/9/6,lsp3,5:50:00,1,5,100.7438667,36.84188333,2016/9/6-5:50:00_100.7438667_36.84188333,-2.109789285170929
2169,2016,2016/9/6-5:51:00,2016/9/6-5,2016/9/6,lsp3,5:51:00,1,5,100.7438667,36.84188333,2016/9/6-5:51:00_100.7438667_36.84188333,-1.9383167725142412
2170,2016,2016/9/6-5:52:00,2016/9/6-5,2016/9/6,lsp3,5:52:00,1,5,100.7438667,36.84188333,2016/9/6-5:52:00_100.7438667_36.84188333,-1.766569069059585
2171,2016,2016/9/6-5:53:00,2016/9/6-5,2016/9/6,lsp3,5:53:00,1,5,100.7438667,36.84188333,2016/9/6-5:53:00_100.7438667_36.84188333,-1.5945479797172206
2172,2016,2016/9/6-5:54:00,2016/9/6-5,2016/9/6,lsp3,5:54:00,1,5,100.7438667,36.84188333,2016/9/6-5:54:00_100.7438667_36.84188333,-1.4222551835207131
2173,2016,2016/9/6-5:55:00,2016/9/6-5,2016/9/6,lsp3,5:55:00,1,5,100.7438667,36.84188333,2016/9/6-5:55:00_100.7438667_36.84188333,-1.2496926978751608
2174,2016,2016/9/6-5:56:00,2016/9/6-5,2016/9/6,lsp3,5:56:00,1,5,100.7438667,36.84188333,2016/9/6-5:56:00_100.7438667_36.84188333,-1.0768621810073378
2175,2016,2016/9/6-5:57:00,2016/9/6-5,2016/9/6,lsp3,5:57:00,1,5,100.7438667,36.84188333,2016/9/6-5:57:00_100.7438667_36.84188333,-0.9037653990093595
2176,2016,2016/9/6-5:58:00,2016/9/6-5,2016/9/6,lsp3,5:58:00,1,5,100.7438667,36.84188333,2016/9/6-5:58:00_100.7438667_36.84188333,-0.13867147261766077
2177,2016,2016/9/6-5:59:00,2016/9/6-5,2016/9/6,lsp3,5:59:00,1,5,100.7438667,36.84188333,2016/9/6-5:59:00_100.7438667_36.84188333,0.005809216822209473
2178,2016,2016/9/6-6:00:00,2016/9/6-6,2016/9/6,lsp3,6:00:00,1,6,100.7438667,36.84188333,2016/9/6-6:00:00_100.7438667_36.84188333,0.15127455061598916
2179,2016,2016/9/6-6:01:00,2016/9/6-6,2016/9/6,lsp3,6:01:00,1,6,100.7438667,36.84188333,2016/9/6-6:01:00_100.7438667_36.84188333,0.298102760833993
2180,2016,2016/9/6-6:02:00,2016/9/6-6,2016/9/6,lsp3,6:02:00,1,6,100.7438667,36.84188333,2016/9/6-6:02:00_100.7438667_36.84188333,0.44652124546139094
2181,2016,2016/9/6-6:03:00,2016/9/6-6,2016/9/6,lsp3,6:03:00,1,6,100.7438667,36.84188333,2016/9/6-6:03:00_100.7438667_36.84188333,0.5966473137325521
2182,2016,2016/9/6-6:04:00,2016/9/6-6,2016/9/6,lsp3,6:04:00,1,6,100.7438667,36.84188333,2016/9/6-6:04:00_100.7438667_36.84188333,0.7485202650586005
2183,2016,2016/9/6-6:05:00,2016/9/6-6,2016/9/6,lsp3,6:05:00,1,6,100.7438667,36.84188333,2016/9/6-6:05:00_100.7438667_36.84188333,0.9021268579655475
2184,2016,2016/9/6-6:06:00,2016/9/6-6,2016/9/6,lsp3,6:06:00,1,6,100.7438667,36.84188333,2016/9/6-6:06:00_100.7438667_36.84188333,1.057419330204766
2185,2016,2016/9/6-6:07:00,2016/9/6-6,2016/9/6,lsp3,6:07:00,1,6,100.7438667,36.84188333,2016/9/6-6:07:00_100.7438667_36.84188333,1.2143287897036017
2186,2016,2016/9/6-6:08:00,2016/9/6-6,2016/9/6,lsp3,6:08:00,1,6,100.7438667,36.84188333,2016/9/6-6:08:00_100.7438667_36.84188333,1.3727745837321332
2187,2016,2016/9/6-6:09:00,2016/9/6-6,2016/9/6,lsp3,6:09:00,1,6,100.7438667,36.84188333,2016/9/6-6:09:00_100.7438667_36.84188333,1.5326707484004831
2188,2016,2016/9/6-6:10:00,2016/9/6-6,2016/9/6,lsp3,6:10:00,1,6,100.7438667,36.84188333,2016/9/6-6:10:00_100.7438667_36.84188333,1.6939303363232925
2189,2016,2016/9/6-6:11:00,2016/9/6-6,2016/9/6,lsp3,6:11:00,1,6,100.7438667,36.84188333,2016/9/6-6:11:00_100.7438667_36.84188333,1.8564682252168316
2190,2016,2016/9/6-6:12:00,2016/9/6-6,2016/9/6,lsp3,6:12:00,1,6,100.7438667,36.84188333,2016/9/6-6:12:00_100.7438667_36.84188333,2.020202858359461
2191,2016,2016/9/6-6:13:00,2016/9/6-6,2016/9/6,lsp3,6:13:00,1,6,100.7438667,36.84188333,2016/9/6-6:13:00_100.7438667_36.84188333,2.1850572468035754
2192,2016,2016/9/6-6:14:00,2016/9/6-6,2016/9/6,lsp3,6:14:00,1,6,100.7438667,36.84188333,2016/9/6-6:14:00_100.7438667_36.84188333,2.3509594663594595
2193,2016,2016/9/6-6:15:00,2016/9/6-6,2016/9/6,lsp3,6:15:00,1,6,100.7438667,36.84188333,2016/9/6-6:15:00_100.7438667_36.84188333,2.5178428181744033
2194,2016,2016/9/6-6:16:00,2016/9/6-6,2016/9/6,lsp3,6:16:00,1,6,100.7438667,36.84188333,2016/9/6-6:16:00_100.7438667_36.84188333,2.6856457723608935
2195,2016,2016/9/6-6:17:00,2016/9/6-6,2016/9/6,lsp3,6:17:00,1,6,100.7438667,36.84188333,2016/9/6-6:17:00_100.7438667_36.84188333,2.854311885642771
2196,2016,2016/9/6-6:18:00,2016/9/6-6,2016/9/6,lsp3,6:18:00,1,6,100.7438667,36.84188333,2016/9/6-6:18:00_100.7438667_36.84188333,3.0237890737585564
2197,2016,2016/9/6-6:19:00,2016/9/6-6,2016/9/6,lsp3,6:19:00,1,6,100.7438667,36.84188333,2016/9/6-6:19:00_100.7438667_36.84188333,3.1940299767061835
2198,2016,2016/9/6-6:20:00,2016/9/6-6,2016/9/6,lsp3,6:20:00,1,6,100.7438667,36.84188333,2016/9/6-6:20:00_100.7438667_36.84188333,3.3649911710042035
2199,2016,2016/9/6-6:21:00,2016/9/6-6,2016/9/6,lsp3,6:21:00,1,6,100.7438667,36.84188333,2016/9/6-6:21:00_100.7438667_36.84188333,3.5366329530989065
2200,2016,2016/9/6-6:22:00,2016/9/6-6,2016/9/6,lsp3,6:22:00,1,6,100.7438667,36.84188333,2016/9/6-6:22:00_100.7438667_36.84188333,3.7089190157512038
2201,2016,2016/9/6-6:23:00,2016/9/6-6,2016/9/6,lsp3,6:23:00,1,6,100.7438667,36.84188333,2016/9/6-6:23:00_100.7438667_36.84188333,3.8818161449078064
2202,2016,2016/9/6-6:24:00,2016/9/6-6,2016/9/6,lsp3,6:24:00,1,6,100.7438667,36.84188333,2016/9/6-6:24:00_100.7438667_36.84188333,4.055293935356671
