,Year,date_time,date_H,Date_camera,Nest,Time,Nest_Attendance,hour,longitude,latitude,info,solar_altitude_angle
1770,2016,2016/13/6-17:30:00,2016/13/6-17,2016/13/6,lsp6,17:30:00,0,17,100.743866666667,36.8418833333333,2016/13/6-17:30:00_100.743866666667_36.8418833333333,34.63035716463915
1771,2016,2016/13/6-17:31:00,2016/13/6-17,2016/13/6,lsp6,17:31:00,0,17,100.743866666667,36.8418833333333,2016/13/6-17:31:00_100.743866666667_36.8418833333333,34.4311980117644
1772,2016,2016/13/6-17:32:00,2016/13/6-17,2016/13/6,lsp6,17:32:00,0,17,100.743866666667,36.8418833333333,2016/13/6-17:32:00_100.743866666667_36.8418833333333,34.232081270356254
1773,2016,2016/13/6-17:33:00,2016/13/6-17,2016/13/6,lsp6,17:33:00,0,17,100.743866666667,36.8418833333333,2016/13/6-17:33:00_100.743866666667_36.8418833333333,34.033008326292226
1774,2016,2016/13/6-17:34:00,2016/13/6-17,2016/13/6,lsp6,17:34:00,0,17,100.743866666667,36.8418833333333,2016/13/6-17:34:00_100.743866666667_36.8418833333333,33.833980158057734
1775,2016,2016/13/6-17:35:00,2016/13/6-17,2016/13/6,lsp6,17:35:00,0,17,100.743866666667,36.8418833333333,2016/13/6-17:35:00_100.743866666667_36.8418833333333,33.63499787534584
1776,2016,2016/13/6-17:36:00,2016/13/6-17,2016/13/6,lsp6,17:36:00,0,17,100.743866666667,36.8418833333333,2016/13/6-17:36:00_100.743866666667_36.8418833333333,33.43606258410818
1777,2016,2016/13/6-17:37:00,2016/13/6-17,2016/13/6,lsp6,17:37:00,0,17,100.743866666667,36.8418833333333,2016/13/6-17:37:00_100.743866666667_36.8418833333333,33.23717538561241
1778,2016,2016/13/6-17:38:00,2016/13/6-17,2016/13/6,lsp6,17:38:00,0,17,100.743866666667,36.8418833333333,2016/13/6-17:38:00_100.743866666667_36.8418833333333,33.03833737887967
1779,2016,2016/13/6-17:39:00,2016/13/6-17,2016/13/6,lsp6,17:39:00,0,17,100.743866666667,36.8418833333333,2016/13/6-17:39:00_100.743866666667_36.8418833333333,32.839549659317456
1780,2016,2016/13/6-17:40:00,2016/13/6-17,2016/13/6,lsp6,17:40:00,2,17,100.743866666667,36.8418833333333,2016/13/6-17:40:00_100.743866666667_36.8418833333333,32.64081318564342
1781,2016,2016/13/6-17:41:00,2016/13/6-17,2016/13/6,lsp6,17:41:00,2,17,100.743866666667,36.8418833333333,2016/13/6-17:41:00_100.743866666667_36.8418833333333,32.44212931503381
1782,2016,2016/13/6-17:42:00,2016/13/6-17,2016/13/6,lsp6,17:42:00,2,17,100.743866666667,36.8418833333333,2016/13/6-17:42:00_100.743866666667_36.8418833333333,32.243498999813234
1783,2016,2016/13/6-17:43:00,2016/13/6-17,2016/13/6,lsp6,17:43:00,2,17,100.743866666667,36.8418833333333,2016/13/6-17:43:00_100.743866666667_36.8418833333333,32.044923324533094
1784,2016,2016/13/6-17:44:00,2016/13/6-17,2016/13/6,lsp6,17:44:00,2,17,100.743866666667,36.8418833333333,2016/13/6-17:44:00_100.743866666667_36.8418833333333,31.84640337096768
1785,2016,2016/13/6-17:45:00,2016/13/6-17,2016/13/6,lsp6,17:45:00,2,17,100.743866666667,36.8418833333333,2016/13/6-17:45:00_100.743866666667_36.8418833333333,31.64794021863289
1786,2016,2016/13/6-17:46:00,2016/13/6-17,2016/13/6,lsp6,17:46:00,2,17,100.743866666667,36.8418833333333,2016/13/6-17:46:00_100.743866666667_36.8418833333333,31.44953494534797
1787,2016,2016/13/6-17:47:00,2016/13/6-17,2016/13/6,lsp6,17:47:00,2,17,100.743866666667,36.8418833333333,2016/13/6-17:47:00_100.743866666667_36.8418833333333,31.25118862626074
1788,2016,2016/13/6-17:48:00,2016/13/6-17,2016/13/6,lsp6,17:48:00,2,17,100.743866666667,36.8418833333333,2016/13/6-17:48:00_100.743866666667_36.8418833333333,31.052902334656597
1789,2016,2016/13/6-17:49:00,2016/13/6-17,2016/13/6,lsp6,17:49:00,2,17,100.743866666667,36.8418833333333,2016/13/6-17:49:00_100.743866666667_36.8418833333333,30.854677143028404
1790,2016,2016/13/6-17:50:00,2016/13/6-17,2016/13/6,lsp6,17:50:00,2,17,100.743866666667,36.8418833333333,2016/13/6-17:50:00_100.743866666667_36.8418833333333,30.656514121981342
1791,2016,2016/13/6-17:51:00,2016/13/6-17,2016/13/6,lsp6,17:51:00,2,17,100.743866666667,36.8418833333333,2016/13/6-17:51:00_100.743866666667_36.8418833333333,30.45841434117418
1792,2016,2016/13/6-17:52:00,2016/13/6-17,2016/13/6,lsp6,17:52:00,2,17,100.743866666667,36.8418833333333,2016/13/6-17:52:00_100.743866666667_36.8418833333333,30.260378867976705
1793,2016,2016/13/6-17:53:00,2016/13/6-17,2016/13/6,lsp6,17:53:00,2,17,100.743866666667,36.8418833333333,2016/13/6-17:53:00_100.743866666667_36.8418833333333,30.062408769856038
1794,2016,2016/13/6-17:54:00,2016/13/6-17,2016/13/6,lsp6,17:54:00,2,17,100.743866666667,36.8418833333333,2016/13/6-17:54:00_100.743866666667_36.8418833333333,29.86450497994258
1795,2016,2016/13/6-17:55:00,2016/13/6-17,2016/13/6,lsp6,17:55:00,2,17,100.743866666667,36.8418833333333,2016/13/6-17:55:00_100.743866666667_36.8418833333333,29.666668830339642
1796,2016,2016/13/6-17:56:00,2016/13/6-17,2016/13/6,lsp6,17:56:00,2,17,100.743866666667,36.8418833333333,2016/13/6-17:56:00_100.743866666667_36.8418833333333,29.46890125241002
1797,2016,2016/13/6-17:57:00,2016/13/6-17,2016/13/6,lsp6,17:57:00,2,17,100.743866666667,36.8418833333333,2016/13/6-17:57:00_100.743866666667_36.8418833333333,29.271203310313634
1798,2016,2016/13/6-17:58:00,2016/13/6-17,2016/13/6,lsp6,17:58:00,2,17,100.743866666667,36.8418833333333,2016/13/6-17:58:00_100.743866666667_36.8418833333333,29.073576068629638
1799,2016,2016/13/6-17:59:00,2016/13/6-17,2016/13/6,lsp6,17:59:00,2,17,100.743866666667,36.8418833333333,2016/13/6-17:59:00_100.743866666667_36.8418833333333,28.876020591448324
1800,2016,2016/13/6-18:00:00,2016/13/6-18,2016/13/6,lsp6,18:00:00,2,18,100.743866666667,36.8418833333333,2016/13/6-18:00:00_100.743866666667_36.8418833333333,28.67853794286688
1801,2016,2016/13/6-18:01:00,2016/13/6-18,2016/13/6,lsp6,18:01:00,2,18,100.743866666667,36.8418833333333,2016/13/6-18:01:00_100.743866666667_36.8418833333333,28.48112918753689
1802,2016,2016/13/6-18:02:00,2016/13/6-18,2016/13/6,lsp6,18:02:00,2,18,100.743866666667,36.8418833333333,2016/13/6-18:02:00_100.743866666667_36.8418833333333,28.283795389303574
1803,2016,2016/13/6-18:03:00,2016/13/6-18,2016/13/6,lsp6,18:03:00,2,18,100.743866666667,36.8418833333333,2016/13/6-18:03:00_100.743866666667_36.8418833333333,28.086537480946728
1804,2016,2016/13/6-18:04:00,2016/13/6-18,2016/13/6,lsp6,18:04:00,2,18,100.743866666667,36.8418833333333,2016/13/6-18:04:00_100.743866666667_36.8418833333333,27.88935679347819
1805,2016,2016/13/6-18:05:00,2016/13/6-18,2016/13/6,lsp6,18:05:00,2,18,100.743866666667,36.8418833333333,2016/13/6-18:05:00_100.743866666667_36.8418833333333,27.69225426062487
1806,2016,2016/13/6-18:06:00,2016/13/6-18,2016/13/6,lsp6,18:06:00,2,18,100.743866666667,36.8418833333333,2016/13/6-18:06:00_100.743866666667_36.8418833333333,27.49523095011529
1807,2016,2016/13/6-18:07:00,2016/13/6-18,2016/13/6,lsp6,18:07:00,2,18,100.743866666667,36.8418833333333,2016/13/6-18:07:00_100.743866666667_36.8418833333333,27.29828792961198
1808,2016,2016/13/6-18:08:00,2016/13/6-18,2016/13/6,lsp6,18:08:00,2,18,100.743866666667,36.8418833333333,2016/13/6-18:08:00_100.743866666667_36.8418833333333,27.10142626912819
1809,2016,2016/13/6-18:09:00,2016/13/6-18,2016/13/6,lsp6,18:09:00,2,18,100.743866666667,36.8418833333333,2016/13/6-18:09:00_100.743866666667_36.8418833333333,26.904647040047305
1810,2016,2016/13/6-18:10:00,2016/13/6-18,2016/13/6,lsp6,18:10:00,2,18,100.743866666667,36.8418833333333,2016/13/6-18:10:00_100.743866666667_36.8418833333333,26.70795131411399
1811,2016,2016/13/6-18:11:00,2016/13/6-18,2016/13/6,lsp6,18:11:00,2,18,100.743866666667,36.8418833333333,2016/13/6-18:11:00_100.743866666667_36.8418833333333,26.511340166293508
1812,2016,2016/13/6-18:12:00,2016/13/6-18,2016/13/6,lsp6,18:12:00,2,18,100.743866666667,36.8418833333333,2016/13/6-18:12:00_100.743866666667_36.8418833333333,26.314814671905786
1813,2016,2016/13/6-18:13:00,2016/13/6-18,2016/13/6,lsp6,18:13:00,2,18,100.743866666667,36.8418833333333,2016/13/6-18:13:00_100.743866666667_36.8418833333333,26.118375909349496
1814,2016,2016/13/6-18:14:00,2016/13/6-18,2016/13/6,lsp6,18:14:00,2,18,100.743866666667,36.8418833333333,2016/13/6-18:14:00_100.743866666667_36.8418833333333,25.92202495882871
1815,2016,2016/13/6-18:15:00,2016/13/6-18,2016/13/6,lsp6,18:15:00,2,18,100.743866666667,36.8418833333333,2016/13/6-18:15:00_100.743866666667_36.8418833333333,25.725762902854953
1816,2016,2016/13/6-18:16:00,2016/13/6-18,2016/13/6,lsp6,18:16:00,2,18,100.743866666667,36.8418833333333,2016/13/6-18:16:00_100.743866666667_36.8418833333333,25.529590826419447
1817,2016,2016/13/6-18:17:00,2016/13/6-18,2016/13/6,lsp6,18:17:00,2,18,100.743866666667,36.8418833333333,2016/13/6-18:17:00_100.743866666667_36.8418833333333,25.33350968569198
1818,2016,2016/13/6-18:18:00,2016/13/6-18,2016/13/6,lsp6,18:18:00,2,18,100.743866666667,36.8418833333333,2016/13/6-18:18:00_100.743866666667_36.8418833333333,25.13752083454494
1819,2016,2016/13/6-18:19:00,2016/13/6-18,2016/13/6,lsp6,18:19:00,2,18,100.743866666667,36.8418833333333,2016/13/6-18:19:00_100.743866666667_36.8418833333333,24.941625234099575
1820,2016,2016/13/6-18:20:00,2016/13/6-18,2016/13/6,lsp6,18:20:00,2,18,100.743866666667,36.8418833333333,2016/13/6-18:20:00_100.743866666667_36.8418833333333,24.745823981353187
1821,2016,2016/13/6-18:21:00,2016/13/6-18,2016/13/6,lsp6,18:21:00,2,18,100.743866666667,36.8418833333333,2016/13/6-18:21:00_100.743866666667_36.8418833333333,24.550118176609992
1822,2016,2016/13/6-18:22:00,2016/13/6-18,2016/13/6,lsp6,18:22:00,2,18,100.743866666667,36.8418833333333,2016/13/6-18:22:00_100.743866666667_36.8418833333333,24.354508922596246
1823,2016,2016/13/6-18:23:00,2016/13/6-18,2016/13/6,lsp6,18:23:00,2,18,100.743866666667,36.8418833333333,2016/13/6-18:23:00_100.743866666667_36.8418833333333,24.158997326844236
1824,2016,2016/13/6-18:24:00,2016/13/6-18,2016/13/6,lsp6,18:24:00,2,18,100.743866666667,36.8418833333333,2016/13/6-18:24:00_100.743866666667_36.8418833333333,23.963584500383973
1825,2016,2016/13/6-18:25:00,2016/13/6-18,2016/13/6,lsp6,18:25:00,2,18,100.743866666667,36.8418833333333,2016/13/6-18:25:00_100.743866666667_36.8418833333333,23.76827142700952
1826,2016,2016/13/6-18:26:00,2016/13/6-18,2016/13/6,lsp6,18:26:00,2,18,100.743866666667,36.8418833333333,2016/13/6-18:26:00_100.743866666667_36.8418833333333,23.57305948918925
1827,2016,2016/13/6-18:27:00,2016/13/6-18,2016/13/6,lsp6,18:27:00,2,18,100.743866666667,36.8418833333333,2016/13/6-18:27:00_100.743866666667_36.8418833333333,23.377949678657753
1828,2016,2016/13/6-18:28:00,2016/13/6-18,2016/13/6,lsp6,18:28:00,2,18,100.743866666667,36.8418833333333,2016/13/6-18:28:00_100.743866666667_36.8418833333333,23.182943124299136
1829,2016,2016/13/6-18:29:00,2016/13/6-18,2016/13/6,lsp6,18:29:00,2,18,100.743866666667,36.8418833333333,2016/13/6-18:29:00_100.743866666667_36.8418833333333,22.988040959514283
1830,2016,2016/13/6-18:30:00,2016/13/6-18,2016/13/6,lsp6,18:30:00,2,18,100.743866666667,36.8418833333333,2016/13/6-18:30:00_100.743866666667_36.8418833333333,22.79324432279579
1831,2016,2016/13/6-18:31:00,2016/13/6-18,2016/13/6,lsp6,18:31:00,2,18,100.743866666667,36.8418833333333,2016/13/6-18:31:00_100.743866666667_36.8418833333333,22.598554357942632
1832,2016,2016/13/6-18:32:00,2016/13/6-18,2016/13/6,lsp6,18:32:00,2,18,100.743866666667,36.8418833333333,2016/13/6-18:32:00_100.743866666667_36.8418833333333,22.403972215041936
1833,2016,2016/13/6-18:33:00,2016/13/6-18,2016/13/6,lsp6,18:33:00,2,18,100.743866666667,36.8418833333333,2016/13/6-18:33:00_100.743866666667_36.8418833333333,22.20949904768936
1834,2016,2016/13/6-18:34:00,2016/13/6-18,2016/13/6,lsp6,18:34:00,2,18,100.743866666667,36.8418833333333,2016/13/6-18:34:00_100.743866666667_36.8418833333333,22.015136017745828
1835,2016,2016/13/6-18:35:00,2016/13/6-18,2016/13/6,lsp6,18:35:00,2,18,100.743866666667,36.8418833333333,2016/13/6-18:35:00_100.743866666667_36.8418833333333,21.82088429254378
1836,2016,2016/13/6-18:36:00,2016/13/6-18,2016/13/6,lsp6,18:36:00,2,18,100.743866666667,36.8418833333333,2016/13/6-18:36:00_100.743866666667_36.8418833333333,21.626745045930527
1837,2016,2016/13/6-18:37:00,2016/13/6-18,2016/13/6,lsp6,18:37:00,2,18,100.743866666667,36.8418833333333,2016/13/6-18:37:00_100.743866666667_36.8418833333333,21.432719458866906
1838,2016,2016/13/6-18:38:00,2016/13/6-18,2016/13/6,lsp6,18:38:00,2,18,100.743866666667,36.8418833333333,2016/13/6-18:38:00_100.743866666667_36.8418833333333,21.238808718257733
1839,2016,2016/13/6-18:39:00,2016/13/6-18,2016/13/6,lsp6,18:39:00,2,18,100.743866666667,36.8418833333333,2016/13/6-18:39:00_100.743866666667_36.8418833333333,21.045013889083908
1840,2016,2016/13/6-18:40:00,2016/13/6-18,2016/13/6,lsp6,18:40:00,2,18,100.743866666667,36.8418833333333,2016/13/6-18:40:00_100.743866666667_36.8418833333333,20.851336434916053
1841,2016,2016/13/6-18:41:00,2016/13/6-18,2016/13/6,lsp6,18:41:00,2,18,100.743866666667,36.8418833333333,2016/13/6-18:41:00_100.743866666667_36.8418833333333,20.657777434989956
1842,2016,2016/13/6-18:42:00,2016/13/6-18,2016/13/6,lsp6,18:42:00,2,18,100.743866666667,36.8418833333333,2016/13/6-18:42:00_100.743866666667_36.8418833333333,20.464338108638213
1843,2016,2016/13/6-18:43:00,2016/13/6-18,2016/13/6,lsp6,18:43:00,2,18,100.743866666667,36.8418833333333,2016/13/6-18:43:00_100.743866666667_36.8418833333333,20.271019682224537
1844,2016,2016/13/6-18:44:00,2016/13/6-18,2016/13/6,lsp6,18:44:00,2,18,100.743866666667,36.8418833333333,2016/13/6-18:44:00_100.743866666667_36.8418833333333,20.077823392026314
1845,2016,2016/13/6-18:45:00,2016/13/6-18,2016/13/6,lsp6,18:45:00,2,18,100.743866666667,36.8418833333333,2016/13/6-18:45:00_100.743866666667_36.8418833333333,19.884750483144582
1846,2016,2016/13/6-18:46:00,2016/13/6-18,2016/13/6,lsp6,18:46:00,2,18,100.743866666667,36.8418833333333,2016/13/6-18:46:00_100.743866666667_36.8418833333333,19.691802210203534
1847,2016,2016/13/6-18:47:00,2016/13/6-18,2016/13/6,lsp6,18:47:00,2,18,100.743866666667,36.8418833333333,2016/13/6-18:47:00_100.743866666667_36.8418833333333,19.498979838104166
1848,2016,2016/13/6-18:48:00,2016/13/6-18,2016/13/6,lsp6,18:48:00,2,18,100.743866666667,36.8418833333333,2016/13/6-18:48:00_100.743866666667_36.8418833333333,19.306284511386604
1849,2016,2016/13/6-18:49:00,2016/13/6-18,2016/13/6,lsp6,18:49:00,2,18,100.743866666667,36.8418833333333,2016/13/6-18:49:00_100.743866666667_36.8418833333333,19.11371777513958
1850,2016,2016/13/6-18:50:00,2016/13/6-18,2016/13/6,lsp6,18:50:00,2,18,100.743866666667,36.8418833333333,2016/13/6-18:50:00_100.743866666667_36.8418833333333,18.9212807963243
1851,2016,2016/13/6-18:51:00,2016/13/6-18,2016/13/6,lsp6,18:51:00,2,18,100.743866666667,36.8418833333333,2016/13/6-18:51:00_100.743866666667_36.8418833333333,18.728974883116503
1852,2016,2016/13/6-18:52:00,2016/13/6-18,2016/13/6,lsp6,18:52:00,2,18,100.743866666667,36.8418833333333,2016/13/6-18:52:00_100.743866666667_36.8418833333333,18.536801356037184
1853,2016,2016/13/6-18:53:00,2016/13/6-18,2016/13/6,lsp6,18:53:00,2,18,100.743866666667,36.8418833333333,2016/13/6-18:53:00_100.743866666667_36.8418833333333,18.344761547017903
1854,2016,2016/13/6-18:54:00,2016/13/6-18,2016/13/6,lsp6,18:54:00,2,18,100.743866666667,36.8418833333333,2016/13/6-18:54:00_100.743866666667_36.8418833333333,18.152856802424576
1855,2016,2016/13/6-18:55:00,2016/13/6-18,2016/13/6,lsp6,18:55:00,2,18,100.743866666667,36.8418833333333,2016/13/6-18:55:00_100.743866666667_36.8418833333333,17.961088480594817
1856,2016,2016/13/6-18:56:00,2016/13/6-18,2016/13/6,lsp6,18:56:00,2,18,100.743866666667,36.8418833333333,2016/13/6-18:56:00_100.743866666667_36.8418833333333,17.76945795508969
1857,2016,2016/13/6-18:57:00,2016/13/6-18,2016/13/6,lsp6,18:57:00,2,18,100.743866666667,36.8418833333333,2016/13/6-18:57:00_100.743866666667_36.8418833333333,17.57796661403888
1858,2016,2016/13/6-18:58:00,2016/13/6-18,2016/13/6,lsp6,18:58:00,2,18,100.743866666667,36.8418833333333,2016/13/6-18:58:00_100.743866666667_36.8418833333333,17.386615859736732
1859,2016,2016/13/6-18:59:00,2016/13/6-18,2016/13/6,lsp6,18:59:00,2,18,100.743866666667,36.8418833333333,2016/13/6-18:59:00_100.743866666667_36.8418833333333,17.195407111389784
1860,2016,2016/13/6-19:00:00,2016/13/6-19,2016/13/6,lsp6,19:00:00,2,19,100.743866666667,36.8418833333333,2016/13/6-19:00:00_100.743866666667_36.8418833333333,17.004341804365886
1861,2016,2016/13/6-19:01:00,2016/13/6-19,2016/13/6,lsp6,19:01:00,2,19,100.743866666667,36.8418833333333,2016/13/6-19:01:00_100.743866666667_36.8418833333333,16.813421391251204
1862,2016,2016/13/6-19:02:00,2016/13/6-19,2016/13/6,lsp6,19:02:00,2,19,100.743866666667,36.8418833333333,2016/13/6-19:02:00_100.743866666667_36.8418833333333,16.62264721467439
1863,2016,2016/13/6-19:03:00,2016/13/6-19,2016/13/6,lsp6,19:03:00,2,19,100.743866666667,36.8418833333333,2016/13/6-19:03:00_100.743866666667_36.8418833333333,16.432021020182468
1864,2016,2016/13/6-19:04:00,2016/13/6-19,2016/13/6,lsp6,19:04:00,2,19,100.743866666667,36.8418833333333,2016/13/6-19:04:00_100.743866666667_36.8418833333333,16.241544187814934
1865,2016,2016/13/6-19:05:00,2016/13/6-19,2016/13/6,lsp6,19:05:00,2,19,100.743866666667,36.8418833333333,2016/13/6-19:05:00_100.743866666667_36.8418833333333,16.051218247142668
1866,2016,2016/13/6-19:06:00,2016/13/6-19,2016/13/6,lsp6,19:06:00,2,19,100.743866666667,36.8418833333333,2016/13/6-19:06:00_100.743866666667_36.8418833333333,15.861044748680577
1867,2016,2016/13/6-19:07:00,2016/13/6-19,2016/13/6,lsp6,19:07:00,2,19,100.743866666667,36.8418833333333,2016/13/6-19:07:00_100.743866666667_36.8418833333333,15.671025265565557
1868,2016,2016/13/6-19:08:00,2016/13/6-19,2016/13/6,lsp6,19:08:00,2,19,100.743866666667,36.8418833333333,2016/13/6-19:08:00_100.743866666667_36.8418833333333,15.481161393164488
1869,2016,2016/13/6-19:09:00,2016/13/6-19,2016/13/6,lsp6,19:09:00,0,19,100.743866666667,36.8418833333333,2016/13/6-19:09:00_100.743866666667_36.8418833333333,15.291454752255468
1870,2016,2016/13/6-19:10:00,2016/13/6-19,2016/13/6,lsp6,19:10:00,1,19,100.743866666667,36.8418833333333,2016/13/6-19:10:00_100.743866666667_36.8418833333333,15.101906861352884
1871,2016,2016/13/6-19:11:00,2016/13/6-19,2016/13/6,lsp6,19:11:00,1,19,100.743866666667,36.8418833333333,2016/13/6-19:11:00_100.743866666667_36.8418833333333,14.912519648067233
1872,2016,2016/13/6-19:12:00,2016/13/6-19,2016/13/6,lsp6,19:12:00,0,19,100.743866666667,36.8418833333333,2016/13/6-19:12:00_100.743866666667_36.8418833333333,14.723294685846268
1873,2016,2016/13/6-19:13:00,2016/13/6-19,2016/13/6,lsp6,19:13:00,0,19,100.743866666667,36.8418833333333,2016/13/6-19:13:00_100.743866666667_36.8418833333333,14.53423370395998
1874,2016,2016/13/6-19:14:00,2016/13/6-19,2016/13/6,lsp6,19:14:00,0,19,100.743866666667,36.8418833333333,2016/13/6-19:14:00_100.743866666667_36.8418833333333,14.345338463529139
1875,2016,2016/13/6-19:15:00,2016/13/6-19,2016/13/6,lsp6,19:15:00,0,19,100.743866666667,36.8418833333333,2016/13/6-19:15:00_100.743866666667_36.8418833333333,14.156610757646357
1876,2016,2016/13/6-19:16:00,2016/13/6-19,2016/13/6,lsp6,19:16:00,0,19,100.743866666667,36.8418833333333,2016/13/6-19:16:00_100.743866666667_36.8418833333333,13.968052413356839
1877,2016,2016/13/6-19:17:00,2016/13/6-19,2016/13/6,lsp6,19:17:00,0,19,100.743866666667,36.8418833333333,2016/13/6-19:17:00_100.743866666667_36.8418833333333,13.779665294121788
1878,2016,2016/13/6-19:18:00,2016/13/6-19,2016/13/6,lsp6,19:18:00,0,19,100.743866666667,36.8418833333333,2016/13/6-19:18:00_100.743866666667_36.8418833333333,13.59145129876613
1879,2016,2016/13/6-19:19:00,2016/13/6-19,2016/13/6,lsp6,19:19:00,0,19,100.743866666667,36.8418833333333,2016/13/6-19:19:00_100.743866666667_36.8418833333333,13.403412367826677
1880,2016,2016/13/6-19:20:00,2016/13/6-19,2016/13/6,lsp6,19:20:00,0,19,100.743866666667,36.8418833333333,2016/13/6-19:20:00_100.743866666667_36.8418833333333,13.215550482713123
1881,2016,2016/13/6-19:21:00,2016/13/6-19,2016/13/6,lsp6,19:21:00,1,19,100.743866666667,36.8418833333333,2016/13/6-19:21:00_100.743866666667_36.8418833333333,13.027867668730416
1882,2016,2016/13/6-19:22:00,2016/13/6-19,2016/13/6,lsp6,19:22:00,1,19,100.743866666667,36.8418833333333,2016/13/6-19:22:00_100.743866666667_36.8418833333333,12.840365997798612
1883,2016,2016/13/6-19:23:00,2016/13/6-19,2016/13/6,lsp6,19:23:00,1,19,100.743866666667,36.8418833333333,2016/13/6-19:23:00_100.743866666667_36.8418833333333,12.653047589658009
1884,2016,2016/13/6-19:24:00,2016/13/6-19,2016/13/6,lsp6,19:24:00,1,19,100.743866666667,36.8418833333333,2016/13/6-19:24:00_100.743866666667_36.8418833333333,12.465914490891398
1885,2016,2016/13/6-19:25:00,2016/13/6-19,2016/13/6,lsp6,19:25:00,1,19,100.743866666667,36.8418833333333,2016/13/6-19:25:00_100.743866666667_36.8418833333333,12.278969180191677
1886,2016,2016/13/6-19:26:00,2016/13/6-19,2016/13/6,lsp6,19:26:00,0,19,100.743866666667,36.8418833333333,2016/13/6-19:26:00_100.743866666667_36.8418833333333,12.092213815207142
1887,2016,2016/13/6-19:27:00,2016/13/6-19,2016/13/6,lsp6,19:27:00,0,19,100.743866666667,36.8418833333333,2016/13/6-19:27:00_100.743866666667_36.8418833333333,11.905650742111431
