,Year,date_time,date_H,Date_camera,Nest,Time,Nest_Attendance,hour,longitude,latitude,info,solar_altitude_angle
1184,2016,2016/14/6-10:46:01,2016/14/6-10,2016/14/6,lsp7,10:46:01,1,10,100.743866666667,36.8418833333333,2016/14/6-10:46:01_100.743866666667_36.8418833333333,54.86348486285288
1185,2016,2016/14/6-10:47:01,2016/14/6-10,2016/14/6,lsp7,10:47:01,1,10,100.743866666667,36.8418833333333,2016/14/6-10:47:01_100.743866666667_36.8418833333333,55.05907854042731
1186,2016,2016/14/6-10:48:01,2016/14/6-10,2016/14/6,lsp7,10:48:01,1,10,100.743866666667,36.8418833333333,2016/14/6-10:48:01_100.743866666667_36.8418833333333,55.254518688413334
1187,2016,2016/14/6-10:49:01,2016/14/6-10,2016/14/6,lsp7,10:49:01,1,10,100.743866666667,36.8418833333333,2016/14/6-10:49:01_100.743866666667_36.8418833333333,55.449801566953596
1188,2016,2016/14/6-10:50:01,2016/14/6-10,2016/14/6,lsp7,10:50:01,1,10,100.743866666667,36.8418833333333,2016/14/6-10:50:01_100.743866666667_36.8418833333333,55.64492336529289
1189,2016,2016/14/6-10:51:01,2016/14/6-10,2016/14/6,lsp7,10:51:01,1,10,100.743866666667,36.8418833333333,2016/14/6-10:51:01_100.743866666667_36.8418833333333,55.83988019542443
1190,2016,2016/14/6-10:52:01,2016/14/6-10,2016/14/6,lsp7,10:52:01,0,10,100.743866666667,36.8418833333333,2016/14/6-10:52:01_100.743866666667_36.8418833333333,56.0346680929882
1191,2016,2016/14/6-10:53:01,2016/14/6-10,2016/14/6,lsp7,10:53:01,0,10,100.743866666667,36.8418833333333,2016/14/6-10:53:01_100.743866666667_36.8418833333333,56.22928301446439
1192,2016,2016/14/6-10:54:01,2016/14/6-10,2016/14/6,lsp7,10:54:01,0,10,100.743866666667,36.8418833333333,2016/14/6-10:54:01_100.743866666667_36.8418833333333,56.423720834696155
1193,2016,2016/14/6-10:55:01,2016/14/6-10,2016/14/6,lsp7,10:55:01,1,10,100.743866666667,36.8418833333333,2016/14/6-10:55:01_100.743866666667_36.8418833333333,56.61797734609694
1194,2016,2016/14/6-10:56:01,2016/14/6-10,2016/14/6,lsp7,10:56:01,1,10,100.743866666667,36.8418833333333,2016/14/6-10:56:01_100.743866666667_36.8418833333333,56.812048254250094
1195,2016,2016/14/6-10:57:01,2016/14/6-10,2016/14/6,lsp7,10:57:01,1,10,100.743866666667,36.8418833333333,2016/14/6-10:57:01_100.743866666667_36.8418833333333,57.00592930695982
1196,2016,2016/14/6-10:58:01,2016/14/6-10,2016/14/6,lsp7,10:58:01,1,10,100.743866666667,36.8418833333333,2016/14/6-10:58:01_100.743866666667_36.8418833333333,57.199615771543115
1197,2016,2016/14/6-10:59:01,2016/14/6-10,2016/14/6,lsp7,10:59:01,1,10,100.743866666667,36.8418833333333,2016/14/6-10:59:01_100.743866666667_36.8418833333333,57.393103212113104
1198,2016,2016/14/6-11:00:01,2016/14/6-11,2016/14/6,lsp7,11:00:01,1,11,100.743866666667,36.8418833333333,2016/14/6-11:00:01_100.743866666667_36.8418833333333,57.586386968251944
1199,2016,2016/14/6-11:01:01,2016/14/6-11,2016/14/6,lsp7,11:01:01,1,11,100.743866666667,36.8418833333333,2016/14/6-11:01:01_100.743866666667_36.8418833333333,57.779462280344816
1200,2016,2016/14/6-11:02:01,2016/14/6-11,2016/14/6,lsp7,11:02:01,1,11,100.743866666667,36.8418833333333,2016/14/6-11:02:01_100.743866666667_36.8418833333333,57.97232428829021
1201,2016,2016/14/6-11:03:01,2016/14/6-11,2016/14/6,lsp7,11:03:01,1,11,100.743866666667,36.8418833333333,2016/14/6-11:03:01_100.743866666667_36.8418833333333,58.16496802836476
1202,2016,2016/14/6-11:04:01,2016/14/6-11,2016/14/6,lsp7,11:04:01,1,11,100.743866666667,36.8418833333333,2016/14/6-11:04:01_100.743866666667_36.8418833333333,58.3573884300037
1203,2016,2016/14/6-11:05:01,2016/14/6-11,2016/14/6,lsp7,11:05:01,1,11,100.743866666667,36.8418833333333,2016/14/6-11:05:01_100.743866666667_36.8418833333333,58.54958044344709
1204,2016,2016/14/6-11:06:01,2016/14/6-11,2016/14/6,lsp7,11:06:01,2,11,100.743866666667,36.8418833333333,2016/14/6-11:06:01_100.743866666667_36.8418833333333,58.74153851774549
1205,2016,2016/14/6-11:07:01,2016/14/6-11,2016/14/6,lsp7,11:07:01,2,11,100.743866666667,36.8418833333333,2016/14/6-11:07:01_100.743866666667_36.8418833333333,58.933257374489834
1206,2016,2016/14/6-11:08:01,2016/14/6-11,2016/14/6,lsp7,11:08:01,2,11,100.743866666667,36.8418833333333,2016/14/6-11:08:01_100.743866666667_36.8418833333333,59.12473148714172
1207,2016,2016/14/6-11:09:01,2016/14/6-11,2016/14/6,lsp7,11:09:01,2,11,100.743866666667,36.8418833333333,2016/14/6-11:09:01_100.743866666667_36.8418833333333,59.315955206639536
1208,2016,2016/14/6-11:10:01,2016/14/6-11,2016/14/6,lsp7,11:10:01,2,11,100.743866666667,36.8418833333333,2016/14/6-11:10:01_100.743866666667_36.8418833333333,59.50692275944316
1209,2016,2016/14/6-11:11:01,2016/14/6-11,2016/14/6,lsp7,11:11:01,2,11,100.743866666667,36.8418833333333,2016/14/6-11:11:01_100.743866666667_36.8418833333333,59.69762824182805
1210,2016,2016/14/6-11:12:01,2016/14/6-11,2016/14/6,lsp7,11:12:01,2,11,100.743866666667,36.8418833333333,2016/14/6-11:12:01_100.743866666667_36.8418833333333,59.8880656173527
1211,2016,2016/14/6-11:13:01,2016/14/6-11,2016/14/6,lsp7,11:13:01,2,11,100.743866666667,36.8418833333333,2016/14/6-11:13:01_100.743866666667_36.8418833333333,60.078228714193344
1212,2016,2016/14/6-11:14:01,2016/14/6-11,2016/14/6,lsp7,11:14:01,2,11,100.743866666667,36.8418833333333,2016/14/6-11:14:01_100.743866666667_36.8418833333333,60.26811121878557
1213,2016,2016/14/6-11:15:01,2016/14/6-11,2016/14/6,lsp7,11:15:01,2,11,100.743866666667,36.8418833333333,2016/14/6-11:15:01_100.743866666667_36.8418833333333,60.45770667469239
1214,2016,2016/14/6-11:16:01,2016/14/6-11,2016/14/6,lsp7,11:16:01,2,11,100.743866666667,36.8418833333333,2016/14/6-11:16:01_100.743866666667_36.8418833333333,60.6470084760661
1215,2016,2016/14/6-11:17:01,2016/14/6-11,2016/14/6,lsp7,11:17:01,2,11,100.743866666667,36.8418833333333,2016/14/6-11:17:01_100.743866666667_36.8418833333333,60.836009864835184
1216,2016,2016/14/6-11:18:01,2016/14/6-11,2016/14/6,lsp7,11:18:01,2,11,100.743866666667,36.8418833333333,2016/14/6-11:18:01_100.743866666667_36.8418833333333,61.02470392602494
1217,2016,2016/14/6-11:19:01,2016/14/6-11,2016/14/6,lsp7,11:19:01,2,11,100.743866666667,36.8418833333333,2016/14/6-11:19:01_100.743866666667_36.8418833333333,61.21308370950395
1218,2016,2016/14/6-11:20:01,2016/14/6-11,2016/14/6,lsp7,11:20:01,2,11,100.743866666667,36.8418833333333,2016/14/6-11:20:01_100.743866666667_36.8418833333333,61.401141719953465
1219,2016,2016/14/6-11:21:01,2016/14/6-11,2016/14/6,lsp7,11:21:01,2,11,100.743866666667,36.8418833333333,2016/14/6-11:21:01_100.743866666667_36.8418833333333,61.588870671502264
1220,2016,2016/14/6-11:22:01,2016/14/6-11,2016/14/6,lsp7,11:22:01,2,11,100.743866666667,36.8418833333333,2016/14/6-11:22:01_100.743866666667_36.8418833333333,61.776262975201135
1221,2016,2016/14/6-11:23:01,2016/14/6-11,2016/14/6,lsp7,11:23:01,2,11,100.743866666667,36.8418833333333,2016/14/6-11:23:01_100.743866666667_36.8418833333333,61.96331086187354
1222,2016,2016/14/6-11:24:01,2016/14/6-11,2016/14/6,lsp7,11:24:01,2,11,100.743866666667,36.8418833333333,2016/14/6-11:24:01_100.743866666667_36.8418833333333,62.15000637623717
1223,2016,2016/14/6-11:25:01,2016/14/6-11,2016/14/6,lsp7,11:25:01,2,11,100.743866666667,36.8418833333333,2016/14/6-11:25:01_100.743866666667_36.8418833333333,62.336341372966245
1224,2016,2016/14/6-11:26:01,2016/14/6-11,2016/14/6,lsp7,11:26:01,2,11,100.743866666667,36.8418833333333,2016/14/6-11:26:01_100.743866666667_36.8418833333333,62.52230750913521
1225,2016,2016/14/6-11:27:01,2016/14/6-11,2016/14/6,lsp7,11:27:01,0,11,100.743866666667,36.8418833333333,2016/14/6-11:27:01_100.743866666667_36.8418833333333,62.70789623997606
1226,2016,2016/14/6-11:28:01,2016/14/6-11,2016/14/6,lsp7,11:28:01,0,11,100.743866666667,36.8418833333333,2016/14/6-11:28:01_100.743866666667_36.8418833333333,62.89309893713652
1227,2016,2016/14/6-11:29:01,2016/14/6-11,2016/14/6,lsp7,11:29:01,2,11,100.743866666667,36.8418833333333,2016/14/6-11:29:01_100.743866666667_36.8418833333333,63.0779063844795
1228,2016,2016/14/6-11:30:01,2016/14/6-11,2016/14/6,lsp7,11:30:01,2,11,100.743866666667,36.8418833333333,2016/14/6-11:30:01_100.743866666667_36.8418833333333,63.26230952053294
1229,2016,2016/14/6-11:31:01,2016/14/6-11,2016/14/6,lsp7,11:31:01,2,11,100.743866666667,36.8418833333333,2016/14/6-11:31:01_100.743866666667_36.8418833333333,63.44629893171783
1230,2016,2016/14/6-11:32:01,2016/14/6-11,2016/14/6,lsp7,11:32:01,2,11,100.743866666667,36.8418833333333,2016/14/6-11:32:01_100.743866666667_36.8418833333333,63.62986497188733
1231,2016,2016/14/6-11:33:01,2016/14/6-11,2016/14/6,lsp7,11:33:01,2,11,100.743866666667,36.8418833333333,2016/14/6-11:33:01_100.743866666667_36.8418833333333,63.8129977552953
1232,2016,2016/14/6-11:34:01,2016/14/6-11,2016/14/6,lsp7,11:34:01,2,11,100.743866666667,36.8418833333333,2016/14/6-11:34:01_100.743866666667_36.8418833333333,63.99568714905812
1233,2016,2016/14/6-11:35:01,2016/14/6-11,2016/14/6,lsp7,11:35:01,2,11,100.743866666667,36.8418833333333,2016/14/6-11:35:01_100.743866666667_36.8418833333333,64.17792276881343
1234,2016,2016/14/6-11:36:01,2016/14/6-11,2016/14/6,lsp7,11:36:01,2,11,100.743866666667,36.8418833333333,2016/14/6-11:36:01_100.743866666667_36.8418833333333,64.35969396771733
1235,2016,2016/14/6-11:37:01,2016/14/6-11,2016/14/6,lsp7,11:37:01,2,11,100.743866666667,36.8418833333333,2016/14/6-11:37:01_100.743866666667_36.8418833333333,64.54098983036667
1236,2016,2016/14/6-11:38:01,2016/14/6-11,2016/14/6,lsp7,11:38:01,2,11,100.743866666667,36.8418833333333,2016/14/6-11:38:01_100.743866666667_36.8418833333333,64.7217991664998
1237,2016,2016/14/6-11:39:01,2016/14/6-11,2016/14/6,lsp7,11:39:01,2,11,100.743866666667,36.8418833333333,2016/14/6-11:39:01_100.743866666667_36.8418833333333,64.9021105014372
1238,2016,2016/14/6-11:40:01,2016/14/6-11,2016/14/6,lsp7,11:40:01,2,11,100.743866666667,36.8418833333333,2016/14/6-11:40:01_100.743866666667_36.8418833333333,65.08191206970862
1239,2016,2016/14/6-11:41:01,2016/14/6-11,2016/14/6,lsp7,11:41:01,2,11,100.743866666667,36.8418833333333,2016/14/6-11:41:01_100.743866666667_36.8418833333333,65.26119180475328
1240,2016,2016/14/6-11:42:01,2016/14/6-11,2016/14/6,lsp7,11:42:01,2,11,100.743866666667,36.8418833333333,2016/14/6-11:42:01_100.743866666667_36.8418833333333,65.43993745146315
1241,2016,2016/14/6-11:43:01,2016/14/6-11,2016/14/6,lsp7,11:43:01,2,11,100.743866666667,36.8418833333333,2016/14/6-11:43:01_100.743866666667_36.8418833333333,65.61813607804599
1242,2016,2016/14/6-11:44:01,2016/14/6-11,2016/14/6,lsp7,11:44:01,2,11,100.743866666667,36.8418833333333,2016/14/6-11:44:01_100.743866666667_36.8418833333333,65.79577478597122
1243,2016,2016/14/6-11:45:01,2016/14/6-11,2016/14/6,lsp7,11:45:01,2,11,100.743866666667,36.8418833333333,2016/14/6-11:45:01_100.743866666667_36.8418833333333,65.97284022233707
1244,2016,2016/14/6-11:46:01,2016/14/6-11,2016/14/6,lsp7,11:46:01,2,11,100.743866666667,36.8418833333333,2016/14/6-11:46:01_100.743866666667_36.8418833333333,66.1493186885787
1245,2016,2016/14/6-11:47:01,2016/14/6-11,2016/14/6,lsp7,11:47:01,2,11,100.743866666667,36.8418833333333,2016/14/6-11:47:01_100.743866666667_36.8418833333333,66.32519613221551
1246,2016,2016/14/6-11:48:01,2016/14/6-11,2016/14/6,lsp7,11:48:01,2,11,100.743866666667,36.8418833333333,2016/14/6-11:48:01_100.743866666667_36.8418833333333,66.50045813674761
1247,2016,2016/14/6-11:49:01,2016/14/6-11,2016/14/6,lsp7,11:49:01,2,11,100.743866666667,36.8418833333333,2016/14/6-11:49:01_100.743866666667_36.8418833333333,66.6750899113203
1248,2016,2016/14/6-11:50:01,2016/14/6-11,2016/14/6,lsp7,11:50:01,2,11,100.743866666667,36.8418833333333,2016/14/6-11:50:01_100.743866666667_36.8418833333333,66.84907639858343
1249,2016,2016/14/6-11:51:01,2016/14/6-11,2016/14/6,lsp7,11:51:01,2,11,100.743866666667,36.8418833333333,2016/14/6-11:51:01_100.743866666667_36.8418833333333,67.02240179478174
1250,2016,2016/14/6-11:52:01,2016/14/6-11,2016/14/6,lsp7,11:52:01,2,11,100.743866666667,36.8418833333333,2016/14/6-11:52:01_100.743866666667_36.8418833333333,67.19505024239136
1251,2016,2016/14/6-11:53:01,2016/14/6-11,2016/14/6,lsp7,11:53:01,2,11,100.743866666667,36.8418833333333,2016/14/6-11:53:01_100.743866666667_36.8418833333333,67.36700535055131
1252,2016,2016/14/6-11:54:01,2016/14/6-11,2016/14/6,lsp7,11:54:01,2,11,100.743866666667,36.8418833333333,2016/14/6-11:54:01_100.743866666667_36.8418833333333,67.53825030092834
1253,2016,2016/14/6-11:55:01,2016/14/6-11,2016/14/6,lsp7,11:55:01,2,11,100.743866666667,36.8418833333333,2016/14/6-11:55:01_100.743866666667_36.8418833333333,67.70876783776691
1254,2016,2016/14/6-11:56:01,2016/14/6-11,2016/14/6,lsp7,11:56:01,2,11,100.743866666667,36.8418833333333,2016/14/6-11:56:01_100.743866666667_36.8418833333333,67.87854025459725
1255,2016,2016/14/6-11:57:01,2016/14/6-11,2016/14/6,lsp7,11:57:01,2,11,100.743866666667,36.8418833333333,2016/14/6-11:57:01_100.743866666667_36.8418833333333,68.04754938362485
1256,2016,2016/14/6-11:58:01,2016/14/6-11,2016/14/6,lsp7,11:58:01,2,11,100.743866666667,36.8418833333333,2016/14/6-11:58:01_100.743866666667_36.8418833333333,68.21577658494255
1257,2016,2016/14/6-11:59:01,2016/14/6-11,2016/14/6,lsp7,11:59:01,2,11,100.743866666667,36.8418833333333,2016/14/6-11:59:01_100.743866666667_36.8418833333333,68.38320273249019
1258,2016,2016/14/6-12:00:01,2016/14/6-12,2016/14/6,lsp7,12:00:01,2,12,100.743866666667,36.8418833333333,2016/14/6-12:00:01_100.743866666667_36.8418833333333,68.54980820455022
1259,2016,2016/14/6-12:01:01,2016/14/6-12,2016/14/6,lsp7,12:01:01,2,12,100.743866666667,36.8418833333333,2016/14/6-12:01:01_100.743866666667_36.8418833333333,68.71557286946619
1260,2016,2016/14/6-12:02:01,2016/14/6-12,2016/14/6,lsp7,12:02:01,2,12,100.743866666667,36.8418833333333,2016/14/6-12:02:01_100.743866666667_36.8418833333333,68.88047607470628
1261,2016,2016/14/6-12:03:01,2016/14/6-12,2016/14/6,lsp7,12:03:01,2,12,100.743866666667,36.8418833333333,2016/14/6-12:03:01_100.743866666667_36.8418833333333,69.04449663429152
1262,2016,2016/14/6-12:04:01,2016/14/6-12,2016/14/6,lsp7,12:04:01,2,12,100.743866666667,36.8418833333333,2016/14/6-12:04:01_100.743866666667_36.8418833333333,69.20761292556273
1263,2016,2016/14/6-12:05:01,2016/14/6-12,2016/14/6,lsp7,12:05:01,2,12,100.743866666667,36.8418833333333,2016/14/6-12:05:01_100.743866666667_36.8418833333333,69.36980243966626
1264,2016,2016/14/6-12:06:01,2016/14/6-12,2016/14/6,lsp7,12:06:01,2,12,100.743866666667,36.8418833333333,2016/14/6-12:06:01_100.743866666667_36.8418833333333,69.53104242673844
1265,2016,2016/14/6-12:07:01,2016/14/6-12,2016/14/6,lsp7,12:07:01,2,12,100.743866666667,36.8418833333333,2016/14/6-12:07:01_100.743866666667_36.8418833333333,69.69130944373292
1266,2016,2016/14/6-12:08:01,2016/14/6-12,2016/14/6,lsp7,12:08:01,0,12,100.743866666667,36.8418833333333,2016/14/6-12:08:01_100.743866666667_36.8418833333333,69.85057945314672
1267,2016,2016/14/6-12:09:01,2016/14/6-12,2016/14/6,lsp7,12:09:01,0,12,100.743866666667,36.8418833333333,2016/14/6-12:09:01_100.743866666667_36.8418833333333,70.00882781039667
1268,2016,2016/14/6-12:10:01,2016/14/6-12,2016/14/6,lsp7,12:10:01,1,12,100.743866666667,36.8418833333333,2016/14/6-12:10:01_100.743866666667_36.8418833333333,70.16602925315472
1269,2016,2016/14/6-12:11:01,2016/14/6-12,2016/14/6,lsp7,12:11:01,1,12,100.743866666667,36.8418833333333,2016/14/6-12:11:01_100.743866666667_36.8418833333333,70.32215788793374
1270,2016,2016/14/6-12:12:01,2016/14/6-12,2016/14/6,lsp7,12:12:01,1,12,100.743866666667,36.8418833333333,2016/14/6-12:12:01_100.743866666667_36.8418833333333,70.47718717996251
1271,2016,2016/14/6-12:13:01,2016/14/6-12,2016/14/6,lsp7,12:13:01,1,12,100.743866666667,36.8418833333333,2016/14/6-12:13:01_100.743866666667_36.8418833333333,70.63109004493447
1272,2016,2016/14/6-12:14:01,2016/14/6-12,2016/14/6,lsp7,12:14:01,1,12,100.743866666667,36.8418833333333,2016/14/6-12:14:01_100.743866666667_36.8418833333333,70.78383842497308
1273,2016,2016/14/6-12:15:01,2016/14/6-12,2016/14/6,lsp7,12:15:01,1,12,100.743866666667,36.8418833333333,2016/14/6-12:15:01_100.743866666667_36.8418833333333,70.93540390054585
1274,2016,2016/14/6-12:16:01,2016/14/6-12,2016/14/6,lsp7,12:16:01,0,12,100.743866666667,36.8418833333333,2016/14/6-12:16:01_100.743866666667_36.8418833333333,71.0857572644566
1275,2016,2016/14/6-12:17:01,2016/14/6-12,2016/14/6,lsp7,12:17:01,0,12,100.743866666667,36.8418833333333,2016/14/6-12:17:01_100.743866666667_36.8418833333333,71.23486861788916
1276,2016,2016/14/6-12:18:01,2016/14/6-12,2016/14/6,lsp7,12:18:01,0,12,100.743866666667,36.8418833333333,2016/14/6-12:18:01_100.743866666667_36.8418833333333,71.38270736184904
1277,2016,2016/14/6-12:19:01,2016/14/6-12,2016/14/6,lsp7,12:19:01,0,12,100.743866666667,36.8418833333333,2016/14/6-12:19:01_100.743866666667_36.8418833333333,71.52924218946508
1278,2016,2016/14/6-12:20:01,2016/14/6-12,2016/14/6,lsp7,12:20:01,0,12,100.743866666667,36.8418833333333,2016/14/6-12:20:01_100.743866666667_36.8418833333333,71.6744410802005
1279,2016,2016/14/6-12:21:01,2016/14/6-12,2016/14/6,lsp7,12:21:01,0,12,100.743866666667,36.8418833333333,2016/14/6-12:21:01_100.743866666667_36.8418833333333,71.81827129379029
1280,2016,2016/14/6-12:22:01,2016/14/6-12,2016/14/6,lsp7,12:22:01,1,12,100.743866666667,36.8418833333333,2016/14/6-12:22:01_100.743866666667_36.8418833333333,71.96069936524057
1281,2016,2016/14/6-12:23:01,2016/14/6-12,2016/14/6,lsp7,12:23:01,0,12,100.743866666667,36.8418833333333,2016/14/6-12:23:01_100.743866666667_36.8418833333333,72.10169110243031
1282,2016,2016/14/6-12:24:01,2016/14/6-12,2016/14/6,lsp7,12:24:01,0,12,100.743866666667,36.8418833333333,2016/14/6-12:24:01_100.743866666667_36.8418833333333,72.24121158397197
1283,2016,2016/14/6-12:25:01,2016/14/6-12,2016/14/6,lsp7,12:25:01,0,12,100.743866666667,36.8418833333333,2016/14/6-12:25:01_100.743866666667_36.8418833333333,72.37922515856688
1284,2016,2016/14/6-12:26:01,2016/14/6-12,2016/14/6,lsp7,12:26:01,0,12,100.743866666667,36.8418833333333,2016/14/6-12:26:01_100.743866666667_36.8418833333333,72.51569544727191
1285,2016,2016/14/6-12:27:01,2016/14/6-12,2016/14/6,lsp7,12:27:01,0,12,100.743866666667,36.8418833333333,2016/14/6-12:27:01_100.743866666667_36.8418833333333,72.65058543484932
1286,2016,2016/14/6-12:28:01,2016/14/6-12,2016/14/6,lsp7,12:28:01,0,12,100.743866666667,36.8418833333333,2016/14/6-12:28:01_100.743866666667_36.8418833333333,72.78385711493519
1287,2016,2016/14/6-12:29:01,2016/14/6-12,2016/14/6,lsp7,12:29:01,0,12,100.743866666667,36.8418833333333,2016/14/6-12:29:01_100.743866666667_36.8418833333333,72.91547203947842
1288,2016,2016/14/6-12:30:01,2016/14/6-12,2016/14/6,lsp7,12:30:01,0,12,100.743866666667,36.8418833333333,2016/14/6-12:30:01_100.743866666667_36.8418833333333,73.04539096476945
1289,2016,2016/14/6-12:31:01,2016/14/6-12,2016/14/6,lsp7,12:31:01,0,12,100.743866666667,36.8418833333333,2016/14/6-12:31:01_100.743866666667_36.8418833333333,73.17357395489995
1290,2016,2016/14/6-12:32:01,2016/14/6-12,2016/14/6,lsp7,12:32:01,0,12,100.743866666667,36.8418833333333,2016/14/6-12:32:01_100.743866666667_36.8418833333333,73.29998039440166
1291,2016,2016/14/6-12:33:01,2016/14/6-12,2016/14/6,lsp7,12:33:01,0,12,100.743866666667,36.8418833333333,2016/14/6-12:33:01_100.743866666667_36.8418833333333,73.42456900595188
1292,2016,2016/14/6-12:34:01,2016/14/6-12,2016/14/6,lsp7,12:34:01,0,12,100.743866666667,36.8418833333333,2016/14/6-12:34:01_100.743866666667_36.8418833333333,73.54729786981069
1293,2016,2016/14/6-12:35:01,2016/14/6-12,2016/14/6,lsp7,12:35:01,0,12,100.743866666667,36.8418833333333,2016/14/6-12:35:01_100.743866666667_36.8418833333333,73.66812452683152
1294,2016,2016/14/6-12:36:01,2016/14/6-12,2016/14/6,lsp7,12:36:01,0,12,100.743866666667,36.8418833333333,2016/14/6-12:36:01_100.743866666667_36.8418833333333,73.78700568156678
1295,2016,2016/14/6-12:37:01,2016/14/6-12,2016/14/6,lsp7,12:37:01,0,12,100.743866666667,36.8418833333333,2016/14/6-12:37:01_100.743866666667_36.8418833333333,73.9038977176513
1296,2016,2016/14/6-12:38:01,2016/14/6-12,2016/14/6,lsp7,12:38:01,1,12,100.743866666667,36.8418833333333,2016/14/6-12:38:01_100.743866666667_36.8418833333333,74.01875640519586
1297,2016,2016/14/6-12:39:01,2016/14/6-12,2016/14/6,lsp7,12:39:01,0,12,100.743866666667,36.8418833333333,2016/14/6-12:39:01_100.743866666667_36.8418833333333,74.13153701892072
1298,2016,2016/14/6-12:40:01,2016/14/6-12,2016/14/6,lsp7,12:40:01,0,12,100.743866666667,36.8418833333333,2016/14/6-12:40:01_100.743866666667_36.8418833333333,74.24219437820695
1299,2016,2016/14/6-12:41:01,2016/14/6-12,2016/14/6,lsp7,12:41:01,0,12,100.743866666667,36.8418833333333,2016/14/6-12:41:01_100.743866666667_36.8418833333333,74.35068289215998
1300,2016,2016/14/6-12:42:01,2016/14/6-12,2016/14/6,lsp7,12:42:01,0,12,100.743866666667,36.8418833333333,2016/14/6-12:42:01_100.743866666667_36.8418833333333,74.45695660649685
1301,2016,2016/14/6-12:43:01,2016/14/6-12,2016/14/6,lsp7,12:43:01,0,12,100.743866666667,36.8418833333333,2016/14/6-12:43:01_100.743866666667_36.8418833333333,74.56096925759154
1302,2016,2016/14/6-12:44:01,2016/14/6-12,2016/14/6,lsp7,12:44:01,0,12,100.743866666667,36.8418833333333,2016/14/6-12:44:01_100.743866666667_36.8418833333333,74.66267432790642
1303,2016,2016/14/6-12:45:01,2016/14/6-12,2016/14/6,lsp7,12:45:01,0,12,100.743866666667,36.8418833333333,2016/14/6-12:45:01_100.743866666667_36.8418833333333,74.76202510761892
1304,2016,2016/14/6-12:46:01,2016/14/6-12,2016/14/6,lsp7,12:46:01,2,12,100.743866666667,36.8418833333333,2016/14/6-12:46:01_100.743866666667_36.8418833333333,74.85897476060997
