,Year,date_time,date_H,Date_camera,Nest,Time,Nest_Attendance,hour,longitude,latitude,info,solar_altitude_angle
2415,2019,2019/4/6-0:45:00,2019/4/6-0,2019/4/6,lsp_a003,0:45:00,1.0,0,100.743866666667,36.8418833333333,2019/4/6-0:45:00_100.743866666667_36.8418833333333,-30.278871370673574
2416,2019,2019/4/6-0:46:00,2019/4/6-0,2019/4/6,lsp_a003,0:46:00,1.0,0,100.743866666667,36.8418833333333,2019/4/6-0:46:00_100.743866666667_36.8418833333333,-30.306562527669318
2417,2019,2019/4/6-0:47:00,2019/4/6-0,2019/4/6,lsp_a003,0:47:00,1.0,0,100.743866666667,36.8418833333333,2019/4/6-0:47:00_100.743866666667_36.8418833333333,-30.333334596634636
2418,2019,2019/4/6-0:48:00,2019/4/6-0,2019/4/6,lsp_a003,0:48:00,1.0,0,100.743866666667,36.8418833333333,2019/4/6-0:48:00_100.743866666667_36.8418833333333,-30.359186320087094
2419,2019,2019/4/6-0:49:00,2019/4/6-0,2019/4/6,lsp_a003,0:49:00,1.0,0,100.743866666667,36.8418833333333,2019/4/6-0:49:00_100.743866666667_36.8418833333333,-30.384116498155638
2420,2019,2019/4/6-0:50:00,2019/4/6-0,2019/4/6,lsp_a003,0:50:00,1.0,0,100.743866666667,36.8418833333333,2019/4/6-0:50:00_100.743866666667_36.8418833333333,-30.408123922059442
2421,2019,2019/4/6-0:51:00,2019/4/6-0,2019/4/6,lsp_a003,0:51:00,1.0,0,100.743866666667,36.8418833333333,2019/4/6-0:51:00_100.743866666667_36.8418833333333,-30.43120747586461
2422,2019,2019/4/6-0:52:00,2019/4/6-0,2019/4/6,lsp_a003,0:52:00,1.0,0,100.743866666667,36.8418833333333,2019/4/6-0:52:00_100.743866666667_36.8418833333333,-30.453366067982305
2423,2019,2019/4/6-0:53:00,2019/4/6-0,2019/4/6,lsp_a003,0:53:00,1.0,0,100.743866666667,36.8418833333333,2019/4/6-0:53:00_100.743866666667_36.8418833333333,-30.474598649121226
2424,2019,2019/4/6-0:54:00,2019/4/6-0,2019/4/6,lsp_a003,0:54:00,1.0,0,100.743866666667,36.8418833333333,2019/4/6-0:54:00_100.743866666667_36.8418833333333,-30.494904212395536
2425,2019,2019/4/6-0:55:00,2019/4/6-0,2019/4/6,lsp_a003,0:55:00,1.0,0,100.743866666667,36.8418833333333,2019/4/6-0:55:00_100.743866666667_36.8418833333333,-30.514281793510804
2426,2019,2019/4/6-0:56:00,2019/4/6-0,2019/4/6,lsp_a003,0:56:00,1.0,0,100.743866666667,36.8418833333333,2019/4/6-0:56:00_100.743866666667_36.8418833333333,-30.532730471135377
2427,2019,2019/4/6-0:57:00,2019/4/6-0,2019/4/6,lsp_a003,0:57:00,1.0,0,100.743866666667,36.8418833333333,2019/4/6-0:57:00_100.743866666667_36.8418833333333,-30.55024936688875
2428,2019,2019/4/6-0:58:00,2019/4/6-0,2019/4/6,lsp_a003,0:58:00,1.0,0,100.743866666667,36.8418833333333,2019/4/6-0:58:00_100.743866666667_36.8418833333333,-30.566837656600388
2429,2019,2019/4/6-0:59:00,2019/4/6-0,2019/4/6,lsp_a003,0:59:00,1.0,0,100.743866666667,36.8418833333333,2019/4/6-0:59:00_100.743866666667_36.8418833333333,-30.582494526243465
2430,2019,2019/4/6-1:00:00,2019/4/6-1,2019/4/6,lsp_a003,1:00:00,1.0,1,100.743866666667,36.8418833333333,2019/4/6-1:00:00_100.743866666667_36.8418833333333,-30.59721923935732
2431,2019,2019/4/6-1:01:00,2019/4/6-1,2019/4/6,lsp_a003,1:01:00,1.0,1,100.743866666667,36.8418833333333,2019/4/6-1:01:00_100.743866666667_36.8418833333333,-30.61101109186059
2432,2019,2019/4/6-1:02:00,2019/4/6-1,2019/4/6,lsp_a003,1:02:00,1.0,1,100.743866666667,36.8418833333333,2019/4/6-1:02:00_100.743866666667_36.8418833333333,-30.62386942357887
2433,2019,2019/4/6-1:03:00,2019/4/6-1,2019/4/6,lsp_a003,1:03:00,1.0,1,100.743866666667,36.8418833333333,2019/4/6-1:03:00_100.743866666667_36.8418833333333,-30.635793618502728
2434,2019,2019/4/6-1:04:00,2019/4/6-1,2019/4/6,lsp_a003,1:04:00,1.0,1,100.743866666667,36.8418833333333,2019/4/6-1:04:00_100.743866666667_36.8418833333333,-30.64678310484057
2435,2019,2019/4/6-1:05:00,2019/4/6-1,2019/4/6,lsp_a003,1:05:00,1.0,1,100.743866666667,36.8418833333333,2019/4/6-1:05:00_100.743866666667_36.8418833333333,-30.656837355421548
2436,2019,2019/4/6-1:06:00,2019/4/6-1,2019/4/6,lsp_a003,1:06:00,1.0,1,100.743866666667,36.8418833333333,2019/4/6-1:06:00_100.743866666667_36.8418833333333,-30.665955887453702
2437,2019,2019/4/6-1:07:00,2019/4/6-1,2019/4/6,lsp_a003,1:07:00,1.0,1,100.743866666667,36.8418833333333,2019/4/6-1:07:00_100.743866666667_36.8418833333333,-30.674138262818108
2438,2019,2019/4/6-1:08:00,2019/4/6-1,2019/4/6,lsp_a003,1:08:00,1.0,1,100.743866666667,36.8418833333333,2019/4/6-1:08:00_100.743866666667_36.8418833333333,-30.681384088177495
2439,2019,2019/4/6-1:09:00,2019/4/6-1,2019/4/6,lsp_a003,1:09:00,1.0,1,100.743866666667,36.8418833333333,2019/4/6-1:09:00_100.743866666667_36.8418833333333,-30.68769301504824
2440,2019,2019/4/6-1:10:00,2019/4/6-1,2019/4/6,lsp_a003,1:10:00,1.0,1,100.743866666667,36.8418833333333,2019/4/6-1:10:00_100.743866666667_36.8418833333333,-30.693064739872966
2441,2019,2019/4/6-1:11:00,2019/4/6-1,2019/4/6,lsp_a003,1:11:00,1.0,1,100.743866666667,36.8418833333333,2019/4/6-1:11:00_100.743866666667_36.8418833333333,-30.697499004133604
2442,2019,2019/4/6-1:12:00,2019/4/6-1,2019/4/6,lsp_a003,1:12:00,1.0,1,100.743866666667,36.8418833333333,2019/4/6-1:12:00_100.743866666667_36.8418833333333,-30.70099559637555
2443,2019,2019/4/6-1:13:00,2019/4/6-1,2019/4/6,lsp_a003,1:13:00,1.0,1,100.743866666667,36.8418833333333,2019/4/6-1:13:00_100.743866666667_36.8418833333333,-30.703554343559656
2444,2019,2019/4/6-1:14:00,2019/4/6-1,2019/4/6,lsp_a003,1:14:00,1.0,1,100.743866666667,36.8418833333333,2019/4/6-1:14:00_100.743866666667_36.8418833333333,-30.705175125149353
2445,2019,2019/4/6-1:15:00,2019/4/6-1,2019/4/6,lsp_a003,1:15:00,1.0,1,100.743866666667,36.8418833333333,2019/4/6-1:15:00_100.743866666667_36.8418833333333,-30.70585786314161
2446,2019,2019/4/6-1:16:00,2019/4/6-1,2019/4/6,lsp_a003,1:16:00,1.0,1,100.743866666667,36.8418833333333,2019/4/6-1:16:00_100.743866666667_36.8418833333333,-30.70560252473898
2447,2019,2019/4/6-1:17:00,2019/4/6-1,2019/4/6,lsp_a003,1:17:00,1.0,1,100.743866666667,36.8418833333333,2019/4/6-1:17:00_100.743866666667_36.8418833333333,-30.70440912235531
2448,2019,2019/4/6-1:18:00,2019/4/6-1,2019/4/6,lsp_a003,1:18:00,1.0,1,100.743866666667,36.8418833333333,2019/4/6-1:18:00_100.743866666667_36.8418833333333,-30.70227771361983
2449,2019,2019/4/6-1:19:00,2019/4/6-1,2019/4/6,lsp_a003,1:19:00,1.0,1,100.743866666667,36.8418833333333,2019/4/6-1:19:00_100.743866666667_36.8418833333333,-30.69920840135502
2450,2019,2019/4/6-1:20:00,2019/4/6-1,2019/4/6,lsp_a003,1:20:00,1.0,1,100.743866666667,36.8418833333333,2019/4/6-1:20:00_100.743866666667_36.8418833333333,-30.69520133061313
2451,2019,2019/4/6-1:21:00,2019/4/6-1,2019/4/6,lsp_a003,1:21:00,1.0,1,100.743866666667,36.8418833333333,2019/4/6-1:21:00_100.743866666667_36.8418833333333,-30.690256699798585
2452,2019,2019/4/6-1:22:00,2019/4/6-1,2019/4/6,lsp_a003,1:22:00,1.0,1,100.743866666667,36.8418833333333,2019/4/6-1:22:00_100.743866666667_36.8418833333333,-30.684374744821568
2453,2019,2019/4/6-1:23:00,2019/4/6-1,2019/4/6,lsp_a003,1:23:00,1.0,1,100.743866666667,36.8418833333333,2019/4/6-1:23:00_100.743866666667_36.8418833333333,-30.677555748947704
2454,2019,2019/4/6-1:24:00,2019/4/6-1,2019/4/6,lsp_a003,1:24:00,1.0,1,100.743866666667,36.8418833333333,2019/4/6-1:24:00_100.743866666667_36.8418833333333,-30.66980004041329
2455,2019,2019/4/6-1:25:00,2019/4/6-1,2019/4/6,lsp_a003,1:25:00,1.0,1,100.743866666667,36.8418833333333,2019/4/6-1:25:00_100.743866666667_36.8418833333333,-30.66110799236249
2456,2019,2019/4/6-1:26:00,2019/4/6-1,2019/4/6,lsp_a003,1:26:00,1.0,1,100.743866666667,36.8418833333333,2019/4/6-1:26:00_100.743866666667_36.8418833333333,-30.651480022694912
2457,2019,2019/4/6-1:27:00,2019/4/6-1,2019/4/6,lsp_a003,1:27:00,1.0,1,100.743866666667,36.8418833333333,2019/4/6-1:27:00_100.743866666667_36.8418833333333,-30.64091659402925
2458,2019,2019/4/6-1:28:00,2019/4/6-1,2019/4/6,lsp_a003,1:28:00,1.0,1,100.743866666667,36.8418833333333,2019/4/6-1:28:00_100.743866666667_36.8418833333333,-30.629418213666494
2459,2019,2019/4/6-1:29:00,2019/4/6-1,2019/4/6,lsp_a003,1:29:00,1.0,1,100.743866666667,36.8418833333333,2019/4/6-1:29:00_100.743866666667_36.8418833333333,-30.616985433281727
2460,2019,2019/4/6-1:30:00,2019/4/6-1,2019/4/6,lsp_a003,1:30:00,1.0,1,100.743866666667,36.8418833333333,2019/4/6-1:30:00_100.743866666667_36.8418833333333,-30.60361884895994
2461,2019,2019/4/6-1:31:00,2019/4/6-1,2019/4/6,lsp_a003,1:31:00,1.0,1,100.743866666667,36.8418833333333,2019/4/6-1:31:00_100.743866666667_36.8418833333333,-30.589319100916626
2462,2019,2019/4/6-1:32:00,2019/4/6-1,2019/4/6,lsp_a003,1:32:00,1.0,1,100.743866666667,36.8418833333333,2019/4/6-1:32:00_100.743866666667_36.8418833333333,-30.574086873499336
2463,2019,2019/4/6-1:33:00,2019/4/6-1,2019/4/6,lsp_a003,1:33:00,1.0,1,100.743866666667,36.8418833333333,2019/4/6-1:33:00_100.743866666667_36.8418833333333,-30.557922894929888
2464,2019,2019/4/6-1:34:00,2019/4/6-1,2019/4/6,lsp_a003,1:34:00,1.0,1,100.743866666667,36.8418833333333,2019/4/6-1:34:00_100.743866666667_36.8418833333333,-30.540827925401373
2465,2019,2019/4/6-1:35:00,2019/4/6-1,2019/4/6,lsp_a003,1:35:00,1.0,1,100.743866666667,36.8418833333333,2019/4/6-1:35:00_100.743866666667_36.8418833333333,-30.522802803313443
2466,2019,2019/4/6-1:36:00,2019/4/6-1,2019/4/6,lsp_a003,1:36:00,1.0,1,100.743866666667,36.8418833333333,2019/4/6-1:36:00_100.743866666667_36.8418833333333,-30.503848376362424
2467,2019,2019/4/6-1:37:00,2019/4/6-1,2019/4/6,lsp_a003,1:37:00,1.0,1,100.743866666667,36.8418833333333,2019/4/6-1:37:00_100.743866666667_36.8418833333333,-30.483965546575075
2468,2019,2019/4/6-1:38:00,2019/4/6-1,2019/4/6,lsp_a003,1:38:00,1.0,1,100.743866666667,36.8418833333333,2019/4/6-1:38:00_100.743866666667_36.8418833333333,-30.46315525891525
2469,2019,2019/4/6-1:39:00,2019/4/6-1,2019/4/6,lsp_a003,1:39:00,1.0,1,100.743866666667,36.8418833333333,2019/4/6-1:39:00_100.743866666667_36.8418833333333,-30.44141850107826
2470,2019,2019/4/6-1:40:00,2019/4/6-1,2019/4/6,lsp_a003,1:40:00,1.0,1,100.743866666667,36.8418833333333,2019/4/6-1:40:00_100.743866666667_36.8418833333333,-30.418756303306004
2471,2019,2019/4/6-1:41:00,2019/4/6-1,2019/4/6,lsp_a003,1:41:00,1.0,1,100.743866666667,36.8418833333333,2019/4/6-1:41:00_100.743866666667_36.8418833333333,-30.395169737980076
2472,2019,2019/4/6-1:42:00,2019/4/6-1,2019/4/6,lsp_a003,1:42:00,1.0,1,100.743866666667,36.8418833333333,2019/4/6-1:42:00_100.743866666667_36.8418833333333,-30.370659919627638
2473,2019,2019/4/6-1:43:00,2019/4/6-1,2019/4/6,lsp_a003,1:43:00,1.0,1,100.743866666667,36.8418833333333,2019/4/6-1:43:00_100.743866666667_36.8418833333333,-30.345227987141183
2474,2019,2019/4/6-1:44:00,2019/4/6-1,2019/4/6,lsp_a003,1:44:00,1.0,1,100.743866666667,36.8418833333333,2019/4/6-1:44:00_100.743866666667_36.8418833333333,-30.318875172373726
2475,2019,2019/4/6-1:45:00,2019/4/6-1,2019/4/6,lsp_a003,1:45:00,1.0,1,100.743866666667,36.8418833333333,2019/4/6-1:45:00_100.743866666667_36.8418833333333,-30.291602697619425
2476,2019,2019/4/6-1:46:00,2019/4/6-1,2019/4/6,lsp_a003,1:46:00,1.0,1,100.743866666667,36.8418833333333,2019/4/6-1:46:00_100.743866666667_36.8418833333333,-30.263411842707118
2477,2019,2019/4/6-1:47:00,2019/4/6-1,2019/4/6,lsp_a003,1:47:00,1.0,1,100.743866666667,36.8418833333333,2019/4/6-1:47:00_100.743866666667_36.8418833333333,-30.234303928275054
2478,2019,2019/4/6-1:48:00,2019/4/6-1,2019/4/6,lsp_a003,1:48:00,1.0,1,100.743866666667,36.8418833333333,2019/4/6-1:48:00_100.743866666667_36.8418833333333,-30.20428031527217
2479,2019,2019/4/6-1:49:00,2019/4/6-1,2019/4/6,lsp_a003,1:49:00,1.0,1,100.743866666667,36.8418833333333,2019/4/6-1:49:00_100.743866666667_36.8418833333333,-30.173342404709015
2480,2019,2019/4/6-1:50:00,2019/4/6-1,2019/4/6,lsp_a003,1:50:00,1.0,1,100.743866666667,36.8418833333333,2019/4/6-1:50:00_100.743866666667_36.8418833333333,-30.141491637377555
2481,2019,2019/4/6-1:51:00,2019/4/6-1,2019/4/6,lsp_a003,1:51:00,0.0,1,100.743866666667,36.8418833333333,2019/4/6-1:51:00_100.743866666667_36.8418833333333,-30.108729493328234
2482,2019,2019/4/6-1:52:00,2019/4/6-1,2019/4/6,lsp_a003,1:52:00,0.0,1,100.743866666667,36.8418833333333,2019/4/6-1:52:00_100.743866666667_36.8418833333333,-30.075057491872357
2483,2019,2019/4/6-1:53:00,2019/4/6-1,2019/4/6,lsp_a003,1:53:00,1.0,1,100.743866666667,36.8418833333333,2019/4/6-1:53:00_100.743866666667_36.8418833333333,-30.04047719101659
2484,2019,2019/4/6-1:54:00,2019/4/6-1,2019/4/6,lsp_a003,1:54:00,1.0,1,100.743866666667,36.8418833333333,2019/4/6-1:54:00_100.743866666667_36.8418833333333,-30.004990187176467
2485,2019,2019/4/6-1:55:00,2019/4/6-1,2019/4/6,lsp_a003,1:55:00,1.0,1,100.743866666667,36.8418833333333,2019/4/6-1:55:00_100.743866666667_36.8418833333333,-29.968598114826335
2486,2019,2019/4/6-1:56:00,2019/4/6-1,2019/4/6,lsp_a003,1:56:00,1.0,1,100.743866666667,36.8418833333333,2019/4/6-1:56:00_100.743866666667_36.8418833333333,-29.931302646209527
2487,2019,2019/4/6-1:57:00,2019/4/6-1,2019/4/6,lsp_a003,1:57:00,1.0,1,100.743866666667,36.8418833333333,2019/4/6-1:57:00_100.743866666667_36.8418833333333,-29.89310546478106
2488,2019,2019/4/6-1:58:00,2019/4/6-1,2019/4/6,lsp_a003,1:58:00,1.0,1,100.743866666667,36.8418833333333,2019/4/6-1:58:00_100.743866666667_36.8418833333333,-29.854008368312783
2489,2019,2019/4/6-1:59:00,2019/4/6-1,2019/4/6,lsp_a003,1:59:00,1.0,1,100.743866666667,36.8418833333333,2019/4/6-1:59:00_100.743866666667_36.8418833333333,-29.81401311455176
2490,2019,2019/4/6-2:00:00,2019/4/6-2,2019/4/6,lsp_a003,2:00:00,1.0,2,100.743866666667,36.8418833333333,2019/4/6-2:00:00_100.743866666667_36.8418833333333,-29.77312152276049
2491,2019,2019/4/6-2:01:00,2019/4/6-2,2019/4/6,lsp_a003,2:01:00,1.0,2,100.743866666667,36.8418833333333,2019/4/6-2:01:00_100.743866666667_36.8418833333333,-29.7313354480927
2492,2019,2019/4/6-2:02:00,2019/4/6-2,2019/4/6,lsp_a003,2:02:00,1.0,2,100.743866666667,36.8418833333333,2019/4/6-2:02:00_100.743866666667_36.8418833333333,-29.688656780884113
2493,2019,2019/4/6-2:03:00,2019/4/6-2,2019/4/6,lsp_a003,2:03:00,1.0,2,100.743866666667,36.8418833333333,2019/4/6-2:03:00_100.743866666667_36.8418833333333,-29.64508744671923
2494,2019,2019/4/6-2:04:00,2019/4/6-2,2019/4/6,lsp_a003,2:04:00,1.0,2,100.743866666667,36.8418833333333,2019/4/6-2:04:00_100.743866666667_36.8418833333333,-29.60062940571337
2495,2019,2019/4/6-2:05:00,2019/4/6-2,2019/4/6,lsp_a003,2:05:00,1.0,2,100.743866666667,36.8418833333333,2019/4/6-2:05:00_100.743866666667_36.8418833333333,-29.555284621439124
2496,2019,2019/4/6-2:06:00,2019/4/6-2,2019/4/6,lsp_a003,2:06:00,1.0,2,100.743866666667,36.8418833333333,2019/4/6-2:06:00_100.743866666667_36.8418833333333,-29.509055182959596
2497,2019,2019/4/6-2:07:00,2019/4/6-2,2019/4/6,lsp_a003,2:07:00,1.0,2,100.743866666667,36.8418833333333,2019/4/6-2:07:00_100.743866666667_36.8418833333333,-29.461943121405923
2498,2019,2019/4/6-2:08:00,2019/4/6-2,2019/4/6,lsp_a003,2:08:00,1.0,2,100.743866666667,36.8418833333333,2019/4/6-2:08:00_100.743866666667_36.8418833333333,-29.413950531244
2499,2019,2019/4/6-2:09:00,2019/4/6-2,2019/4/6,lsp_a003,2:09:00,1.0,2,100.743866666667,36.8418833333333,2019/4/6-2:09:00_100.743866666667_36.8418833333333,-29.365079539351413
2500,2019,2019/4/6-2:10:00,2019/4/6-2,2019/4/6,lsp_a003,2:10:00,1.0,2,100.743866666667,36.8418833333333,2019/4/6-2:10:00_100.743866666667_36.8418833333333,-29.31533230467013
2501,2019,2019/4/6-2:11:00,2019/4/6-2,2019/4/6,lsp_a003,2:11:00,1.0,2,100.743866666667,36.8418833333333,2019/4/6-2:11:00_100.743866666667_36.8418833333333,-29.26471101786147
2502,2019,2019/4/6-2:12:00,2019/4/6-2,2019/4/6,lsp_a003,2:12:00,1.0,2,100.743866666667,36.8418833333333,2019/4/6-2:12:00_100.743866666667_36.8418833333333,-29.213217900531088
2503,2019,2019/4/6-2:13:00,2019/4/6-2,2019/4/6,lsp_a003,2:13:00,1.0,2,100.743866666667,36.8418833333333,2019/4/6-2:13:00_100.743866666667_36.8418833333333,-29.160855205160683
2504,2019,2019/4/6-2:14:00,2019/4/6-2,2019/4/6,lsp_a003,2:14:00,1.0,2,100.743866666667,36.8418833333333,2019/4/6-2:14:00_100.743866666667_36.8418833333333,-29.10762521455948
2505,2019,2019/4/6-2:15:00,2019/4/6-2,2019/4/6,lsp_a003,2:15:00,1.0,2,100.743866666667,36.8418833333333,2019/4/6-2:15:00_100.743866666667_36.8418833333333,-29.053530241319855
2506,2019,2019/4/6-2:16:00,2019/4/6-2,2019/4/6,lsp_a003,2:16:00,1.0,2,100.743866666667,36.8418833333333,2019/4/6-2:16:00_100.743866666667_36.8418833333333,-28.998572627508533
2507,2019,2019/4/6-2:17:00,2019/4/6-2,2019/4/6,lsp_a003,2:17:00,1.0,2,100.743866666667,36.8418833333333,2019/4/6-2:17:00_100.743866666667_36.8418833333333,-28.942754743798385
2508,2019,2019/4/6-2:18:00,2019/4/6-2,2019/4/6,lsp_a003,2:18:00,1.0,2,100.743866666667,36.8418833333333,2019/4/6-2:18:00_100.743866666667_36.8418833333333,-28.8860789896146
2509,2019,2019/4/6-2:19:00,2019/4/6-2,2019/4/6,lsp_a003,2:19:00,1.0,2,100.743866666667,36.8418833333333,2019/4/6-2:19:00_100.743866666667_36.8418833333333,-28.828547753343127
2510,2019,2019/4/6-2:20:00,2019/4/6-2,2019/4/6,lsp_a003,2:20:00,1.0,2,100.743866666667,36.8418833333333,2019/4/6-2:20:00_100.743866666667_36.8418833333333,-28.770163567146632
2511,2019,2019/4/6-2:21:00,2019/4/6-2,2019/4/6,lsp_a003,2:21:00,1.0,2,100.743866666667,36.8418833333333,2019/4/6-2:21:00_100.743866666667_36.8418833333333,-28.71092887453849
2512,2019,2019/4/6-2:22:00,2019/4/6-2,2019/4/6,lsp_a003,2:22:00,1.0,2,100.743866666667,36.8418833333333,2019/4/6-2:22:00_100.743866666667_36.8418833333333,-28.650846183803008
2513,2019,2019/4/6-2:23:00,2019/4/6-2,2019/4/6,lsp_a003,2:23:00,1.0,2,100.743866666667,36.8418833333333,2019/4/6-2:23:00_100.743866666667_36.8418833333333,-28.589918029597435
2514,2019,2019/4/6-2:24:00,2019/4/6-2,2019/4/6,lsp_a003,2:24:00,1.0,2,100.743866666667,36.8418833333333,2019/4/6-2:24:00_100.743866666667_36.8418833333333,-28.528146972097765
2515,2019,2019/4/6-2:25:00,2019/4/6-2,2019/4/6,lsp_a003,2:25:00,1.0,2,100.743866666667,36.8418833333333,2019/4/6-2:25:00_100.743866666667_36.8418833333333,-28.46553559662754
2516,2019,2019/4/6-2:26:00,2019/4/6-2,2019/4/6,lsp_a003,2:26:00,1.0,2,100.743866666667,36.8418833333333,2019/4/6-2:26:00_100.743866666667_36.8418833333333,-28.402086513303257
2517,2019,2019/4/6-2:27:00,2019/4/6-2,2019/4/6,lsp_a003,2:27:00,1.0,2,100.743866666667,36.8418833333333,2019/4/6-2:27:00_100.743866666667_36.8418833333333,-28.337802356076473
2518,2019,2019/4/6-2:28:00,2019/4/6-2,2019/4/6,lsp_a003,2:28:00,1.0,2,100.743866666667,36.8418833333333,2019/4/6-2:28:00_100.743866666667_36.8418833333333,-28.272685738951825
2519,2019,2019/4/6-2:29:00,2019/4/6-2,2019/4/6,lsp_a003,2:29:00,1.0,2,100.743866666667,36.8418833333333,2019/4/6-2:29:00_100.743866666667_36.8418833333333,-28.2067394305455
2520,2019,2019/4/6-2:30:00,2019/4/6-2,2019/4/6,lsp_a003,2:30:00,1.0,2,100.743866666667,36.8418833333333,2019/4/6-2:30:00_100.743866666667_36.8418833333333,-28.139966091289953
2521,2019,2019/4/6-2:31:00,2019/4/6-2,2019/4/6,lsp_a003,2:31:00,1.0,2,100.743866666667,36.8418833333333,2019/4/6-2:31:00_100.743866666667_36.8418833333333,-28.072368447474073
2522,2019,2019/4/6-2:32:00,2019/4/6-2,2019/4/6,lsp_a003,2:32:00,1.0,2,100.743866666667,36.8418833333333,2019/4/6-2:32:00_100.743866666667_36.8418833333333,-28.00394924679914
2523,2019,2019/4/6-2:33:00,2019/4/6-2,2019/4/6,lsp_a003,2:33:00,1.0,2,100.743866666667,36.8418833333333,2019/4/6-2:33:00_100.743866666667_36.8418833333333,-27.93471125865371
2524,2019,2019/4/6-2:34:00,2019/4/6-2,2019/4/6,lsp_a003,2:34:00,1.0,2,100.743866666667,36.8418833333333,2019/4/6-2:34:00_100.743866666667_36.8418833333333,-27.864657273212938
2525,2019,2019/4/6-2:35:00,2019/4/6-2,2019/4/6,lsp_a003,2:35:00,1.0,2,100.743866666667,36.8418833333333,2019/4/6-2:35:00_100.743866666667_36.8418833333333,-27.79379010075097
2526,2019,2019/4/6-2:36:00,2019/4/6-2,2019/4/6,lsp_a003,2:36:00,1.0,2,100.743866666667,36.8418833333333,2019/4/6-2:36:00_100.743866666667_36.8418833333333,-27.722112571791076
2527,2019,2019/4/6-2:37:00,2019/4/6-2,2019/4/6,lsp_a003,2:37:00,1.0,2,100.743866666667,36.8418833333333,2019/4/6-2:37:00_100.743866666667_36.8418833333333,-27.649627535764093
2528,2019,2019/4/6-2:38:00,2019/4/6-2,2019/4/6,lsp_a003,2:38:00,1.0,2,100.743866666667,36.8418833333333,2019/4/6-2:38:00_100.743866666667_36.8418833333333,-27.57633786140764
2529,2019,2019/4/6-2:39:00,2019/4/6-2,2019/4/6,lsp_a003,2:39:00,1.0,2,100.743866666667,36.8418833333333,2019/4/6-2:39:00_100.743866666667_36.8418833333333,-27.502246435760664
2530,2019,2019/4/6-2:40:00,2019/4/6-2,2019/4/6,lsp_a003,2:40:00,1.0,2,100.743866666667,36.8418833333333,2019/4/6-2:40:00_100.743866666667_36.8418833333333,-27.42735616381733
2531,2019,2019/4/6-2:41:00,2019/4/6-2,2019/4/6,lsp_a003,2:41:00,1.0,2,100.743866666667,36.8418833333333,2019/4/6-2:41:00_100.743866666667_36.8418833333333,-27.351669968193516
2532,2019,2019/4/6-2:42:00,2019/4/6-2,2019/4/6,lsp_a003,2:42:00,1.0,2,100.743866666667,36.8418833333333,2019/4/6-2:42:00_100.743866666667_36.8418833333333,-27.27519073653805
2533,2019,2019/4/6-2:43:00,2019/4/6-2,2019/4/6,lsp_a003,2:43:00,1.0,2,100.743866666667,36.8418833333333,2019/4/6-2:43:00_100.743866666667_36.8418833333333,-27.197921527581094
2534,2019,2019/4/6-2:44:00,2019/4/6-2,2019/4/6,lsp_a003,2:44:00,1.0,2,100.743866666667,36.8418833333333,2019/4/6-2:44:00_100.743866666667_36.8418833333333,-27.11986526238165
2535,2019,2019/4/6-2:45:00,2019/4/6-2,2019/4/6,lsp_a003,2:45:00,1.0,2,100.743866666667,36.8418833333333,2019/4/6-2:45:00_100.743866666667_36.8418833333333,-27.041024928615865
2536,2019,2019/4/6-2:46:00,2019/4/6-2,2019/4/6,lsp_a003,2:46:00,1.0,2,100.743866666667,36.8418833333333,2019/4/6-2:46:00_100.743866666667_36.8418833333333,-26.96140352923733
2537,2019,2019/4/6-2:47:00,2019/4/6-2,2019/4/6,lsp_a003,2:47:00,1.0,2,100.743866666667,36.8418833333333,2019/4/6-2:47:00_100.743866666667_36.8418833333333,-26.88100408141965
2538,2019,2019/4/6-2:48:00,2019/4/6-2,2019/4/6,lsp_a003,2:48:00,1.0,2,100.743866666667,36.8418833333333,2019/4/6-2:48:00_100.743866666667_36.8418833333333,-26.799829616979775
2539,2019,2019/4/6-2:49:00,2019/4/6-2,2019/4/6,lsp_a003,2:49:00,1.0,2,100.743866666667,36.8418833333333,2019/4/6-2:49:00_100.743866666667_36.8418833333333,-26.717883181332407
