,Year,date_time,date_H,Date_camera,Nest,Time,Nest_Attendance,hour,longitude,latitude,info,solar_altitude_angle
2609,2019,2019/12/6-3:06:00,2019/12/6-3,2019/12/6,lsp_d003,3:06:00,1,3,100.743866666667,36.8418833333333,2019/12/6-3:06:00_100.743866666667_36.8418833333333,-24.71207719515617
2610,2019,2019/12/6-3:07:00,2019/12/6-3,2019/12/6,lsp_d003,3:07:00,1,3,100.743866666667,36.8418833333333,2019/12/6-3:07:00_100.743866666667_36.8418833333333,-24.61887747801572
2611,2019,2019/12/6-3:08:00,2019/12/6-3,2019/12/6,lsp_d003,3:08:00,1,3,100.743866666667,36.8418833333333,2019/12/6-3:08:00_100.743866666667_36.8418833333333,-24.524965218956062
2612,2019,2019/12/6-3:09:00,2019/12/6-3,2019/12/6,lsp_d003,3:09:00,1,3,100.743866666667,36.8418833333333,2019/12/6-3:09:00_100.743866666667_36.8418833333333,-24.430343550780336
2613,2019,2019/12/6-3:10:00,2019/12/6-3,2019/12/6,lsp_d003,3:10:00,1,3,100.743866666667,36.8418833333333,2019/12/6-3:10:00_100.743866666667_36.8418833333333,-24.335015612738346
2614,2019,2019/12/6-3:11:00,2019/12/6-3,2019/12/6,lsp_d003,3:11:00,1,3,100.743866666667,36.8418833333333,2019/12/6-3:11:00_100.743866666667_36.8418833333333,-24.238984549257392
2615,2019,2019/12/6-3:12:00,2019/12/6-3,2019/12/6,lsp_d003,3:12:00,1,3,100.743866666667,36.8418833333333,2019/12/6-3:12:00_100.743866666667_36.8418833333333,-24.142253509755015
2616,2019,2019/12/6-3:13:00,2019/12/6-3,2019/12/6,lsp_d003,3:13:00,1,3,100.743866666667,36.8418833333333,2019/12/6-3:13:00_100.743866666667_36.8418833333333,-24.044825582728933
2617,2019,2019/12/6-3:14:00,2019/12/6-3,2019/12/6,lsp_d003,3:14:00,1,3,100.743866666667,36.8418833333333,2019/12/6-3:14:00_100.743866666667_36.8418833333333,-23.9467040571077
2618,2019,2019/12/6-3:15:00,2019/12/6-3,2019/12/6,lsp_d003,3:15:00,1,3,100.743866666667,36.8418833333333,2019/12/6-3:15:00_100.743866666667_36.8418833333333,-23.847892030002164
2619,2019,2019/12/6-3:16:00,2019/12/6-3,2019/12/6,lsp_d003,3:16:00,1,3,100.743866666667,36.8418833333333,2019/12/6-3:16:00_100.743866666667_36.8418833333333,-23.748392667146256
2620,2019,2019/12/6-3:17:00,2019/12/6-3,2019/12/6,lsp_d003,3:17:00,1,3,100.743866666667,36.8418833333333,2019/12/6-3:17:00_100.743866666667_36.8418833333333,-23.648209137461986
2621,2019,2019/12/6-3:18:00,2019/12/6-3,2019/12/6,lsp_d003,3:18:00,1,3,100.743866666667,36.8418833333333,2019/12/6-3:18:00_100.743866666667_36.8418833333333,-23.54734461289518
2622,2019,2019/12/6-3:19:00,2019/12/6-3,2019/12/6,lsp_d003,3:19:00,1,3,100.743866666667,36.8418833333333,2019/12/6-3:19:00_100.743866666667_36.8418833333333,-23.445802267499626
2623,2019,2019/12/6-3:20:00,2019/12/6-3,2019/12/6,lsp_d003,3:20:00,1,3,100.743866666667,36.8418833333333,2019/12/6-3:20:00_100.743866666667_36.8418833333333,-23.34358527753145
2624,2019,2019/12/6-3:21:00,2019/12/6-3,2019/12/6,lsp_d003,3:21:00,1,3,100.743866666667,36.8418833333333,2019/12/6-3:21:00_100.743866666667_36.8418833333333,-23.240696821395407
2625,2019,2019/12/6-3:22:00,2019/12/6-3,2019/12/6,lsp_d003,3:22:00,1,3,100.743866666667,36.8418833333333,2019/12/6-3:22:00_100.743866666667_36.8418833333333,-23.137140078811523
2626,2019,2019/12/6-3:23:00,2019/12/6-3,2019/12/6,lsp_d003,3:23:00,1,3,100.743866666667,36.8418833333333,2019/12/6-3:23:00_100.743866666667_36.8418833333333,-23.03291823086651
2627,2019,2019/12/6-3:24:00,2019/12/6-3,2019/12/6,lsp_d003,3:24:00,1,3,100.743866666667,36.8418833333333,2019/12/6-3:24:00_100.743866666667_36.8418833333333,-22.92803445889906
2628,2019,2019/12/6-3:25:00,2019/12/6-3,2019/12/6,lsp_d003,3:25:00,1,3,100.743866666667,36.8418833333333,2019/12/6-3:25:00_100.743866666667_36.8418833333333,-22.822491945349828
2629,2019,2019/12/6-3:26:00,2019/12/6-3,2019/12/6,lsp_d003,3:26:00,1,3,100.743866666667,36.8418833333333,2019/12/6-3:26:00_100.743866666667_36.8418833333333,-22.716293872689036
2630,2019,2019/12/6-3:27:00,2019/12/6-3,2019/12/6,lsp_d003,3:27:00,1,3,100.743866666667,36.8418833333333,2019/12/6-3:27:00_100.743866666667_36.8418833333333,-22.609443351409347
2631,2019,2019/12/6-3:28:00,2019/12/6-3,2019/12/6,lsp_d003,3:28:00,1,3,100.743866666667,36.8418833333333,2019/12/6-3:28:00_100.743866666667_36.8418833333333,-22.50194370697931
2632,2019,2019/12/6-3:29:00,2019/12/6-3,2019/12/6,lsp_d003,3:29:00,1,3,100.743866666667,36.8418833333333,2019/12/6-3:29:00_100.743866666667_36.8418833333333,-22.393798048828746
2633,2019,2019/12/6-3:30:00,2019/12/6-3,2019/12/6,lsp_d003,3:30:00,1,3,100.743866666667,36.8418833333333,2019/12/6-3:30:00_100.743866666667_36.8418833333333,-22.285009557416707
2634,2019,2019/12/6-3:31:00,2019/12/6-3,2019/12/6,lsp_d003,3:31:00,1,3,100.743866666667,36.8418833333333,2019/12/6-3:31:00_100.743866666667_36.8418833333333,-22.175581411719406
2635,2019,2019/12/6-3:32:00,2019/12/6-3,2019/12/6,lsp_d003,3:32:00,1,3,100.743866666667,36.8418833333333,2019/12/6-3:32:00_100.743866666667_36.8418833333333,-22.065516789133376
2636,2019,2019/12/6-3:33:00,2019/12/6-3,2019/12/6,lsp_d003,3:33:00,1,3,100.743866666667,36.8418833333333,2019/12/6-3:33:00_100.743866666667_36.8418833333333,-21.954818865411458
2637,2019,2019/12/6-3:34:00,2019/12/6-3,2019/12/6,lsp_d003,3:34:00,1,3,100.743866666667,36.8418833333333,2019/12/6-3:34:00_100.743866666667_36.8418833333333,-21.84349081354824
2638,2019,2019/12/6-3:35:00,2019/12/6-3,2019/12/6,lsp_d003,3:35:00,1,3,100.743866666667,36.8418833333333,2019/12/6-3:35:00_100.743866666667_36.8418833333333,-21.731535729272878
2639,2019,2019/12/6-3:36:00,2019/12/6-3,2019/12/6,lsp_d003,3:36:00,1,3,100.743866666667,36.8418833333333,2019/12/6-3:36:00_100.743866666667_36.8418833333333,-21.618956931443005
2640,2019,2019/12/6-3:37:00,2019/12/6-3,2019/12/6,lsp_d003,3:37:00,1,3,100.743866666667,36.8418833333333,2019/12/6-3:37:00_100.743866666667_36.8418833333333,-21.505757510390435
2641,2019,2019/12/6-3:38:00,2019/12/6-3,2019/12/6,lsp_d003,3:38:00,1,3,100.743866666667,36.8418833333333,2019/12/6-3:38:00_100.743866666667_36.8418833333333,-21.391940628513392
2642,2019,2019/12/6-3:39:00,2019/12/6-3,2019/12/6,lsp_d003,3:39:00,1,3,100.743866666667,36.8418833333333,2019/12/6-3:39:00_100.743866666667_36.8418833333333,-21.277509444123062
2643,2019,2019/12/6-3:40:00,2019/12/6-3,2019/12/6,lsp_d003,3:40:00,1,3,100.743866666667,36.8418833333333,2019/12/6-3:40:00_100.743866666667_36.8418833333333,-21.162467112456305
2644,2019,2019/12/6-3:41:00,2019/12/6-3,2019/12/6,lsp_d003,3:41:00,1,3,100.743866666667,36.8418833333333,2019/12/6-3:41:00_100.743866666667_36.8418833333333,-21.046816784593968
2645,2019,2019/12/6-3:42:00,2019/12/6-3,2019/12/6,lsp_d003,3:42:00,1,3,100.743866666667,36.8418833333333,2019/12/6-3:42:00_100.743866666667_36.8418833333333,-20.930561607618436
2646,2019,2019/12/6-3:43:00,2019/12/6-3,2019/12/6,lsp_d003,3:43:00,1,3,100.743866666667,36.8418833333333,2019/12/6-3:43:00_100.743866666667_36.8418833333333,-20.813704723809106
2647,2019,2019/12/6-3:44:00,2019/12/6-3,2019/12/6,lsp_d003,3:44:00,1,3,100.743866666667,36.8418833333333,2019/12/6-3:44:00_100.743866666667_36.8418833333333,-20.696249270725087
2648,2019,2019/12/6-3:45:00,2019/12/6-3,2019/12/6,lsp_d003,3:45:00,1,3,100.743866666667,36.8418833333333,2019/12/6-3:45:00_100.743866666667_36.8418833333333,-20.578198381486455
2649,2019,2019/12/6-3:46:00,2019/12/6-3,2019/12/6,lsp_d003,3:46:00,1,3,100.743866666667,36.8418833333333,2019/12/6-3:46:00_100.743866666667_36.8418833333333,-20.459555183889268
2650,2019,2019/12/6-3:47:00,2019/12/6-3,2019/12/6,lsp_d003,3:47:00,1,3,100.743866666667,36.8418833333333,2019/12/6-3:47:00_100.743866666667_36.8418833333333,-20.340322800390197
2651,2019,2019/12/6-3:48:00,2019/12/6-3,2019/12/6,lsp_d003,3:48:00,1,3,100.743866666667,36.8418833333333,2019/12/6-3:48:00_100.743866666667_36.8418833333333,-20.22050434812351
2652,2019,2019/12/6-3:49:00,2019/12/6-3,2019/12/6,lsp_d003,3:49:00,1,3,100.743866666667,36.8418833333333,2019/12/6-3:49:00_100.743866666667_36.8418833333333,-20.10010285665836
2653,2019,2019/12/6-3:50:00,2019/12/6-3,2019/12/6,lsp_d003,3:50:00,1,3,100.743866666667,36.8418833333333,2019/12/6-3:50:00_100.743866666667_36.8418833333333,-19.979121593500825
2654,2019,2019/12/6-3:51:00,2019/12/6-3,2019/12/6,lsp_d003,3:51:00,1,3,100.743866666667,36.8418833333333,2019/12/6-3:51:00_100.743866666667_36.8418833333333,-19.857563576506017
2655,2019,2019/12/6-3:52:00,2019/12/6-3,2019/12/6,lsp_d003,3:52:00,1,3,100.743866666667,36.8418833333333,2019/12/6-3:52:00_100.743866666667_36.8418833333333,-19.73543189853638
2656,2019,2019/12/6-3:53:00,2019/12/6-3,2019/12/6,lsp_d003,3:53:00,1,3,100.743866666667,36.8418833333333,2019/12/6-3:53:00_100.743866666667_36.8418833333333,-19.61272964590909
2657,2019,2019/12/6-3:54:00,2019/12/6-3,2019/12/6,lsp_d003,3:54:00,1,3,100.743866666667,36.8418833333333,2019/12/6-3:54:00_100.743866666667_36.8418833333333,-19.48945989752182
2658,2019,2019/12/6-3:55:00,2019/12/6-3,2019/12/6,lsp_d003,3:55:00,1,3,100.743866666667,36.8418833333333,2019/12/6-3:55:00_100.743866666667_36.8418833333333,-19.365625726006222
2659,2019,2019/12/6-3:56:00,2019/12/6-3,2019/12/6,lsp_d003,3:56:00,1,3,100.743866666667,36.8418833333333,2019/12/6-3:56:00_100.743866666667_36.8418833333333,-19.241230196660798
2660,2019,2019/12/6-3:57:00,2019/12/6-3,2019/12/6,lsp_d003,3:57:00,1,3,100.743866666667,36.8418833333333,2019/12/6-3:57:00_100.743866666667_36.8418833333333,-19.11627636749218
2661,2019,2019/12/6-3:58:00,2019/12/6-3,2019/12/6,lsp_d003,3:58:00,1,3,100.743866666667,36.8418833333333,2019/12/6-3:58:00_100.743866666667_36.8418833333333,-18.990767204706025
2662,2019,2019/12/6-3:59:00,2019/12/6-3,2019/12/6,lsp_d003,3:59:00,1,3,100.743866666667,36.8418833333333,2019/12/6-3:59:00_100.743866666667_36.8418833333333,-18.864705919501155
2663,2019,2019/12/6-4:00:00,2019/12/6-4,2019/12/6,lsp_d003,4:00:00,1,4,100.743866666667,36.8418833333333,2019/12/6-4:00:00_100.743866666667_36.8418833333333,-18.738095463024077
2664,2019,2019/12/6-4:01:00,2019/12/6-4,2019/12/6,lsp_d003,4:01:00,1,4,100.743866666667,36.8418833333333,2019/12/6-4:01:00_100.743866666667_36.8418833333333,-18.610938862420664
2665,2019,2019/12/6-4:02:00,2019/12/6-4,2019/12/6,lsp_d003,4:02:00,1,4,100.743866666667,36.8418833333333,2019/12/6-4:02:00_100.743866666667_36.8418833333333,-18.48323913672477
2666,2019,2019/12/6-4:03:00,2019/12/6-4,2019/12/6,lsp_d003,4:03:00,0,4,100.743866666667,36.8418833333333,2019/12/6-4:03:00_100.743866666667_36.8418833333333,-18.35499929693257
2667,2019,2019/12/6-4:04:00,2019/12/6-4,2019/12/6,lsp_d003,4:04:00,0,4,100.743866666667,36.8418833333333,2019/12/6-4:04:00_100.743866666667_36.8418833333333,-18.226222345136065
2668,2019,2019/12/6-4:05:00,2019/12/6-4,2019/12/6,lsp_d003,4:05:00,0,4,100.743866666667,36.8418833333333,2019/12/6-4:05:00_100.743866666667_36.8418833333333,-18.096911274901
2669,2019,2019/12/6-4:06:00,2019/12/6-4,2019/12/6,lsp_d003,4:06:00,0,4,100.743866666667,36.8418833333333,2019/12/6-4:06:00_100.743866666667_36.8418833333333,-17.967069071520957
2670,2019,2019/12/6-4:07:00,2019/12/6-4,2019/12/6,lsp_d003,4:07:00,1,4,100.743866666667,36.8418833333333,2019/12/6-4:07:00_100.743866666667_36.8418833333333,-17.836698711232113
2671,2019,2019/12/6-4:08:00,2019/12/6-4,2019/12/6,lsp_d003,4:08:00,1,4,100.743866666667,36.8418833333333,2019/12/6-4:08:00_100.743866666667_36.8418833333333,-17.705803161526607
2672,2019,2019/12/6-4:09:00,2019/12/6-4,2019/12/6,lsp_d003,4:09:00,1,4,100.743866666667,36.8418833333333,2019/12/6-4:09:00_100.743866666667_36.8418833333333,-17.574385380062306
2673,2019,2019/12/6-4:10:00,2019/12/6-4,2019/12/6,lsp_d003,4:10:00,1,4,100.743866666667,36.8418833333333,2019/12/6-4:10:00_100.743866666667_36.8418833333333,-17.442448315995513
2674,2019,2019/12/6-4:11:00,2019/12/6-4,2019/12/6,lsp_d003,4:11:00,1,4,100.743866666667,36.8418833333333,2019/12/6-4:11:00_100.743866666667_36.8418833333333,-17.30999490888304
2675,2019,2019/12/6-4:12:00,2019/12/6-4,2019/12/6,lsp_d003,4:12:00,1,4,100.743866666667,36.8418833333333,2019/12/6-4:12:00_100.743866666667_36.8418833333333,-17.177027999464816
2676,2019,2019/12/6-4:13:00,2019/12/6-4,2019/12/6,lsp_d003,4:13:00,0,4,100.743866666667,36.8418833333333,2019/12/6-4:13:00_100.743866666667_36.8418833333333,-17.043550686807126
2677,2019,2019/12/6-4:14:00,2019/12/6-4,2019/12/6,lsp_d003,4:14:00,0,4,100.743866666667,36.8418833333333,2019/12/6-4:14:00_100.743866666667_36.8418833333333,-16.909565792205523
2678,2019,2019/12/6-4:15:00,2019/12/6-4,2019/12/6,lsp_d003,4:15:00,1,4,100.743866666667,36.8418833333333,2019/12/6-4:15:00_100.743866666667_36.8418833333333,-16.775076216871145
2679,2019,2019/12/6-4:16:00,2019/12/6-4,2019/12/6,lsp_d003,4:16:00,1,4,100.743866666667,36.8418833333333,2019/12/6-4:16:00_100.743866666667_36.8418833333333,-16.640084851859815
2680,2019,2019/12/6-4:17:00,2019/12/6-4,2019/12/6,lsp_d003,4:17:00,1,4,100.743866666667,36.8418833333333,2019/12/6-4:17:00_100.743866666667_36.8418833333333,-16.504594578204347
2681,2019,2019/12/6-4:18:00,2019/12/6-4,2019/12/6,lsp_d003,4:18:00,1,4,100.743866666667,36.8418833333333,2019/12/6-4:18:00_100.743866666667_36.8418833333333,-16.368608266806678
2682,2019,2019/12/6-4:19:00,2019/12/6-4,2019/12/6,lsp_d003,4:19:00,1,4,100.743866666667,36.8418833333333,2019/12/6-4:19:00_100.743866666667_36.8418833333333,-16.232128778621675
2683,2019,2019/12/6-4:20:00,2019/12/6-4,2019/12/6,lsp_d003,4:20:00,1,4,100.743866666667,36.8418833333333,2019/12/6-4:20:00_100.743866666667_36.8418833333333,-16.09515887127366
2684,2019,2019/12/6-4:21:00,2019/12/6-4,2019/12/6,lsp_d003,4:21:00,1,4,100.743866666667,36.8418833333333,2019/12/6-4:21:00_100.743866666667_36.8418833333333,-15.957701569191544
2685,2019,2019/12/6-4:22:00,2019/12/6-4,2019/12/6,lsp_d003,4:22:00,1,4,100.743866666667,36.8418833333333,2019/12/6-4:22:00_100.743866666667_36.8418833333333,-15.819759609959526
2686,2019,2019/12/6-4:23:00,2019/12/6-4,2019/12/6,lsp_d003,4:23:00,1,4,100.743866666667,36.8418833333333,2019/12/6-4:23:00_100.743866666667_36.8418833333333,-15.681335812523585
2687,2019,2019/12/6-4:24:00,2019/12/6-4,2019/12/6,lsp_d003,4:24:00,1,4,100.743866666667,36.8418833333333,2019/12/6-4:24:00_100.743866666667_36.8418833333333,-15.542432985435841
2688,2019,2019/12/6-4:25:00,2019/12/6-4,2019/12/6,lsp_d003,4:25:00,1,4,100.743866666667,36.8418833333333,2019/12/6-4:25:00_100.743866666667_36.8418833333333,-15.403053925765416
2689,2019,2019/12/6-4:26:00,2019/12/6-4,2019/12/6,lsp_d003,4:26:00,1,4,100.743866666667,36.8418833333333,2019/12/6-4:26:00_100.743866666667_36.8418833333333,-15.263201420553369
2690,2019,2019/12/6-4:27:00,2019/12/6-4,2019/12/6,lsp_d003,4:27:00,1,4,100.743866666667,36.8418833333333,2019/12/6-4:27:00_100.743866666667_36.8418833333333,-15.122878245967271
2691,2019,2019/12/6-4:28:00,2019/12/6-4,2019/12/6,lsp_d003,4:28:00,1,4,100.743866666667,36.8418833333333,2019/12/6-4:28:00_100.743866666667_36.8418833333333,-14.982087166500808
2692,2019,2019/12/6-4:29:00,2019/12/6-4,2019/12/6,lsp_d003,4:29:00,1,4,100.743866666667,36.8418833333333,2019/12/6-4:29:00_100.743866666667_36.8418833333333,-14.840830936648109
2693,2019,2019/12/6-4:30:00,2019/12/6-4,2019/12/6,lsp_d003,4:30:00,1,4,100.743866666667,36.8418833333333,2019/12/6-4:30:00_100.743866666667_36.8418833333333,-14.699112298819195
2694,2019,2019/12/6-4:31:00,2019/12/6-4,2019/12/6,lsp_d003,4:31:00,1,4,100.743866666667,36.8418833333333,2019/12/6-4:31:00_100.743866666667_36.8418833333333,-14.556933985075686
2695,2019,2019/12/6-4:32:00,2019/12/6-4,2019/12/6,lsp_d003,4:32:00,1,4,100.743866666667,36.8418833333333,2019/12/6-4:32:00_100.743866666667_36.8418833333333,-14.41429871605987
2696,2019,2019/12/6-4:33:00,2019/12/6-4,2019/12/6,lsp_d003,4:33:00,1,4,100.743866666667,36.8418833333333,2019/12/6-4:33:00_100.743866666667_36.8418833333333,-14.271209201171557
2697,2019,2019/12/6-4:34:00,2019/12/6-4,2019/12/6,lsp_d003,4:34:00,1,4,100.743866666667,36.8418833333333,2019/12/6-4:34:00_100.743866666667_36.8418833333333,-14.127668042142636
2698,2019,2019/12/6-4:35:00,2019/12/6-4,2019/12/6,lsp_d003,4:35:00,1,4,100.743866666667,36.8418833333333,2019/12/6-4:35:00_100.743866666667_36.8418833333333,-13.983678118508488
2699,2019,2019/12/6-4:36:00,2019/12/6-4,2019/12/6,lsp_d003,4:36:00,1,4,100.743866666667,36.8418833333333,2019/12/6-4:36:00_100.743866666667_36.8418833333333,-13.83924200908366
2700,2019,2019/12/6-4:37:00,2019/12/6-4,2019/12/6,lsp_d003,4:37:00,1,4,100.743866666667,36.8418833333333,2019/12/6-4:37:00_100.743866666667_36.8418833333333,-13.694362378124646
2701,2019,2019/12/6-4:38:00,2019/12/6-4,2019/12/6,lsp_d003,4:38:00,0,4,100.743866666667,36.8418833333333,2019/12/6-4:38:00_100.743866666667_36.8418833333333,-13.549041878172806
2702,2019,2019/12/6-4:39:00,2019/12/6-4,2019/12/6,lsp_d003,4:39:00,1,4,100.743866666667,36.8418833333333,2019/12/6-4:39:00_100.743866666667_36.8418833333333,-13.403283150539012
2703,2019,2019/12/6-4:40:00,2019/12/6-4,2019/12/6,lsp_d003,4:40:00,1,4,100.743866666667,36.8418833333333,2019/12/6-4:40:00_100.743866666667_36.8418833333333,-13.257088824192337
2704,2019,2019/12/6-4:41:00,2019/12/6-4,2019/12/6,lsp_d003,4:41:00,1,4,100.743866666667,36.8418833333333,2019/12/6-4:41:00_100.743866666667_36.8418833333333,-13.11046151733956
2705,2019,2019/12/6-4:42:00,2019/12/6-4,2019/12/6,lsp_d003,4:42:00,1,4,100.743866666667,36.8418833333333,2019/12/6-4:42:00_100.743866666667_36.8418833333333,-12.963403836325677
2706,2019,2019/12/6-4:43:00,2019/12/6-4,2019/12/6,lsp_d003,4:43:00,1,4,100.743866666667,36.8418833333333,2019/12/6-4:43:00_100.743866666667_36.8418833333333,-12.815918276549102
2707,2019,2019/12/6-4:44:00,2019/12/6-4,2019/12/6,lsp_d003,4:44:00,1,4,100.743866666667,36.8418833333333,2019/12/6-4:44:00_100.743866666667_36.8418833333333,-12.668007619681777
2708,2019,2019/12/6-4:45:00,2019/12/6-4,2019/12/6,lsp_d003,4:45:00,1,4,100.743866666667,36.8418833333333,2019/12/6-4:45:00_100.743866666667_36.8418833333333,-12.519674337522442
2709,2019,2019/12/6-4:46:00,2019/12/6-4,2019/12/6,lsp_d003,4:46:00,1,4,100.743866666667,36.8418833333333,2019/12/6-4:46:00_100.743866666667_36.8418833333333,-12.370920990021455
2710,2019,2019/12/6-4:47:00,2019/12/6-4,2019/12/6,lsp_d003,4:47:00,1,4,100.743866666667,36.8418833333333,2019/12/6-4:47:00_100.743866666667_36.8418833333333,-12.221750125129752
2711,2019,2019/12/6-4:48:00,2019/12/6-4,2019/12/6,lsp_d003,4:48:00,1,4,100.743866666667,36.8418833333333,2019/12/6-4:48:00_100.743866666667_36.8418833333333,-12.072164279064477
2712,2019,2019/12/6-4:49:00,2019/12/6-4,2019/12/6,lsp_d003,4:49:00,1,4,100.743866666667,36.8418833333333,2019/12/6-4:49:00_100.743866666667_36.8418833333333,-11.922165976823335
2713,2019,2019/12/6-4:50:00,2019/12/6-4,2019/12/6,lsp_d003,4:50:00,1,4,100.743866666667,36.8418833333333,2019/12/6-4:50:00_100.743866666667_36.8418833333333,-11.771757729994812
2714,2019,2019/12/6-4:51:00,2019/12/6-4,2019/12/6,lsp_d003,4:51:00,1,4,100.743866666667,36.8418833333333,2019/12/6-4:51:00_100.743866666667_36.8418833333333,-11.620942040022355
2715,2019,2019/12/6-4:52:00,2019/12/6-4,2019/12/6,lsp_d003,4:52:00,1,4,100.743866666667,36.8418833333333,2019/12/6-4:52:00_100.743866666667_36.8418833333333,-11.46972139601564
2716,2019,2019/12/6-4:53:00,2019/12/6-4,2019/12/6,lsp_d003,4:53:00,1,4,100.743866666667,36.8418833333333,2019/12/6-4:53:00_100.743866666667_36.8418833333333,-11.318098275280617
2717,2019,2019/12/6-4:54:00,2019/12/6-4,2019/12/6,lsp_d003,4:54:00,1,4,100.743866666667,36.8418833333333,2019/12/6-4:54:00_100.743866666667_36.8418833333333,-11.16607514358941
2718,2019,2019/12/6-4:55:00,2019/12/6-4,2019/12/6,lsp_d003,4:55:00,1,4,100.743866666667,36.8418833333333,2019/12/6-4:55:00_100.743866666667_36.8418833333333,-11.013654454064001
2719,2019,2019/12/6-4:56:00,2019/12/6-4,2019/12/6,lsp_d003,4:56:00,1,4,100.743866666667,36.8418833333333,2019/12/6-4:56:00_100.743866666667_36.8418833333333,-10.860838648846045
2720,2019,2019/12/6-4:57:00,2019/12/6-4,2019/12/6,lsp_d003,4:57:00,1,4,100.743866666667,36.8418833333333,2019/12/6-4:57:00_100.743866666667_36.8418833333333,-10.707630055120806
2721,2019,2019/12/6-4:58:00,2019/12/6-4,2019/12/6,lsp_d003,4:58:00,1,4,100.743866666667,36.8418833333333,2019/12/6-4:58:00_100.743866666667_36.8418833333333,-10.554031296601217
2722,2019,2019/12/6-4:59:00,2019/12/6-4,2019/12/6,lsp_d003,4:59:00,1,4,100.743866666667,36.8418833333333,2019/12/6-4:59:00_100.743866666667_36.8418833333333,-10.400044677379261
2723,2019,2019/12/6-5:00:00,2019/12/6-5,2019/12/6,lsp_d003,5:00:00,1,5,100.743866666667,36.8418833333333,2019/12/6-5:00:00_100.743866666667_36.8418833333333,-10.245672591498717
2724,2019,2019/12/6-5:01:00,2019/12/6-5,2019/12/6,lsp_d003,5:01:00,1,5,100.743866666667,36.8418833333333,2019/12/6-5:01:00_100.743866666667_36.8418833333333,-10.090917422042017
2725,2019,2019/12/6-5:02:00,2019/12/6-5,2019/12/6,lsp_d003,5:02:00,1,5,100.743866666667,36.8418833333333,2019/12/6-5:02:00_100.743866666667_36.8418833333333,-9.935781540023628
2726,2019,2019/12/6-5:03:00,2019/12/6-5,2019/12/6,lsp_d003,5:03:00,1,5,100.743866666667,36.8418833333333,2019/12/6-5:03:00_100.743866666667_36.8418833333333,-9.780267304654481
2727,2019,2019/12/6-5:04:00,2019/12/6-5,2019/12/6,lsp_d003,5:04:00,1,5,100.743866666667,36.8418833333333,2019/12/6-5:04:00_100.743866666667_36.8418833333333,-9.62437706367552
2728,2019,2019/12/6-5:05:00,2019/12/6-5,2019/12/6,lsp_d003,5:05:00,1,5,100.743866666667,36.8418833333333,2019/12/6-5:05:00_100.743866666667_36.8418833333333,-9.468113046981625
2729,2019,2019/12/6-5:06:00,2019/12/6-5,2019/12/6,lsp_d003,5:06:00,1,5,100.743866666667,36.8418833333333,2019/12/6-5:06:00_100.743866666667_36.8418833333333,-9.311477788917788
